timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,0.0,81,,,,,,,,,1000.3,,,12.1,,,,,,,347,20,1.3,3.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:56:00,,,,0,,0.0,82,,,,,,,,,1000.2,,,11.7,,,,,,,3,9,2.4,5.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,82,,,,,,,,,1000.1,,,11.6,,,,,,,9,37,1.7,4.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,82,,,,,,,,,999.8,,,11.8,,,,,,,23,20,1.5,3.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,84,,,,,,,,,999.4,,,11.5,,,,,,,28,13,1.3,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,88,,,,,,,,,999.8,,,11.0,,,,,,,6,21,1.1,2.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,86,,,,,,,,,1000.6,,,11.1,,,,,,,7,26,0.4,3.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,85,,,,,,,,,1001.1,,,11.4,,,,,,,360,29,0.8,2.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,81,,,,,,,,,1001.6,,,12.2,,,,,,,10,19,0.7,2.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,79,,,,,,,,,1002.3,,,12.7,,,,,,,359,9,0.8,3.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,74,,,,,,,,,1001.5,,,14.5,,,,,,,0,147,0.2,4.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.0,71,,,,,,,,,1000.7,,,15.2,,,,,,,9,299,0.6,3.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:59:00,,,,0,,0.0,64,,,,,,,,,999.6,,,17.1,,,,,,,3,341,0.4,2.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:27:00,,,,0,,0.0,63,,,,,,,,,998.9,,,17.9,,,,,,,0,53,0.0,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,67,,,,,,,,,998.8,,,16.3,,,,,,,355,19,1.9,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:41:00,,,,0,,0.0,71,,,,,,,,,999.3,,,15.0,,,,,,,4,9,2.9,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:37:00,,,,0,,0.0,76,,,,,,,,,1000.2,,,14.0,,,,,,,2,17,2.9,6.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:08:00,,,,0,,0.0,78,,,,,,,,,1000.9,,,13.7,,,,,,,9,10,2.0,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,81,,,,,,,,,1001.5,,,13.1,,,,,,,353,23,2.0,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:37:00,,,,0,,0.0,82,,,,,,,,,1002.0,,,12.8,,,,,,,24,19,1.5,5.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,0.0,83,,,,,,,,,1001.9,,,12.6,,,,,,,2,28,1.1,3.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:14:00,,,,0,,0.0,86,,,,,,,,,1001.6,,,12.3,,,,,,,16,35,0.8,2.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:48:00,,,,0,,0.0,90,,,,,,,,,1001.2,,,11.5,,,,,,,359,338,1.1,2.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:19:00,,,,0,,0.0,91,,,,,,,,,1001.3,,,11.3,,,,,,,6,18,1.0,3.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,91,,,,,,,,,1001.3,,,11.3,,,,,,,0,35,0.0,2.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:51:00,,,,0,,0.0,92,,,,,,,,,1001.0,,,11.3,,,,,,,202,234,0.5,1.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:02:00,,,,0,,0.0,89,,,,,,,,,1000.7,,,11.9,,,,,,,0,205,0.0,1.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:33:00,,,,0,,0.0,93,,,,,,,,,1000.8,,,11.6,,,,,,,355,16,0.9,2.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,91,,,,,,,,,1001.1,,,11.7,,,,,,,1,30,1.1,2.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:57:00,,,,0,,0.0,90,,,,,,,,,1001.8,,,12.0,,,,,,,27,23,1.2,2.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:09:00,,,,0,,0.0,90,,,,,,,,,1002.1,,,12.1,,,,,,,20,15,0.6,3.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:56:00,,,,0,,0.0,87,,,,,,,,,1002.4,,,12.5,,,,,,,19,28,1.1,3.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:07:00,,,,0,,0.0,83,,,,,,,,,1002.7,,,13.4,,,,,,,1,15,1.5,3.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:32:00,,,,0,,0.0,70,,,,,,,,,1002.3,,,17.0,,,,,,,324,339,0.5,2.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:54:00,,,,0,,0.0,62,,,,,,,,,1001.7,,,19.2,,,,,,,314,275,0.7,2.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,0.0,62,,,,,,,,,1000.7,,,19.4,,,,,,,230,232,1.8,4.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:58:00,,,,0,,0.0,59,,,,,,,,,999.5,,,20.2,,,,,,,295,298,1.7,4.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:39:00,,,,0,,0.0,61,,,,,,,,,999.2,,,19.9,,,,,,,300,294,1.9,5.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,66,,,,,,,,,999.0,,,18.7,,,,,,,297,288,1.8,5.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:47:00,,,,0,,0.0,68,,,,,,,,,999.6,,,18.2,,,,,,,298,293,1.6,5.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:22:00,,,,0,,0.0,70,,,,,,,,,1000.3,,,17.7,,,,,,,298,280,1.1,4.4,,
2026-01-23 18:00:00,,,,,2026-01-23T17:31:00,,,,0,,0.0,78,,,,,,,,,1000.9,,,17.0,,,,,,,337,290,1.3,3.7,,
