timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79,62,2026-01-22T12:44:00,92,2026-01-22T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6,1002.3,2026-01-22T10:00:00,998.7,2026-01-22T14:39:00,,,13.1,17.9,2026-01-22T14:00:00,10.8,2026-01-22T06:21:00,,,,,,,9,17.0,2026-01-22T16:37:00,1.3,6.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,56,2026-01-23T12:45:00,94,2026-01-23T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1,1002.8,2026-01-23T08:52:00,998.9,2026-01-23T14:31:00,,,15.4,21.4,2026-01-23T13:31:00,10.9,2026-01-23T01:33:00,,,,,,,1,294.0,2026-01-23T13:39:00,1.0,5.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,57,2026-01-24T13:43:00,100,2026-01-24T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1002.1,2026-01-24T00:02:00,997.5,2026-01-24T15:12:00,,,17.1,23.4,2026-01-24T14:33:00,13.4,2026-01-24T23:22:00,,,,,,,360,296.0,2026-01-24T16:30:00,1.1,6.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,54,2026-01-25T13:17:00,100,2026-01-25T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3,1000.4,2026-01-25T08:45:00,997.8,2026-01-25T13:36:00,,,17.9,24.0,2026-01-25T13:17:00,13.0,2026-01-25T00:46:00,,,,,,,300,229.0,2026-01-25T13:40:00,1.1,6.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,66,2026-01-26T14:46:00,100,2026-01-26T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8,1000.6,2026-01-26T09:40:00,997.1,2026-01-26T14:59:00,,,18.5,22.2,2026-01-26T14:16:00,16.5,2026-01-26T05:52:00,,,,,,,16,30.0,2026-01-26T10:37:00,0.7,4.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,83,51,2026-01-27T12:13:00,100,2026-01-27T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,999.3,2026-01-27T09:29:00,995.9,2026-01-27T14:49:00,,,18.5,25.4,2026-01-27T12:17:00,15.4,2026-01-27T23:57:00,,,,,,,11,11.0,2026-01-27T15:54:00,1.3,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,60,2026-01-28T13:46:00,100,2026-01-28T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.7,1000.6,2026-01-28T09:09:00,996.1,2026-01-28T14:45:00,,,16.1,21.8,2026-01-28T13:46:00,13.4,2026-01-28T23:03:00,,,,,,,9,6.0,2026-01-28T15:24:00,1.5,8.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,50,2026-01-29T14:00:00,99,2026-01-29T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1000.8,2026-01-29T09:19:00,996.5,2026-01-29T14:51:00,,,17.5,24.3,2026-01-29T13:59:00,11.7,2026-01-29T05:13:00,,,,,,,313,296.0,2026-01-29T15:31:00,0.9,6.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,1.0,87,52,2026-01-30T13:55:00,100,2026-01-30T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.2,1001.4,2026-01-30T09:47:00,996.2,2026-01-30T15:32:00,,,18.5,24.9,2026-01-30T14:25:00,15.7,2026-01-30T07:32:00,,,,,,,3,20.0,2026-01-30T17:30:00,1.1,7.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,62,2026-01-31T14:16:00,100,2026-01-31T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1000.6,2026-01-31T10:36:00,996.9,2026-01-31T14:36:00,,,17.8,23.4,2026-01-31T14:16:00,14.3,2026-01-31T00:01:00,,,,,,,6,10.0,2026-01-31T17:24:00,1.6,8.0,,
