timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,63,2026-01-22T11:56:00,85,2026-01-22T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.2,2026-01-22T09:11:00,1018.7,2026-01-22T15:11:00,,,17.4,21.0,2026-01-22T15:45:00,14.2,2026-01-22T04:56:00,,,,,,,346,1.0,2026-01-22T20:59:00,2.5,6.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,74,57,2026-01-23T11:44:00,89,2026-01-23T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.2,2026-01-23T08:55:00,1019.1,2026-01-23T14:50:00,,,18.1,22.1,2026-01-23T11:24:00,13.4,2026-01-23T04:51:00,,,,,,,3,1.0,2026-01-23T22:02:00,2.7,6.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,76,57,2026-01-24T13:23:00,88,2026-01-24T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.1,2026-01-24T09:24:00,1018.3,2026-01-24T14:46:00,,,19.5,23.5,2026-01-24T13:44:00,15.9,2026-01-24T00:11:00,,,,,,,331,200.0,2026-01-24T18:42:00,2.3,7.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,66,2026-01-25T14:04:00,90,2026-01-25T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.5,2026-01-25T09:04:00,1017.1,2026-01-25T14:22:00,,,20.5,24.6,2026-01-25T14:07:00,17.6,2026-01-25T02:56:00,,,,,,,1,274.0,2026-01-25T15:10:00,1.9,7.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,69,2026-01-26T15:45:00,93,2026-01-26T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.6,2026-01-26T09:16:00,1016.6,2026-01-26T14:56:00,,,21.2,24.0,2026-01-26T11:27:00,18.4,2026-01-26T06:52:00,,,,,,,17,265.0,2026-01-26T13:29:00,2.2,7.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,74,51,2026-01-27T10:55:00,89,2026-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,2026-01-27T09:19:00,1015.9,2026-01-27T15:00:00,,,21.7,26.0,2026-01-27T10:54:00,17.8,2026-01-27T05:39:00,,,,,,,19,277.0,2026-01-27T14:22:00,2.1,5.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,69,2026-01-28T10:06:00,92,2026-01-28T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.1,2026-01-28T08:33:00,1016.7,2026-01-28T14:14:00,,,19.9,23.2,2026-01-28T14:47:00,16.6,2026-01-28T06:43:00,,,,,,,348,333.0,2026-01-28T03:03:00,2.5,6.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,64,2026-01-29T09:45:00,91,2026-01-29T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.5,2026-01-29T08:38:00,1017.5,2026-01-29T14:45:00,,,20.2,23.6,2026-01-29T14:13:00,15.9,2026-01-29T06:22:00,,,,,,,258,262.0,2026-01-29T12:32:00,1.9,6.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,78,62,2026-01-30T12:40:00,87,2026-01-30T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-01-30T09:07:00,1017.1,2026-01-30T14:08:00,,,21.8,24.6,2026-01-30T14:04:00,19.2,2026-01-30T06:59:00,,,,,,,241,249.0,2026-01-30T14:42:00,1.8,6.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,78,62,2026-01-31T14:04:00,90,2026-01-31T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.9,2026-01-31T09:00:00,1016.2,2026-01-31T15:01:00,,,22.7,26.6,2026-01-31T13:10:00,20.0,2026-01-31T07:17:00,,,,,,,10,351.0,2026-01-31T19:35:00,1.9,6.7,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,79,71,2026-02-01T15:33:00,88,2026-02-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.0,2026-02-01T09:53:00,1017.6,2026-02-01T03:29:00,,,20.5,23.0,2026-02-01T15:41:00,17.6,2026-02-01T06:55:00,,,,,,,358,258.0,2026-02-01T12:52:00,2.0,5.1,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,80,69,2026-02-02T10:27:00,89,2026-02-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.1,2026-02-02T09:18:00,1018.5,2026-02-02T15:28:00,,,20.3,24.1,2026-02-02T12:40:00,16.8,2026-02-02T23:45:00,,,,,,,347,343.0,2026-02-02T06:19:00,2.7,7.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,69,2026-02-03T09:45:00,92,2026-02-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.7,2026-02-03T09:05:00,1019.8,2026-02-03T15:35:00,,,19.4,22.4,2026-02-03T14:21:00,15.2,2026-02-03T06:19:00,,,,,,,262,256.0,2026-02-03T13:04:00,2.0,5.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79,64,2026-02-04T10:11:00,88,2026-02-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.5,2026-02-04T08:04:00,1015.9,2026-02-04T14:48:00,,,21.6,25.0,2026-02-04T10:10:00,18.4,2026-02-04T06:18:00,,,,,,,257,263.0,2026-02-04T12:50:00,2.0,5.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,63,2026-02-05T09:33:00,89,2026-02-05T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.8,2026-02-05T09:26:00,1013.5,2026-02-05T15:28:00,,,23.4,26.4,2026-02-05T11:32:00,20.0,2026-02-05T06:08:00,,,,,,,246,243.0,2026-02-05T13:52:00,1.6,5.2,,
2026-02-06,,,,,,,,,,,,,,,,2.5,2026-02-06T08:00:00,,,0,,4.5,84,62,2026-02-06T14:52:00,96,2026-02-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.5,2026-02-06T08:27:00,1011.7,2026-02-06T15:12:00,,,23.1,28.9,2026-02-06T14:41:00,20.7,2026-02-06T05:15:00,,,,,,,360,35.0,2026-02-06T08:52:00,2.2,7.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,69,2026-02-07T18:49:00,97,2026-02-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1019.6,2026-02-07T23:54:00,1013.5,2026-02-07T04:20:00,,,20.3,24.3,2026-02-07T10:57:00,16.7,2026-02-07T23:50:00,,,,,,,350,350.0,2026-02-07T19:00:00,3.0,7.6,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,71,54,2026-02-09T00:00:00,87,2026-02-08T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.1,2026-02-08T09:43:00,1018.4,2026-02-08T02:51:00,,,17.4,20.6,2026-02-08T10:31:00,15.1,2026-02-08T07:03:00,,,,,,,89,88.0,2026-02-08T23:01:00,2.8,9.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,64,41,2026-02-09T10:57:00,79,2026-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.1,2026-02-09T08:59:00,1018.0,2026-02-09T14:40:00,,,17.9,21.6,2026-02-09T12:29:00,14.4,2026-02-09T02:01:00,,,,,,,355,122.0,2026-02-09T05:07:00,3.1,9.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,53,2026-02-10T11:14:00,90,2026-02-10T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.0,2026-02-10T07:39:00,1017.0,2026-02-10T15:39:00,,,19.5,23.3,2026-02-10T15:42:00,14.0,2026-02-10T05:27:00,,,,,,,16,277.0,2026-02-10T14:19:00,2.3,6.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,50,2026-02-11T10:29:00,83,2026-02-11T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.7,2026-02-11T09:05:00,1017.1,2026-02-11T15:06:00,,,21.7,26.1,2026-02-11T14:39:00,16.6,2026-02-11T03:39:00,,,,,,,256,276.0,2026-02-11T14:58:00,2.0,5.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,78,64,2026-02-12T08:29:00,91,2026-02-12T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.0,2026-02-12T09:50:00,1016.5,2026-02-12T15:32:00,,,21.1,24.3,2026-02-12T13:29:00,16.3,2026-02-12T06:27:00,,,,,,,261,278.0,2026-02-12T13:08:00,2.1,6.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,62,2026-02-13T13:51:00,86,2026-02-13T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.9,2026-02-13T08:45:00,1014.0,2026-02-13T15:19:00,,,22.3,25.7,2026-02-13T14:10:00,19.1,2026-02-13T04:44:00,,,,,,,6,270.0,2026-02-13T15:46:00,1.8,5.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,53,2026-02-14T15:26:00,91,2026-02-14T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.3,2026-02-14T08:43:00,1012.9,2026-02-14T15:25:00,,,23.5,28.7,2026-02-14T15:29:00,18.4,2026-02-14T04:51:00,,,,,,,275,276.0,2026-02-14T13:08:00,1.7,6.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,75,60,2026-02-15T08:56:00,87,2026-02-15T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.8,2026-02-15T08:54:00,1013.2,2026-02-15T14:52:00,,,23.8,27.0,2026-02-15T08:54:00,20.7,2026-02-15T04:58:00,,,,,,,274,261.0,2026-02-15T14:26:00,1.5,5.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,81,70,2026-02-16T10:31:00,89,2026-02-16T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.0,2026-02-16T08:52:00,1012.0,2026-02-16T15:05:00,,,23.5,26.2,2026-02-16T14:13:00,20.4,2026-02-16T05:08:00,,,,,,,258,262.0,2026-02-16T15:12:00,2.4,5.9,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,81,67,2026-02-17T10:15:00,92,2026-02-17T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.7,2026-02-17T22:52:00,1014.7,2026-02-17T15:37:00,,,21.7,26.2,2026-02-17T10:14:00,19.0,2026-02-17T05:33:00,,,,,,,357,271.0,2026-02-17T12:08:00,2.6,6.8,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,77,67,2026-02-18T13:22:00,86,2026-02-18T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.6,2026-02-18T08:31:00,1017.7,2026-02-18T14:22:00,,,20.6,23.7,2026-02-18T13:20:00,17.4,2026-02-18T06:49:00,,,,,,,251,356.0,2026-02-18T22:57:00,2.5,6.1,,
