timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:40:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,8.0,0.4,1.2,,
2026-06-30 02:00:00,,,,,2026-06-30T01:13:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,10.0,0.5,1.3,,
2026-06-30 03:00:00,,,,,2026-06-30T02:51:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,9.0,10.0,0.6,1.3,,
2026-06-30 04:00:00,,,,,2026-06-30T03:47:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,,9.0,,1.3,,
2026-06-30 05:00:00,,,,,2026-06-30T04:33:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,,7.0,,1.5,,
2026-06-30 06:00:00,,,,,2026-06-30T05:55:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,7.0,35.0,0.7,1.5,,
2026-06-30 07:00:00,,,,,2026-06-30T06:56:00,,,,0,,0.0,-9995.0,,,,,,,,,-9999.5,,,-99.5,,,,,,,9.0,10.0,1.2,1.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:30:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,10.0,10.0,1.3,2.1,,
2026-06-30 09:00:00,,,,,2026-06-30T08:33:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,11.0,0.5,1.6,,
2026-06-30 10:00:00,,,,,2026-06-30T09:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,32.0,,4.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:57:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,32.0,2.8,5.6,,
2026-06-30 12:00:00,,,,,2026-06-30T11:29:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,29.0,32.0,1.4,5.5,,
2026-06-30 13:00:00,,,,,2026-06-30T12:09:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,26.0,32.0,1.4,4.3,,
2026-06-30 14:00:00,,,,,2026-06-30T13:50:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,30.0,,5.1,,
2026-06-30 15:00:00,,,,,2026-06-30T14:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,7.0,,4.0,,
2026-06-30 16:00:00,,,,,2026-06-30T15:59:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,19.0,4.0,1.3,5.7,,
2026-06-30 17:00:00,,,,,2026-06-30T16:48:00,,,,0,,1.5,,,,,,,,,,,,,,,,,,,,,32.0,,5.0,,
2026-06-30 18:00:00,,,,,2026-06-30T17:24:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,21.0,32.0,1.8,7.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:38:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,23.0,1.0,1.4,5.5,,
2026-06-30 20:00:00,,,,,2026-06-30T19:13:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,25.0,34.0,2.0,5.8,,
2026-06-30 21:00:00,,,,,2026-06-30T21:00:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,30.0,33.0,1.7,3.3,,
2026-06-30 22:00:00,,,,,2026-06-30T21:01:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,0.0,35.0,0.2,3.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:26:00,,,,0,,0.0,68.0,,,,,,,,,884.5,,,27.7,,,,,,,11.0,7.0,0.8,1.0,,
