timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,1.5,2026-06-30T17:00:00,0.0,0.0,0,,1.5,68.0,68,2026-06-30T00:01:00,68,2026-06-30T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,884.5,884.5,2026-06-30T00:01:00,884.5,2026-06-30T00:01:00,,24.0,27.7,27.7,2026-06-30T00:01:00,27.7,2026-06-30T00:01:00,,,,,,,7.0,32.0,2026-06-30T17:24:00,1.1,7.5,24.0,24.0
2026-07-01,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,68.0,68,2026-07-01T00:01:00,68,2026-07-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,884.5,884.5,2026-07-01T00:01:00,884.5,2026-07-01T00:01:00,,24.0,27.7,27.7,2026-07-01T00:01:00,27.7,2026-07-01T00:01:00,,,,,,,30.0,33.0,2026-07-01T15:15:00,0.5,5.5,24.0,24.0
2026-07-02,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,1.5,2026-07-02T16:00:00,0.0,0.0,0,,1.5,68.0,68,2026-07-02T00:01:00,68,2026-07-02T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,884.5,884.5,2026-07-02T00:01:00,884.5,2026-07-02T00:01:00,,24.0,27.7,27.7,2026-07-02T00:01:00,27.7,2026-07-02T00:01:00,,,,,,,11.0,32.0,2026-07-02T14:53:00,0.6,6.2,24.0,24.0
2026-07-03,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,0.5,2026-07-03T18:00:00,0.0,0.0,0,,0.5,79.0,90,2026-07-03T16:41:00,97,2026-07-03T16:43:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,884.9,888.7,2026-07-03T16:49:00,884.2,2026-07-03T17:14:00,,24.0,24.6,21.1,2026-07-03T16:48:00,20.3,2026-07-03T16:52:00,,,,,,,6.0,30.0,2026-07-03T17:13:00,0.8,5.5,24.0,24.0
2026-07-04,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,88.0,66,2026-07-04T13:31:00,97,2026-07-04T00:06:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,885.0,886.0,2026-07-04T00:01:00,883.5,2026-07-04T16:56:00,,24.0,22.9,28.4,2026-07-04T14:43:00,19.4,2026-07-04T04:51:00,,,,,,,12.0,21.0,2026-07-04T13:48:00,0.5,4.2,24.0,24.0
2026-07-05,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,90.0,73,2026-07-05T12:55:00,97,2026-07-05T19:45:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,884.2,885.4,2026-07-05T07:13:00,882.8,2026-07-05T15:58:00,,24.0,22.4,26.1,2026-07-05T10:39:00,19.7,2026-07-05T03:11:00,,,,,,,9.0,28.0,2026-07-05T11:29:00,0.5,4.5,24.0,24.0
2026-07-06,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,87.0,66,2026-07-06T11:15:00,96,2026-07-06T23:16:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,883.1,884.1,2026-07-06T08:31:00,882.3,2026-07-06T16:57:00,,24.0,22.0,27.1,2026-07-06T11:50:00,18.6,2026-07-06T02:52:00,,,,,,,20.0,31.0,2026-07-06T13:09:00,0.6,5.3,1.0,1.0
2026-07-07,,,,,,,,,,,,,,,,10.0,2026-07-07T16:00:00,,,0,,10.5,88.0,67,2026-07-07T12:22:00,97,2026-07-07T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3,883.1,2026-07-07T06:47:00,881.2,2026-07-07T17:28:00,,,22.3,27.2,2026-07-07T12:50:00,19.2,2026-07-07T06:56:00,,,,,,,10.0,26.0,2026-07-07T13:02:00,0.4,4.8,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,89.0,59,2026-07-08T11:28:00,96,2026-07-08T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,881.4,882.8,2026-07-08T09:09:00,879.8,2026-07-08T16:27:00,,24.0,21.9,26.6,2026-07-08T11:27:00,19.2,2026-07-08T04:26:00,,,,,,,28.0,360.0,2026-07-08T16:29:00,0.8,7.5,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,89.0,76,2026-07-09T13:40:00,97,2026-07-09T06:03:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,878.9,880.4,2026-07-09T00:01:00,877.1,2026-07-09T16:27:00,,24.0,21.8,24.8,2026-07-09T14:45:00,19.7,2026-07-09T00:49:00,,,,,,,24.0,31.0,2026-07-09T11:35:00,0.7,5.7,0.0,0.0
