timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,1.1,24.7,2025-09-30T11:13:00,,,,18.2,2025-09-30T07:04:00,,,,,,,,20.88,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,75,57,2025-09-30T09:40:00,90,2025-09-30T23:48:00,,,,,,,,,,,,,,,1013.8,,,,,,,,,,,,,1005.2,1006.7,2025-09-30T08:07:00,1003.2,2025-09-30T13:46:00,8.7,-99.5,,,22.5,,,27.4,32.3,2025-09-30T11:35:00,23.7,2025-09-30T04:08:00,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,260,160,2025-09-30T02:08:00,0.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.5,2025-09-30T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,3.1,25.3,2025-10-01T13:53:00,,,,18.9,2025-10-01T06:19:00,,,,,,,,21.68,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-01T00:00:00,0.0,2025-10-01T00:00:00,77,58,2025-10-01T11:53:00,90,2025-10-01T22:10:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1005.6,1007.9,2025-10-01T21:48:00,1003.9,2025-10-01T13:12:00,9.1,-99.5,,,22.9,,,27.5,32.5,2025-10-01T12:37:00,23.8,2025-10-01T04:56:00,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,220,40,2025-10-01T14:12:00,0.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,1.5,2025-10-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,0.9,25.4,2025-10-02T10:45:00,,,,16.8,2025-10-02T06:44:00,,,,,,,,21.37,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,72,54,2025-10-02T08:12:00,87,2025-10-02T00:01:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,1006.2,1008.0,2025-10-02T20:56:00,1004.5,2025-10-02T14:39:00,8.5,-99.5,,,21.8,,,27.4,32.2,2025-10-02T12:05:00,23.3,2025-10-02T05:53:00,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,210,200,2025-10-02T13:04:00,0.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.5,2025-10-02T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,2.2,24.9,2025-10-03T12:57:00,,,,15.4,2025-10-03T05:58:00,,,,,,,,19.82,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-03T00:00:00,0.0,2025-10-03T00:00:00,67,49,2025-10-03T12:21:00,84,2025-10-03T21:31:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1006.2,1008.4,2025-10-03T20:47:00,1004.0,2025-10-03T03:34:00,8.0,-99.5,,,21.1,,,27.9,34.0,2025-10-03T12:20:00,23.3,2025-10-03T05:03:00,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,220,190,2025-10-03T14:19:00,0.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.1,2025-10-03T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,2.5,26.1,2025-10-04T11:15:00,,,,19.9,2025-10-04T06:28:00,,,,,,,,20.39,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,75,59,2025-10-04T14:17:00,90,2025-10-04T23:31:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1006.4,1007.7,2025-10-04T00:01:00,1004.7,2025-10-04T14:23:00,8.3,-99.5,,,23.4,,,28.4,33.6,2025-10-04T12:46:00,24.8,2025-10-04T04:42:00,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,220,190,2025-10-04T11:33:00,0.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.3,2025-10-04T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,1.0,25.8,2025-10-05T12:45:00,,,,20.0,2025-10-05T06:38:00,,,,,,,,20.19,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,76,55,2025-10-05T10:57:00,92,2025-10-05T00:13:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,1006.3,1008.1,2025-10-05T09:05:00,1004.5,2025-10-05T15:03:00,8.4,-99.5,,,23.3,,,28.0,33.7,2025-10-05T12:47:00,24.6,2025-10-05T05:09:00,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,260,180,2025-10-05T11:31:00,0.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,1.9,2025-10-05T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,2.3,26.0,2025-10-06T14:29:00,,,,20.2,2025-10-06T06:07:00,,,,,,,,19.51,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,79,64,2025-10-06T08:34:00,90,2025-10-06T19:59:00,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,1006.0,1007.2,2025-10-06T22:24:00,1004.7,2025-10-06T03:51:00,8.0,-99.5,,,23.5,,,27.5,32.9,2025-10-06T12:30:00,24.0,2025-10-06T05:58:00,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,320,180,2025-10-06T11:43:00,0.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,1.7,2025-10-06T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,1.3,23.9,2025-10-07T17:40:00,,,,19.5,2025-10-07T06:13:00,,,,,,,,18.26,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,72,50,2025-10-07T10:44:00,87,2025-10-07T00:04:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1006.4,1007.8,2025-10-07T08:48:00,1005.1,2025-10-07T14:12:00,7.6,-99.5,,,22.1,,,27.7,32.8,2025-10-07T12:04:00,23.8,2025-10-07T05:49:00,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,330,30,2025-10-07T10:19:00,0.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.8,2025-10-07T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,4.0,25.6,2025-10-08T15:56:00,,,,18.9,2025-10-08T05:21:00,,,,,,,,18.9,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,72,48,2025-10-08T11:27:00,87,2025-10-08T22:53:00,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1005.7,1007.5,2025-10-08T08:25:00,1004.3,2025-10-08T15:33:00,8.5,-99.5,,,22.3,,,28.2,33.6,2025-10-08T11:27:00,24.1,2025-10-08T03:43:00,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,30,2025-10-08T14:34:00,0.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.1,2025-10-08T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,3.1,24.7,2025-10-09T17:54:00,,,,18.8,2025-10-09T06:23:00,,,,,,,,17.8,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-10-09T18:31:00,0.5,2025-10-09T17:41:00,75,52,2025-10-09T10:34:00,95,2025-10-09T19:07:00,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1004.9,1006.5,2025-10-09T08:25:00,1003.5,2025-10-09T15:36:00,7.7,-99.5,,,22.4,,,27.3,31.9,2025-10-09T11:22:00,24.3,2025-10-09T06:04:00,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,320,20,2025-10-09T11:45:00,0.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.9,2025-10-09T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
