,Precp
2016-01-01,0.0
2016-01-02,1.5
2016-01-03,44.5
2016-01-04,23.0
2016-01-05,0.0
2016-01-06,52.0
2016-01-07,0.0
2016-01-08,25.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,60.0
2016-01-12,3.5
2016-01-13,0.5
2016-01-14,0.0
2016-01-15,18.5
2016-01-16,5.0
2016-01-17,70.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.5
2016-01-21,14.5
2016-01-22,10.5
2016-01-23,42.0
2016-01-24,12.5
2016-01-25,13.5
2016-01-26,0.0
2016-01-27,1.0
2016-01-28,16.5
2016-01-29,71.5
2016-01-30,42.5
2016-01-31,0.0
2016-02-01,17.5
2016-02-02,8.0
2016-02-03,0.5
2016-02-04,7.5
2016-02-05,4.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,9.0
2016-02-12,5.0
2016-02-13,0.0
2016-02-14,12.5
2016-02-15,0.0
2016-02-16,4.0
2016-02-17,7.5
2016-02-18,3.5
2016-02-19,0.0
2016-02-20,11.0
2016-02-21,0.0
2016-02-22,10.0
2016-02-23,1.0
2016-02-24,1.5
2016-02-25,0.5
2016-02-26,4.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,46.0
2016-03-10,106.5
2016-03-11,54.0
2016-03-12,26.0
2016-03-13,33.0
2016-03-14,28.5
2016-03-15,23.0
2016-03-16,12.5
2016-03-17,0.5
2016-03-18,70.0
2016-03-19,22.5
2016-03-20,10.0
2016-03-21,18.0
2016-03-22,16.0
2016-03-23,39.5
2016-03-24,35.5
2016-03-25,49.5
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,1.5
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,36.0
2016-04-11,40.5
2016-04-12,25.0
2016-04-13,73.5
2016-04-14,36.0
2016-04-15,46.5
2016-04-16,0.0
2016-04-17,1.0
2016-04-18,39.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,8.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,15.0
2016-04-25,0.0
2016-04-26,1.0
2016-04-27,41.5
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,14.0
2016-05-01,30.5
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,4.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,14.5
2016-05-11,45.5
2016-05-12,0.0
2016-05-13,6.0
2016-05-14,0.5
2016-05-15,0.0
2016-05-16,0.5
2016-05-17,9.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,10.5
2016-05-22,41.5
2016-05-23,16.0
2016-05-24,8.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,23.5
2016-05-28,4.0
2016-05-29,3.5
2016-05-30,0.5
2016-05-31,4.5
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,1.5
2016-06-04,0.5
2016-06-05,1.0
2016-06-06,20.0
2016-06-07,16.5
2016-06-08,2.0
2016-06-09,1.5
2016-06-10,2.0
2016-06-11,206.5
2016-06-12,136.0
2016-06-13,164.0
2016-06-14,37.0
2016-06-15,1.0
2016-06-16,2.0
2016-06-17,3.5
2016-06-18,0.0
2016-06-19,1.5
2016-06-20,1.5
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,2.5
2016-06-24,5.0
2016-06-25,0.0
2016-06-26,3.0
2016-06-27,3.5
2016-06-28,0.5
2016-06-29,0.0
2016-06-30,0.5
2016-07-01,0.0
2016-07-02,12.5
2016-07-03,3.0
2016-07-04,2.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,10.0
2016-07-09,0.0
2016-07-10,5.5
2016-07-11,15.0
2016-07-12,4.5
2016-07-13,3.0
2016-07-14,9.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,14.0
2016-07-19,8.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,15.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,5.5
2016-08-02,9.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,1.0
2016-08-06,0.0
2016-08-07,1.0
2016-08-08,0.0
2016-08-09,29.5
2016-08-10,1.5
2016-08-11,26.0
2016-08-12,8.0
2016-08-13,1.0
2016-08-14,0.0
2016-08-15,0.5
2016-08-16,3.0
2016-08-17,12.0
2016-08-18,7.0
2016-08-19,10.0
2016-08-20,3.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,1.5
2016-08-28,28.0
2016-08-29,13.0
2016-08-30,3.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,5.0
2016-09-03,23.0
2016-09-04,3.0
2016-09-05,42.5
2016-09-06,19.0
2016-09-07,40.0
2016-09-08,31.0
2016-09-09,8.5
2016-09-10,2.5
2016-09-11,0.5
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,24.0
2016-09-15,13.5
2016-09-16,0.5
2016-09-17,36.0
2016-09-18,48.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,168.5
2016-09-28,44.0
2016-09-29,0.0
2016-09-30,8.0
2016-10-01,7.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,2.5
2016-10-07,27.0
2016-10-08,5.5
2016-10-09,3.0
2016-10-10,1.5
2016-10-11,18.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,3.0
2016-10-22,4.5
2016-10-23,4.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,14.0
2016-11-11,1.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,7.0
2016-11-21,33.5
2016-11-22,10.0
2016-11-23,43.5
2016-11-24,0.0
2016-11-25,0.5
2016-11-26,0.5
2016-11-27,39.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,6.5
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,1.5
2016-12-16,1.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,33.5
2016-12-29,4.5
2016-12-30,0.0
2016-12-31,0.0
