,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,20.5
2022-01-07,14.0
2022-01-08,3.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,1.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,5.0
2022-01-18,10.5
2022-01-19,0.0
2022-01-20,0.5
2022-01-21,24.5
2022-01-22,11.5
2022-01-23,3.5
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,1.5
2022-01-29,41.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,23.0
2022-02-02,13.0
2022-02-03,16.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,7.5
2022-02-08,5.5
2022-02-09,0.5
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,26.5
2022-02-14,29.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,7.0
2022-02-19,15.5
2022-02-20,59.5
2022-02-21,28.0
2022-02-22,55.5
2022-02-23,69.5
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,20.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,13.5
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.5
2022-03-22,3.0
2022-03-23,68.0
2022-03-24,25.5
2022-03-25,1.0
2022-03-26,68.5
2022-03-27,56.5
2022-03-28,118.5
2022-03-29,2.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,4.0
2022-04-02,59.0
2022-04-03,34.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,5.0
2022-04-18,0.0
2022-04-19,21.0
2022-04-20,10.5
2022-04-21,0.5
2022-04-22,0.0
2022-04-23,9.5
2022-04-24,0.0
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,3.0
2022-05-02,41.0
2022-05-03,10.0
2022-05-04,18.5
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.5
2022-05-10,16.0
2022-05-11,23.5
2022-05-12,35.5
2022-05-13,55.0
2022-05-14,100.5
2022-05-15,81.0
2022-05-16,141.0
2022-05-17,38.5
2022-05-18,0.0
2022-05-19,1.0
2022-05-20,0.0
2022-05-21,1.5
2022-05-22,20.0
2022-05-23,3.5
2022-05-24,43.5
2022-05-25,79.0
2022-05-26,139.0
2022-05-27,204.5
2022-05-28,11.0
2022-05-29,0.5
2022-05-30,0.0
2022-05-31,44.0
2022-06-01,0.5
2022-06-02,7.0
2022-06-03,14.5
2022-06-04,34.5
2022-06-05,1.5
2022-06-06,21.5
2022-06-07,55.5
2022-06-08,79.5
2022-06-09,9.0
2022-06-10,0.0
2022-06-11,32.0
2022-06-12,49.0
2022-06-13,0.5
2022-06-14,1.5
2022-06-15,4.5
2022-06-16,0.5
2022-06-17,4.5
2022-06-18,6.5
2022-06-19,8.5
2022-06-20,0.0
2022-06-21,2.5
2022-06-22,0.0
2022-06-23,7.0
2022-06-24,19.0
2022-06-25,24.0
2022-06-26,5.0
2022-06-27,0.0
2022-06-28,4.5
2022-06-29,46.0
2022-06-30,0.0
2022-07-01,28.5
2022-07-02,13.5
2022-07-03,9.5
2022-07-04,9.5
2022-07-05,12.0
2022-07-06,11.0
2022-07-07,0.0
2022-07-08,32.0
2022-07-09,5.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,9.5
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,41.5
2022-07-31,19.0
2022-08-01,8.0
2022-08-02,7.5
2022-08-03,0.0
