,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1019.2,1020.9,2026-01-22T09:18:00,1017.3,2026-01-22T14:59:00,16.5,21.6,2026-01-22T12:29:00,13.0,2026-01-22T06:44:00,65,47,2026-01-22T12:25:00,2.8,22,9.8,24,2026-01-22T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,81,2026-01-22T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.9,1021.8,2026-01-23T08:51:00,1017.6,2026-01-23T14:44:00,16.9,21.3,2026-01-23T11:34:00,13.2,2026-01-23T07:09:00,72,52,2026-01-23T11:43:00,3.6,22,9.8,266,2026-01-23T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.6,1020.7,2026-01-24T09:24:00,1016.7,2026-01-24T14:58:00,18.9,23.8,2026-01-24T12:27:00,15.5,2026-01-24T01:30:00,76,49,2026-01-24T12:03:00,2.9,20,9.2,25,2026-01-24T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,90,2026-01-24T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1017.9,1019.9,2026-01-25T09:22:00,1015.7,2026-01-25T14:47:00,20.0,24.5,2026-01-25T14:11:00,17.3,2026-01-25T00:37:00,77,57,2026-01-25T14:10:00,2.5,19,9.0,274,2026-01-25T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,89,2026-01-25T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.2,1019.2,2026-01-26T09:00:00,1015.1,2026-01-26T15:02:00,20.7,25.4,2026-01-26T14:22:00,18.0,2026-01-26T06:27:00,79,53,2026-01-26T14:22:00,2.4,26,7.5,275,2026-01-26T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,94,2026-01-26T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.2,1017.9,2026-01-27T09:30:00,1014.5,2026-01-27T14:36:00,21.1,26.6,2026-01-27T11:18:00,18.0,2026-01-27T23:51:00,72,44,2026-01-27T11:12:00,2.6,276,8.9,277,2026-01-27T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,85,2026-01-27T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.1,1018.9,2026-01-28T09:13:00,1015.1,2026-01-28T14:03:00,18.8,24.4,2026-01-28T12:59:00,15.9,2026-01-28T06:47:00,75,55,2026-01-28T12:59:00,3.0,23,9.3,28,2026-01-28T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,90,2026-01-28T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1017.8,1020.0,2026-01-29T08:42:00,1015.9,2026-01-29T14:46:00,19.3,23.7,2026-01-29T11:29:00,15.2,2026-01-29T04:45:00,72,53,2026-01-29T11:27:00,2.6,275,7.8,283,2026-01-29T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,86,2026-01-29T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.6,1019.7,2026-01-30T08:45:00,1015.4,2026-01-30T14:58:00,20.7,26.0,2026-01-30T12:08:00,18.4,2026-01-30T06:38:00,79,52,2026-01-30T11:59:00,3.0,24,8.2,297,2026-01-30T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,88,2026-01-30T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1016.9,1018.9,2026-01-31T09:23:00,1015.0,2026-01-31T15:04:00,20.5,25.1,2026-01-31T16:10:00,17.5,2026-01-31T23:56:00,79,58,2026-01-31T11:35:00,3.1,27,11.3,22,2026-01-31T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,91,2026-01-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.0,1019.7,2026-02-01T09:47:00,1016.3,2026-02-01T03:20:00,18.5,22.8,2026-02-01T14:40:00,15.9,2026-02-01T05:07:00,76,58,2026-02-01T13:49:00,2.9,27,8.5,27,2026-02-01T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,86,2026-02-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1019.1,1020.8,2026-02-02T22:50:00,1016.8,2026-02-02T14:36:00,18.9,24.6,2026-02-02T10:46:00,15.3,2026-02-03T00:00:00,76,52,2026-02-02T10:41:00,3.3,18,9.7,19,2026-02-02T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,89,2026-02-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
