timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.8,2026-01-22T12:58:00,,,,8.5,2026-01-22T08:34:00,,,,,,,,10.96,2.3,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,65.0,2026-01-22T11:30:00,83.0,2026-01-22T22:20:00,,,,,,1026.2,2026-01-22T10:00:00,,,,1023.3,2026-01-22T15:00:00,,,1024.9,,,,,,,,,,,,,1023.4,1024.9,2026-01-22T09:34:00,1021.7,2026-01-22T14:54:00,-99.5,-999.5,,,9.7,,,14.0,17.0,2026-01-22T12:48:00,12.0,2026-01-22T04:35:00,,15.6,21.3,17.3,18.0,-99.5,19.8,16.6,-99.95,,,,,,20,360.0,2026-01-22T14:41:00,3.7,12.9,0,,2,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10.0,,,5.3,2026-01-22T14:44:00,,,0,,7.1,,59.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,0,
2026-01-23,,,,,,,,7.2,14.6,2026-01-23T21:22:00,,,,10.1,2026-01-23T02:01:00,,,,,,,,14.44,2.54,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,65.0,2026-01-23T14:26:00,90.0,2026-01-23T21:22:00,,,,,,1026.6,2026-01-23T10:00:00,,,,1023.3,2026-01-23T15:00:00,,,1025.2,,,,,,,,,,,,,1023.7,1025.2,2026-01-23T08:40:00,1021.7,2026-01-23T14:26:00,-99.5,-999.5,,,12.4,,,16.1,19.8,2026-01-23T14:26:00,13.2,2026-01-23T03:42:00,,16.8,21.2,17.7,18.1,-99.5,19.6,17.2,-99.95,,,,,,360,350.0,2026-01-23T13:03:00,2.7,10.9,0,,5,,3,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,350.0,,,5.5,2026-01-23T12:47:00,,,0,,13.4,,7.2,,8.1,,2.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,18.6,,0,
2026-01-24,,,,,,,,5.7,15.8,2026-01-24T15:00:00,,,,13.3,2026-01-24T03:08:00,,,,,,,,15.49,2.57,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,73.0,2026-01-24T12:47:00,92.0,2026-01-24T21:33:00,,,,,,1025.5,2026-01-24T01:00:00,,,,1022.0,2026-01-24T15:00:00,,,1023.6,,,,,,,,,,,,,1022.1,1024.2,2026-01-24T00:01:00,1020.4,2026-01-24T15:07:00,-99.5,-999.5,,,14.6,,,17.3,20.4,2026-01-24T13:16:00,15.4,2026-01-24T05:44:00,,17.7,21.2,18.3,18.6,-99.5,19.6,18.0,-99.95,,,,,,10,350.0,2026-01-24T12:10:00,2.6,10.9,0,,9,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,0,,,350.0,,,5.7,2026-01-24T12:18:00,,,0,,19.1,,2.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,22.2,,0,
2026-01-25,,,,,,,,7.4,17.7,2026-01-25T10:47:00,,,,13.9,2026-01-25T01:59:00,,,,,,,,13.7,2.5,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,76.0,2026-01-25T14:35:00,95.0,2026-01-25T02:08:00,,,,,,1024.2,2026-01-25T09:00:00,,,,1021.4,2026-01-25T15:00:00,,,1023.0,,,,,,,,,,,,,1021.5,1022.7,2026-01-25T09:00:00,1019.7,2026-01-25T15:07:00,-99.5,-999.5,,,16.2,,,18.2,21.9,2026-01-25T15:33:00,14.9,2026-01-25T01:59:00,,18.5,21.1,18.9,19.1,-99.5,19.8,18.6,-99.95,,,,,,350,360.0,2026-01-25T09:39:00,2.8,9.3,0,,0,,3,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,4,,0,,,350.0,,,5.5,2026-01-25T14:59:00,,,0,,0.0,,3.4,,1.2,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.2,,14.6,,0,
2026-01-26,,,,,,,,9.9,17.6,2026-01-26T20:41:00,,,,16.2,2026-01-26T03:31:00,,,,,,,,7.13,1.64,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,80.0,2026-01-26T13:21:00,95.0,2026-01-26T21:23:00,,,,,,1024.4,2026-01-26T10:00:00,,,,1020.8,2026-01-26T16:00:00,,,1022.3,,,,,,,,,,,,,1020.8,1022.9,2026-01-26T09:22:00,1019.2,2026-01-26T16:02:00,-99.5,-999.5,,,16.9,,,18.5,20.6,2026-01-26T13:05:00,17.5,2026-01-26T01:27:00,,19.0,21.1,19.5,19.6,-99.5,20.0,19.2,-99.95,,,,,,350,350.0,2026-01-26T09:21:00,2.3,8.1,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,6,,0,,,350.0,,,4.5,2026-01-26T09:41:00,,,0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,36.9,,13.8,,0,
2026-01-27,,,,,,,,9.8,17.7,2026-01-27T05:58:00,,,,13.6,2026-01-27T23:29:00,,,,,,,,12.06,2.12,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,75.0,2026-01-27T13:47:00,96.0,2026-01-27T05:01:00,,,,,,1022.9,2026-01-27T22:00:00,,,,1020.3,2026-01-27T15:00:00,,,1021.6,,,,,,,,,,,,,1020.1,1021.4,2026-01-27T21:56:00,1018.7,2026-01-27T14:46:00,-99.5,-999.5,,,15.8,,,18.3,21.0,2026-01-27T11:42:00,16.3,2026-01-27T23:55:00,,18.9,21.1,19.6,19.8,-99.5,20.2,19.3,-99.95,,,,,,10,360.0,2026-01-27T16:22:00,3.1,12.8,0,,9,,6,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,360.0,,,6.2,2026-01-27T15:11:00,,,0,,33.9,,15.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,15.9,,0,
2026-01-28,,,,,,,,5.2,14.3,2026-01-28T00:21:00,,,,12.0,2026-01-28T22:45:00,,,,,,,,15.68,2.59,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,70.0,2026-01-28T12:47:00,89.0,2026-01-28T00:25:00,,,,,,1024.4,2026-01-28T09:00:00,,,,1021.0,2026-01-28T14:00:00,,,1022.8,,,,,,,,,,,,,1021.3,1023.0,2026-01-28T08:32:00,1019.3,2026-01-28T14:07:00,-99.5,-999.5,,,13.0,,,16.6,19.1,2026-01-28T13:22:00,14.9,2026-01-28T23:59:00,,17.4,21.2,18.7,19.3,-99.5,20.3,18.1,-99.95,,,,,,20,360.0,2026-01-28T13:52:00,4.4,14.4,0,,8,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,6.5,2026-01-28T14:57:00,,,0,,41.8,,44.2,,10.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2026-01-29,,,,,,,,7.2,16.7,2026-01-29T22:39:00,,,,11.9,2026-01-29T00:11:00,,,,,,,,14.82,2.53,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,68.0,2026-01-29T12:20:00,89.0,2026-01-29T02:49:00,,,,,,1024.9,2026-01-29T09:00:00,,,,1021.0,2026-01-29T15:00:00,,,1022.8,,,,,,,,,,,,,1021.3,1023.4,2026-01-29T08:58:00,1019.4,2026-01-29T15:06:00,-99.5,-999.5,,,14.3,,,17.6,20.9,2026-01-29T12:53:00,14.1,2026-01-29T02:33:00,,17.9,21.3,18.6,19.0,-99.5,20.1,18.1,-99.95,,,,,,360,10.0,2026-01-29T13:46:00,2.9,12.6,0,,6,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,360.0,,,6.4,2026-01-29T14:00:00,,,0,,17.6,,1.3,,1.8,,4.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,39.2,,0,
2026-01-30,,,,,,,,9.1,18.0,2026-01-30T08:18:00,,,,15.7,2026-01-30T17:25:00,,,,,,,,11.93,2.14,2026-01-30T14:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T06:32:00,0.5,2026-01-30T05:42:00,91,79.0,2026-01-30T14:38:00,98.0,2026-01-30T08:18:00,,,,,,1024.9,2026-01-30T09:00:00,,,,1020.4,2026-01-30T15:00:00,,,1022.8,,,,,,,,,,,,,1021.3,1023.5,2026-01-30T09:06:00,1018.9,2026-01-30T14:13:00,-99.5,-999.5,,,16.8,,,18.3,20.8,2026-01-30T13:26:00,17.1,2026-01-30T17:25:00,,18.7,21.2,19.4,19.6,-99.5,20.1,19.1,-99.95,,,,,,360,340.0,2026-01-30T16:40:00,2.9,10.9,0,,6,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,0,,,350.0,,,5.9,2026-01-30T16:01:00,,,0,,16.7,,2.2,,2.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.6,,24.9,,0,
2026-01-31,,,,,,,,9.0,17.0,2026-01-31T09:25:00,,,,12.7,2026-01-31T22:24:00,,,,,,,,12.41,2.25,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,73.0,2026-01-31T12:25:00,97.0,2026-01-31T01:14:00,,,,,,1024.1,2026-01-31T11:00:00,,,,1021.2,2026-01-31T15:00:00,,,1022.9,,,,,,,,,,,,,1021.4,1022.8,2026-01-31T09:42:00,1019.6,2026-01-31T15:05:00,-99.5,-999.5,,,15.3,,,17.8,20.9,2026-01-31T12:24:00,15.4,2026-01-31T22:24:00,,18.5,21.3,19.5,19.8,-99.5,20.3,19.0,-99.95,,,,,,10,360.0,2026-01-31T16:16:00,3.7,14.5,0,,10,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,360.0,,,6.2,2026-01-31T16:30:00,,,0,,39.3,,15.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,28.6,,0,
