,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.7,1023.1,2021-01-01 09:15:00,1018.0,2021-01-01 14:58:00,12.7,17.4,2021-01-01 14:23:00,9.8,2021-01-01 00:30:00,66,48,2021-01-01 12:41:00,2.6,9.0,9.9,15.0,2021-01-01 10:43:00,0.0
2021-01-02,1018.7,1020.7,2021-01-02 01:06:00,1016.0,2021-01-02 14:48:00,14.2,18.8,2021-01-02 14:23:00,10.1,2021-01-02 05:24:00,76,54,2021-01-02 14:27:00,2.3,342.0,9.3,339.0,2021-01-02 12:54:00,0.0
2021-01-03,1018.9,1020.6,2021-01-03 08:51:00,1016.4,2021-01-03 14:21:00,15.6,20.3,2021-01-03 13:46:00,10.5,2021-01-03 05:00:00,83,61,2021-01-03 10:52:00,2.6,358.0,11.9,342.0,2021-01-03 14:15:00,0.0
2021-01-04,1017.5,1019.9,2021-01-04 00:01:00,1015.0,2021-01-04 15:01:00,17.1,20.0,2021-01-04 12:31:00,15.1,2021-01-04 05:36:00,89,72,2021-01-04 11:49:00,2.8,9.0,10.5,333.0,2021-01-04 15:41:00,0.0
2021-01-05,1016.0,1017.6,2021-01-05 09:01:00,1013.5,2021-01-05 14:39:00,17.0,19.9,2021-01-05 12:06:00,15.1,2021-01-05 23:51:00,84,70,2021-01-05 14:34:00,3.1,356.0,13.9,345.0,2021-01-05 17:48:00,0.0
2021-01-06,1015.2,1017.3,2021-01-06 08:14:00,1012.6,2021-01-06 15:14:00,15.7,19.0,2021-01-06 13:21:00,13.8,2021-01-07 00:00:00,81,68,2021-01-06 13:22:00,2.5,5.0,10.8,4.0,2021-01-06 03:29:00,0.0
2021-01-07,1016.5,1019.2,2021-01-07 23:51:00,1014.0,2021-01-07 14:45:00,13.3,16.1,2021-01-07 13:06:00,10.4,2021-01-08 00:00:00,81,66,2021-01-07 16:02:00,4.4,9.0,15.0,35.0,2021-01-07 17:31:00,1.0
2021-01-08,1020.0,1021.4,2021-01-08 09:29:00,1018.1,2021-01-08 04:00:00,8.7,10.5,2021-01-08 00:02:00,7.7,2021-01-08 19:11:00,68,51,2021-01-08 23:01:00,5.5,8.0,15.3,21.0,2021-01-08 06:50:00,0.0
2021-01-09,1019.9,1021.9,2021-01-09 09:11:00,1017.1,2021-01-09 14:55:00,9.6,13.8,2021-01-09 11:37:00,7.6,2021-01-09 06:30:00,56,43,2021-01-09 11:37:00,4.2,16.0,13.3,25.0,2021-01-09 04:39:00,0.0
2021-01-10,1018.9,1020.9,2021-01-10 00:46:00,1016.1,2021-01-10 15:05:00,12.1,17.7,2021-01-10 13:54:00,6.8,2021-01-10 04:20:00,64,49,2021-01-10 11:30:00,1.9,8.0,9.3,334.0,2021-01-10 16:16:00,0.0
2021-01-11,1019.7,1021.8,2021-01-11 23:24:00,1017.3,2021-01-11 14:23:00,12.1,14.9,2021-01-11 12:35:00,9.2,2021-01-11 23:59:00,78,70,2021-01-11 13:25:00,3.6,7.0,13.3,12.0,2021-01-11 16:47:00,0.0
2021-01-12,1018.6,1021.6,2021-01-12 00:34:00,1016.2,2021-01-12 14:53:00,10.9,14.8,2021-01-12 13:40:00,8.6,2021-01-12 01:40:00,65,48,2021-01-12 12:53:00,3.8,11.0,14.2,27.0,2021-01-12 09:08:00,0.5
2021-01-13,1016.2,1017.8,2021-01-13 00:06:00,1013.8,2021-01-13 15:27:00,12.5,19.5,2021-01-13 11:52:00,7.2,2021-01-13 03:50:00,67,44,2021-01-13 11:52:00,1.8,2.0,7.8,310.0,2021-01-13 13:26:00,0.0
2021-01-14,1014.8,1016.6,2021-01-14 09:15:00,1012.6,2021-01-14 14:29:00,13.7,20.5,2021-01-14 13:29:00,7.4,2021-01-14 06:47:00,76,42,2021-01-14 12:06:00,1.2,29.0,7.8,320.0,2021-01-14 15:53:00,0.0
2021-01-15,1013.4,1015.3,2021-01-15 00:44:00,1010.0,2021-01-15 15:14:00,14.3,20.2,2021-01-15 13:55:00,8.7,2021-01-15 05:35:00,86,53,2021-01-15 11:19:00,1.3,13.0,7.5,331.0,2021-01-15 16:37:00,0.0
2021-01-16,1013.8,1017.1,2021-01-16 23:57:00,1011.4,2021-01-16 14:46:00,15.1,20.9,2021-01-16 14:16:00,10.0,2021-01-16 07:21:00,81,54,2021-01-16 11:38:00,1.9,9.0,11.0,333.0,2021-01-16 16:23:00,0.0
2021-01-17,1018.5,1020.8,2021-01-17 22:13:00,1015.7,2021-01-17 15:18:00,14.1,16.9,2021-01-17 12:41:00,11.4,2021-01-17 23:58:00,71,61,2021-01-17 11:20:00,4.8,7.0,15.7,8.0,2021-01-17 12:10:00,0.0
2021-01-18,1018.6,1020.5,2021-01-18 01:00:00,1015.8,2021-01-18 15:17:00,13.4,18.3,2021-01-18 13:19:00,10.0,2021-01-18 05:41:00,71,55,2021-01-18 12:05:00,2.4,3.0,11.4,339.0,2021-01-18 16:30:00,0.0
2021-01-19,1016.8,1018.0,2021-01-19 09:54:00,1015.5,2021-01-19 14:59:00,15.0,20.4,2021-01-19 13:56:00,9.9,2021-01-19 04:58:00,78,55,2021-01-19 13:57:00,1.4,336.0,7.9,324.0,2021-01-19 16:12:00,0.0
2021-01-20,1015.5,1017.1,2021-01-20 09:18:00,1013.7,2021-01-20 16:23:00,15.9,19.8,2021-01-20 11:47:00,12.5,2021-01-20 07:00:00,93,72,2021-01-20 11:31:00,1.7,6.0,9.4,311.0,2021-01-20 12:37:00,0.0
2021-01-21,1012.4,1011.5,2021-01-21 21:29:00,1009.6,2021-01-21 16:03:00,17.9,21.2,2021-01-21 15:28:00,17.8,2021-01-21 23:50:00,90,76,2021-01-21 15:33:00,1.5,360.0,7.8,348.0,2021-01-21 15:36:00,0.0
2021-01-22,1008.8,1010.9,2021-01-22 00:31:00,1007.0,2021-01-22 16:36:00,18.1,21.3,2021-01-22 12:27:00,16.6,2021-01-22 07:10:00,94,79,2021-01-22 12:32:00,1.5,324.0,8.0,313.0,2021-01-22 17:11:00,0.0
2021-01-23,1010.6,1013.4,2021-01-23 22:36:00,1007.6,2021-01-23 15:28:00,18.2,23.3,2021-01-23 14:35:00,16.4,2021-01-23 23:20:00,92,68,2021-01-23 15:34:00,2.1,354.0,10.0,3.0,2021-01-23 17:32:00,0.0
2021-01-24,1014.2,1015.8,2021-01-24 09:21:00,1012.5,2021-01-24 01:22:00,16.8,20.7,2021-01-24 10:44:00,14.9,2021-01-24 06:23:00,84,67,2021-01-24 13:28:00,2.0,350.0,11.0,337.0,2021-01-24 11:56:00,0.0
