,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.9,1020.3,2017-01-01 08:59:00,1015.7,2017-01-01 15:04:00,19.0,23.5,2017-01-01 13:55:00,15.2,2017-01-01 04:00:00,94,74,2017-01-01 12:04:00,1.4,333.0,9.5,307.0,2017-01-01 15:36:00,0.0
2017-01-02,1017.0,1019.2,2017-01-02 08:43:00,1015.0,2017-01-02 15:44:00,19.8,23.7,2017-01-02 11:31:00,18.0,2017-01-02 06:51:00,93,69,2017-01-02 11:41:00,1.6,335.0,8.6,349.0,2017-01-02 14:21:00,0.0
2017-01-03,1016.3,1018.5,2017-01-03 09:33:00,1014.2,2017-01-03 14:57:00,19.8,24.0,2017-01-03 11:45:00,17.2,2017-01-03 04:51:00,93,70,2017-01-03 11:45:00,2.0,355.0,9.5,299.0,2017-01-03 14:46:00,0.5
2017-01-04,1015.2,1017.2,2017-01-04 09:31:00,1013.1,2017-01-04 14:38:00,20.2,23.7,2017-01-04 11:23:00,18.0,2017-01-04 02:45:00,94,77,2017-01-04 12:41:00,1.8,337.0,7.8,346.0,2017-01-04 16:18:00,0.0
2017-01-05,1014.1,1015.8,2017-01-05 09:04:00,1011.7,2017-01-05 15:18:00,20.1,25.1,2017-01-05 13:07:00,17.8,2017-01-05 23:31:00,91,64,2017-01-05 12:59:00,1.4,137.0,7.4,323.0,2017-01-05 16:13:00,0.0
2017-01-06,1013.1,1015.1,2017-01-06 09:10:00,1011.1,2017-01-06 15:36:00,19.7,24.0,2017-01-06 13:35:00,17.3,2017-01-06 01:50:00,94,70,2017-01-06 13:39:00,1.9,3.0,8.1,317.0,2017-01-06 14:35:00,0.0
2017-01-07,1011.0,1012.8,2017-01-07 09:48:00,1008.8,2017-01-07 14:57:00,20.3,24.4,2017-01-07 14:58:00,18.3,2017-01-07 02:40:00,94,72,2017-01-07 14:49:00,1.2,333.0,6.2,317.0,2017-01-07 12:27:00,0.0
2017-01-08,1010.4,1012.3,2017-01-08 10:13:00,1007.5,2017-01-08 14:54:00,20.6,24.9,2017-01-08 12:55:00,18.3,2017-01-08 23:36:00,90,71,2017-01-08 14:13:00,1.9,342.0,10.9,337.0,2017-01-08 16:37:00,0.0
2017-01-09,1012.7,1015.0,2017-01-09 23:44:00,1010.6,2017-01-09 14:25:00,18.7,23.8,2017-01-09 11:37:00,15.6,2017-01-10 00:00:00,81,58,2017-01-09 11:37:00,3.1,3.0,12.0,333.0,2017-01-09 15:07:00,0.0
2017-01-10,1015.4,1017.7,2017-01-10 09:43:00,1013.4,2017-01-10 14:46:00,18.1,22.8,2017-01-10 13:50:00,14.9,2017-01-10 01:51:00,77,58,2017-01-10 12:55:00,2.9,2.0,10.1,25.0,2017-01-10 11:18:00,0.0
2017-01-11,1015.1,1017.3,2017-01-11 09:06:00,1012.0,2017-01-11 14:49:00,18.9,23.9,2017-01-11 13:23:00,15.7,2017-01-11 05:24:00,85,59,2017-01-11 13:24:00,2.7,11.0,10.2,317.0,2017-01-11 16:59:00,0.0
2017-01-12,1012.7,1015.1,2017-01-12 00:03:00,1010.2,2017-01-12 15:06:00,19.0,22.3,2017-01-12 13:08:00,17.6,2017-01-12 06:31:00,94,80,2017-01-12 12:58:00,2.4,5.0,9.7,334.0,2017-01-12 15:55:00,0.0
2017-01-13,1011.9,1013.5,2017-01-13 22:11:00,1010.3,2017-01-13 15:04:00,17.7,20.5,2017-01-13 13:00:00,15.0,2017-01-13 22:54:00,90,73,2017-01-13 13:02:00,3.3,1.0,10.7,9.0,2017-01-13 20:11:00,0.0
2017-01-14,1014.4,1016.5,2017-01-14 23:38:00,1012.5,2017-01-14 15:38:00,15.2,18.5,2017-01-14 14:02:00,12.6,2017-01-14 08:31:00,87,74,2017-01-14 15:10:00,3.5,4.0,11.9,15.0,2017-01-14 07:30:00,1.5
2017-01-15,1016.6,1018.6,2017-01-15 09:07:00,1014.9,2017-01-15 14:29:00,15.7,18.8,2017-01-15 15:11:00,14.0,2017-01-15 05:20:00,81,67,2017-01-15 15:12:00,2.9,355.0,9.8,19.0,2017-01-15 07:42:00,0.0
