,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,17.0,91,1.7,20.0,0.0
2023-01-01 02:00:00,1018.7,17.1,92,2.4,22.0,0.0
2023-01-01 03:00:00,1018.7,17.2,92,1.5,49.0,0.0
2023-01-01 04:00:00,1018.4,16.9,93,1.4,37.0,0.0
2023-01-01 05:00:00,1018.8,16.8,95,1.0,348.0,0.0
2023-01-01 06:00:00,1019.1,16.9,95,1.4,8.0,0.0
2023-01-01 07:00:00,1019.7,17.0,95,1.3,2.0,0.0
2023-01-01 08:00:00,1020.2,17.6,94,1.8,28.0,0.0
2023-01-01 09:00:00,1020.4,18.2,92,2.1,36.0,0.0
2023-01-01 10:00:00,1020.3,19.1,87,2.9,26.0,0.0
2023-01-01 11:00:00,1019.8,19.5,87,3.0,22.0,0.0
2023-01-01 12:00:00,1019.1,19.9,85,2.8,20.0,0.0
2023-01-01 13:00:00,1018.4,20.0,84,3.2,18.0,0.0
2023-01-01 14:00:00,1017.9,19.1,86,3.1,6.0,0.0
2023-01-01 15:00:00,1017.8,18.7,88,3.3,7.0,0.0
2023-01-01 16:00:00,1017.8,18.2,91,3.9,16.0,0.0
2023-01-01 17:00:00,1018.0,17.9,92,2.8,8.0,0.0
2023-01-01 18:00:00,1018.6,17.8,93,3.0,13.0,0.0
2023-01-01 19:00:00,1018.9,17.8,93,3.5,17.0,0.0
2023-01-01 20:00:00,1019.3,17.9,93,3.3,15.0,0.0
2023-01-01 21:00:00,1019.5,17.9,93,4.1,16.0,0.0
2023-01-01 22:00:00,1019.7,17.9,93,3.5,20.0,0.0
2023-01-01 23:00:00,1019.7,18.0,93,2.9,18.0,0.0
2023-01-02 00:00:00,1019.8,18.0,94,3.1,23.0,0.0
