,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,17.0,91,1.7,20.0,0.0
2023-01-01 02:00:00,1018.7,17.1,92,2.4,22.0,0.0
2023-01-01 03:00:00,1018.7,17.2,92,1.5,49.0,0.0
2023-01-01 04:00:00,1018.4,16.9,93,1.4,37.0,0.0
2023-01-01 05:00:00,1018.8,16.8,95,1.0,348.0,0.0
2023-01-01 06:00:00,1019.1,16.9,95,1.4,8.0,0.0
2023-01-01 07:00:00,1019.7,17.0,95,1.3,2.0,0.0
2023-01-01 08:00:00,1020.2,17.6,94,1.8,28.0,0.0
2023-01-01 09:00:00,1020.4,18.2,92,2.1,36.0,0.0
2023-01-01 10:00:00,1020.3,19.1,87,2.9,26.0,0.0
2023-01-01 11:00:00,1019.8,19.5,87,3.0,22.0,0.0
2023-01-01 12:00:00,1019.1,19.9,85,2.8,20.0,0.0
2023-01-01 13:00:00,1018.4,20.0,84,3.2,18.0,0.0
2023-01-01 14:00:00,1017.9,19.1,86,3.1,6.0,0.0
2023-01-01 15:00:00,1017.8,18.7,88,3.3,7.0,0.0
2023-01-01 16:00:00,1017.8,18.2,91,3.9,16.0,0.0
2023-01-01 17:00:00,1018.0,17.9,92,2.8,8.0,0.0
2023-01-01 18:00:00,1018.6,17.8,93,3.0,13.0,0.0
2023-01-01 19:00:00,1018.9,17.8,93,3.5,17.0,0.0
2023-01-01 20:00:00,1019.3,17.9,93,3.3,15.0,0.0
2023-01-01 21:00:00,1019.5,17.9,93,4.1,16.0,0.0
2023-01-01 22:00:00,1019.7,17.9,93,3.5,20.0,0.0
2023-01-01 23:00:00,1019.7,18.0,93,2.9,18.0,0.0
2023-01-02 00:00:00,1019.8,18.0,94,3.1,23.0,0.0
2023-01-02 01:00:00,1019.9,18.0,95,2.1,7.0,0.0
2023-01-02 02:00:00,1019.3,17.7,95,2.6,14.0,0.0
2023-01-02 03:00:00,1018.9,17.5,95,4.0,30.0,0.0
2023-01-02 04:00:00,1018.9,17.5,96,3.2,24.0,0.0
2023-01-02 05:00:00,1019.1,17.6,97,2.4,18.0,0.0
2023-01-02 06:00:00,1019.8,17.4,98,1.9,23.0,0.0
2023-01-02 07:00:00,1020.2,17.5,98,2.6,4.0,1.5
2023-01-02 08:00:00,1020.6,17.6,99,3.3,14.0,1.5
2023-01-02 09:00:00,1020.6,18.1,98,3.0,24.0,0.5
2023-01-02 10:00:00,1020.5,18.4,97,3.0,14.0,0.0
2023-01-02 11:00:00,1020.2,18.7,95,2.9,1.0,0.5
2023-01-02 12:00:00,1019.2,19.0,93,4.0,25.0,0.0
2023-01-02 13:00:00,1018.3,19.1,92,4.0,17.0,0.0
2023-01-02 14:00:00,1017.7,19.1,92,3.2,22.0,0.5
2023-01-02 15:00:00,1017.2,18.5,93,4.3,16.0,0.0
2023-01-02 16:00:00,1016.9,18.7,91,4.4,24.0,0.0
2023-01-02 17:00:00,1017.5,18.6,91,3.0,18.0,0.0
2023-01-02 18:00:00,1018.3,18.0,92,2.9,18.0,0.0
2023-01-02 19:00:00,1019.1,17.9,92,4.7,16.0,0.0
2023-01-02 20:00:00,1019.8,18.0,91,4.8,18.0,0.0
2023-01-02 21:00:00,1020.0,17.9,90,3.7,23.0,0.0
2023-01-02 22:00:00,1020.0,17.6,90,3.8,28.0,0.0
2023-01-02 23:00:00,1019.7,17.1,91,3.3,21.0,0.0
2023-01-03 00:00:00,1019.6,16.8,91,2.8,26.0,0.0
2023-01-03 01:00:00,1019.5,17.0,90,3.1,22.0,0.0
2023-01-03 02:00:00,1019.5,17.0,89,3.3,24.0,0.0
2023-01-03 03:00:00,1019.0,16.9,87,4.9,37.0,0.0
2023-01-03 04:00:00,1018.9,16.8,87,3.6,29.0,0.0
2023-01-03 05:00:00,1018.7,16.8,87,3.5,27.0,0.0
2023-01-03 06:00:00,1019.0,16.6,89,2.7,21.0,0.0
2023-01-03 07:00:00,1019.9,16.3,90,3.0,21.0,0.0
2023-01-03 08:00:00,1020.5,17.0,89,3.7,26.0,0.0
2023-01-03 09:00:00,1021.1,16.4,92,4.4,24.0,0.0
2023-01-03 10:00:00,1021.2,16.4,93,4.5,22.0,0.0
2023-01-03 11:00:00,1020.8,17.7,88,3.5,15.0,0.0
2023-01-03 12:00:00,1019.9,18.4,83,3.3,23.0,0.0
2023-01-03 13:00:00,1019.0,18.8,81,3.0,19.0,0.0
2023-01-03 14:00:00,1018.1,19.4,78,3.8,18.0,0.0
2023-01-03 15:00:00,1017.9,18.9,79,4.5,19.0,0.0
2023-01-03 16:00:00,1018.1,18.7,80,3.4,20.0,0.0
2023-01-03 17:00:00,1018.4,17.6,80,3.6,21.0,0.0
2023-01-03 18:00:00,1018.5,17.0,83,3.9,20.0,0.0
2023-01-03 19:00:00,1019.1,16.7,84,4.1,19.0,0.0
2023-01-03 20:00:00,1019.6,16.5,82,3.6,24.0,0.0
2023-01-03 21:00:00,1019.8,16.3,83,4.2,23.0,0.0
2023-01-03 22:00:00,1020.3,16.2,82,4.2,29.0,0.0
2023-01-03 23:00:00,1020.2,16.0,82,2.8,24.0,0.0
2023-01-04 00:00:00,1020.0,15.7,84,2.5,27.0,0.0
2023-01-04 01:00:00,1019.8,15.6,83,3.4,25.0,0.0
2023-01-04 02:00:00,1019.5,15.5,83,2.4,29.0,0.0
2023-01-04 03:00:00,1019.2,15.5,82,2.9,20.0,0.0
2023-01-04 04:00:00,1019.1,15.6,82,4.3,28.0,0.0
2023-01-04 05:00:00,1019.3,15.5,83,4.3,34.0,0.0
2023-01-04 06:00:00,1019.8,15.5,83,2.8,26.0,0.0
2023-01-04 07:00:00,1020.2,15.6,83,3.3,29.0,0.0
2023-01-04 08:00:00,1021.0,15.8,82,3.4,30.0,0.0
2023-01-04 09:00:00,1021.4,16.3,81,2.9,30.0,0.0
2023-01-04 10:00:00,1021.1,17.6,77,3.2,30.0,0.0
2023-01-04 11:00:00,1020.3,18.9,72,1.7,29.0,0.0
2023-01-04 12:00:00,1019.3,20.0,69,2.2,44.0,0.0
2023-01-04 13:00:00,1018.5,20.6,70,2.6,354.0,0.0
2023-01-04 14:00:00,1018.0,20.6,71,3.2,15.0,0.0
2023-01-04 15:00:00,1017.5,19.9,74,3.8,8.0,0.0
2023-01-04 16:00:00,1017.4,19.5,77,3.6,18.0,0.0
2023-01-04 17:00:00,1017.9,18.3,81,3.7,5.0,0.0
2023-01-04 18:00:00,1018.3,17.4,85,3.6,9.0,0.0
2023-01-04 19:00:00,1019.3,17.2,86,2.8,14.0,
2023-01-04 20:00:00,1019.7,17.1,87,2.6,20.0,0.0
2023-01-04 21:00:00,1020.0,16.9,90,2.8,13.0,0.0
2023-01-04 22:00:00,1020.5,16.8,92,2.5,14.0,0.0
2023-01-04 23:00:00,1020.5,16.7,92,2.1,20.0,0.0
2023-01-05 00:00:00,1020.3,16.6,93,1.7,15.0,0.0
2023-01-05 01:00:00,1019.8,16.7,94,1.6,27.0,0.0
2023-01-05 02:00:00,1019.5,16.3,95,1.4,18.0,0.0
2023-01-05 03:00:00,1019.1,16.0,93,2.1,25.0,0.0
2023-01-05 04:00:00,1019.2,16.4,95,2.1,23.0,0.0
2023-01-05 05:00:00,1019.7,17.3,93,3.4,30.0,0.0
2023-01-05 06:00:00,1020.1,17.5,92,4.2,34.0,0.0
2023-01-05 07:00:00,1020.5,17.6,91,3.6,27.0,0.0
2023-01-05 08:00:00,1020.8,18.2,87,4.3,25.0,0.0
2023-01-05 09:00:00,1021.0,18.7,86,4.1,18.0,0.0
2023-01-05 10:00:00,1020.7,19.4,85,4.1,25.0,0.0
2023-01-05 11:00:00,1020.1,20.7,80,3.0,14.0,0.0
2023-01-05 12:00:00,1019.0,21.1,79,4.0,11.0,0.0
2023-01-05 13:00:00,1018.0,22.0,76,4.0,14.0,0.0
2023-01-05 14:00:00,1017.2,21.8,74,5.3,28.0,0.0
2023-01-05 15:00:00,1016.9,21.7,77,4.7,28.0,0.0
2023-01-05 16:00:00,1017.1,20.8,80,3.8,14.0,0.0
