,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.1,1023.4,2022-01-01T09:22:00,1018.7,2022-01-01T15:13:00,17.4,24.1,2022-01-01T14:08:00,13.7,2022-01-01T02:01:00,77.0,38.0,2022-01-01T14:10:00,3.1,5.0,11.1,26.0,2022-01-01T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.2,1021.1,2022-01-02T09:06:00,1016.9,2022-01-02T14:55:00,17.6,22.7,2022-01-02T12:47:00,14.1,2022-01-02T06:51:00,79.0,56.0,2022-01-02T11:21:00,2.8,4.0,10.0,4.0,2022-01-02T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.0,1020.0,2022-01-03T09:41:00,1015.8,2022-01-03T15:26:00,17.8,22.6,2022-01-03T14:55:00,14.2,2022-01-03T06:10:00,81.0,61.0,2022-01-03T10:32:00,2.5,356.0,9.4,8.0,2022-01-03T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.9,1019.1,2022-01-04T09:13:00,1014.5,2022-01-04T14:45:00,18.1,22.8,2022-01-04T13:22:00,14.8,2022-01-04T04:20:00,85.0,66.0,2022-01-04T11:42:00,2.1,16.0,8.8,321.0,2022-01-04T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.0,1016.6,2022-01-05T09:47:00,1012.8,2022-01-05T14:43:00,18.3,21.6,2022-01-05T13:56:00,15.8,2022-01-05T05:10:00,89.0,77.0,2022-01-05T23:59:00,1.7,354.0,8.8,8.0,2022-01-05T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.0,1018.9,2022-01-06T21:44:00,1013.7,2022-01-06T04:44:00,17.7,19.9,2022-01-06T10:56:00,14.6,2022-01-06T23:59:00,82.0,67.0,2022-01-06T10:56:00,3.5,6.0,12.3,6.0,2022-01-06T16:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.1,1020.2,2022-01-07T10:05:00,1015.9,2022-01-07T15:37:00,16.3,19.0,2022-01-07T14:24:00,14.2,2022-01-07T06:10:00,82.0,71.0,2022-01-07T14:40:00,3.1,354.0,10.4,24.0,2022-01-07T11:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.2,1018.5,2022-01-08T00:06:00,1013.8,2022-01-08T15:35:00,16.9,20.9,2022-01-08T13:49:00,14.3,2022-01-08T03:11:00,77.0,63.0,2022-01-08T11:54:00,2.9,353.0,9.3,315.0,2022-01-08T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.5,1016.0,2022-01-09T08:37:00,1012.4,2022-01-09T15:32:00,17.4,21.6,2022-01-09T13:34:00,14.7,2022-01-09T03:59:00,80.0,64.0,2022-01-09T13:30:00,2.5,1.0,9.8,1.0,2022-01-09T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.7,1015.4,2022-01-10T21:09:00,1011.2,2022-01-10T14:46:00,17.7,21.6,2022-01-10T12:42:00,14.8,2022-01-10T06:10:00,83.0,66.0,2022-01-10T12:04:00,2.5,6.0,8.9,321.0,2022-01-10T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
