,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.1,1023.4,2022-01-01 09:22:00,1018.7,2022-01-01 15:13:00,17.4,24.1,2022-01-01 14:08:00,13.7,2022-01-01 02:01:00,77,38.0,2022-01-01 14:10:00,3.1,5.0,11.1,26.0,2022-01-01 12:54:00,0.0
2022-01-02,1019.2,1021.1,2022-01-02 09:06:00,1016.9,2022-01-02 14:55:00,17.6,22.7,2022-01-02 12:47:00,14.1,2022-01-02 06:51:00,79,56.0,2022-01-02 11:21:00,2.8,4.0,10.0,4.0,2022-01-02 16:06:00,0.0
2022-01-03,1018.0,1020.0,2022-01-03 09:41:00,1015.8,2022-01-03 15:26:00,17.8,22.6,2022-01-03 14:55:00,14.2,2022-01-03 06:10:00,81,61.0,2022-01-03 10:32:00,2.5,356.0,9.4,8.0,2022-01-03 10:01:00,0.0
2022-01-04,1016.8,1019.1,2022-01-04 09:13:00,1014.5,2022-01-04 14:45:00,18.0,22.8,2022-01-04 13:22:00,14.8,2022-01-04 04:20:00,86,66.0,2022-01-04 11:42:00,2.1,16.0,8.8,321.0,2022-01-04 15:09:00,0.0
2022-01-05,1015.0,1016.6,2022-01-05 09:47:00,1012.8,2022-01-05 14:43:00,18.3,21.6,2022-01-05 13:56:00,15.8,2022-01-05 05:10:00,89,77.0,2022-01-05 23:59:00,1.7,354.0,8.8,8.0,2022-01-05 17:04:00,0.0
2022-01-06,1016.0,1018.9,2022-01-06 21:44:00,1013.7,2022-01-06 04:44:00,17.7,19.9,2022-01-06 10:56:00,14.6,2022-01-06 23:59:00,82,67.0,2022-01-06 10:56:00,3.5,6.0,12.3,6.0,2022-01-06 16:04:00,1.5
2022-01-07,1018.1,1020.2,2022-01-07 10:05:00,1015.9,2022-01-07 15:37:00,16.3,19.0,2022-01-07 14:24:00,14.2,2022-01-07 06:10:00,82,71.0,2022-01-07 14:40:00,3.1,354.0,10.4,24.0,2022-01-07 11:04:00,3.5
2022-01-08,1016.2,1018.5,2022-01-08 00:06:00,1013.8,2022-01-08 15:35:00,16.9,20.9,2022-01-08 13:49:00,14.3,2022-01-08 03:11:00,77,63.0,2022-01-08 11:54:00,2.9,353.0,9.3,315.0,2022-01-08 13:06:00,0.0
2022-01-09,1014.5,1016.0,2022-01-09 08:37:00,1012.4,2022-01-09 15:32:00,17.4,21.6,2022-01-09 13:34:00,14.7,2022-01-09 03:59:00,80,64.0,2022-01-09 13:30:00,2.5,1.0,9.8,1.0,2022-01-09 17:25:00,0.0
2022-01-10,1013.7,1015.4,2022-01-10 21:09:00,1011.2,2022-01-10 14:46:00,17.7,21.6,2022-01-10 12:42:00,14.8,2022-01-10 06:10:00,83,66.0,2022-01-10 12:04:00,2.5,6.0,8.9,321.0,2022-01-10 13:00:00,0.0
2022-01-11,1015.7,1017.9,2022-01-11 19:41:00,1013.4,2022-01-11 03:04:00,15.4,17.5,2022-01-11 00:01:00,12.4,2022-01-11 23:59:00,74,58.0,2022-01-11 15:21:00,3.8,3.0,16.1,12.0,2022-01-11 09:55:00,0.0
