,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1023.1,2019-01-01 09:20:00,1018.5,2019-01-01 14:38:00,17.7,20.9,2019-01-01 12:44:00,15.6,2019-01-01 04:02:00,81,69,2019-01-01 11:38:00,3.6,2.0,12.9,345.0,2019-01-01 15:17:00,0.0
2019-01-02,1020.6,1022.3,2019-01-02 09:26:00,1018.4,2019-01-02 14:25:00,18.2,20.3,2019-01-02 14:40:00,16.4,2019-01-02 06:52:00,82,74,2019-01-02 14:43:00,2.9,4.0,7.9,356.0,2019-01-02 13:33:00,0.0
2019-01-03,1020.7,1023.2,2019-01-03 09:05:00,1018.9,2019-01-03 15:33:00,19.1,21.9,2019-01-03 14:30:00,17.2,2019-01-03 06:29:00,87,76,2019-01-03 14:31:00,3.1,4.0,9.9,341.0,2019-01-03 14:30:00,0.5
2019-01-04,1019.9,1021.8,2019-01-04 09:12:00,1018.0,2019-01-04 14:34:00,19.3,23.8,2019-01-04 12:27:00,16.8,2019-01-04 04:32:00,89,72,2019-01-04 11:32:00,1.4,7.0,7.7,343.0,2019-01-04 16:53:00,0.0
2019-01-05,1017.8,1019.4,2019-01-05 00:56:00,1015.9,2019-01-05 14:50:00,20.2,25.9,2019-01-05 13:57:00,17.9,2019-01-05 05:32:00,89,60,2019-01-05 13:52:00,2.0,7.0,7.3,311.0,2019-01-05 16:05:00,1.5
2019-01-06,1017.9,1019.7,2019-01-06 09:54:00,1016.2,2019-01-06 15:17:00,19.0,21.5,2019-01-06 15:22:00,17.2,2019-01-06 07:32:00,84,74,2019-01-06 15:00:00,3.7,3.0,12.4,18.0,2019-01-06 09:53:00,0.0
2019-01-07,1017.7,1019.4,2019-01-07 09:18:00,1016.2,2019-01-07 14:52:00,19.4,23.6,2019-01-07 11:29:00,16.8,2019-01-07 04:41:00,86,70,2019-01-07 11:25:00,2.6,8.0,9.6,342.0,2019-01-07 19:28:00,0.0
2019-01-08,1017.7,1019.6,2019-01-08 09:01:00,1014.9,2019-01-08 15:03:00,19.7,22.5,2019-01-08 14:33:00,18.0,2019-01-08 05:21:00,87,74,2019-01-08 14:39:00,3.6,2.0,12.3,358.0,2019-01-08 16:35:00,0.0
2019-01-09,1018.5,1020.6,2019-01-09 09:40:00,1016.6,2019-01-09 15:32:00,19.4,23.4,2019-01-09 14:36:00,17.4,2019-01-09 07:18:00,83,68,2019-01-09 14:15:00,3.4,8.0,10.8,346.0,2019-01-09 13:02:00,0.0
2019-01-10,1017.5,1019.3,2019-01-10 09:27:00,1015.7,2019-01-10 14:16:00,19.0,21.8,2019-01-10 13:45:00,18.1,2019-01-10 18:41:00,91,79,2019-01-10 14:00:00,2.7,4.0,7.8,340.0,2019-01-10 11:41:00,0.0
