,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1018.9,2018-01-01 09:25:00,1013.8,2018-01-01 15:47:00,17.4,23.1,2018-01-01 14:12:00,13.7,2018-01-01 06:40:00,72,52,2018-01-01 13:58:00,2.3,3.0,10.1,344.0,2018-01-01 16:55:00,0.0
2018-01-02,1016.0,1017.9,2018-01-02 08:52:00,1013.8,2018-01-02 15:33:00,17.5,21.9,2018-01-02 11:59:00,13.5,2018-01-02 06:40:00,84,67,2018-01-02 10:30:00,1.1,357.0,9.0,334.0,2018-01-02 13:19:00,0.0
2018-01-03,1015.9,1018.4,2018-01-03 09:27:00,1013.3,2018-01-03 14:23:00,18.3,25.0,2018-01-03 13:58:00,14.8,2018-01-03 03:30:00,87,53,2018-01-03 14:02:00,0.5,129.0,6.1,295.0,2018-01-03 14:26:00,0.0
2018-01-04,1014.7,1017.0,2018-01-04 09:31:00,1012.9,2018-01-04 23:29:00,17.8,19.9,2018-01-04 10:32:00,16.5,2018-01-04 05:32:00,93,82,2018-01-04 10:32:00,1.1,360.0,8.9,346.0,2018-01-04 12:25:00,4.5
2018-01-05,1013.1,1015.2,2018-01-05 09:56:00,1011.2,2018-01-05 15:01:00,17.7,20.2,2018-01-05 12:32:00,16.3,2018-01-06 00:00:00,88,79,2018-01-05 14:16:00,2.0,1.0,8.8,352.0,2018-01-05 13:33:00,1.5
2018-01-06,1012.7,1014.3,2018-01-06 21:45:00,1011.0,2018-01-06 15:01:00,17.4,18.7,2018-01-06 14:21:00,16.0,2018-01-06 01:58:00,90,80,2018-01-06 09:21:00,1.1,4.0,8.8,23.0,2018-01-06 20:20:00,19.5
2018-01-07,1011.8,1013.7,2018-01-07 08:22:00,1010.2,2018-01-07 19:21:00,18.2,20.2,2018-01-07 14:22:00,16.9,2018-01-07 07:17:00,87,75,2018-01-07 13:27:00,1.9,22.0,11.3,19.0,2018-01-07 08:52:00,11.5
2018-01-08,1011.6,1016.0,2018-01-08 23:42:00,1009.2,2018-01-08 11:16:00,19.1,25.9,2018-01-08 10:46:00,15.6,2018-01-08 23:59:00,91,70,2018-01-08 10:17:00,2.0,68.0,12.9,336.0,2018-01-08 12:26:00,17.5
2018-01-09,1018.1,1021.0,2018-01-09 23:44:00,1015.0,2018-01-09 00:26:00,11.7,15.6,2018-01-10 00:00:00,10.1,2018-01-09 18:58:00,83,57,2018-01-09 23:58:00,3.9,7.0,12.1,25.0,2018-01-09 04:00:00,21.5
2018-01-10,1020.9,1023.5,2018-01-10 09:55:00,1018.2,2018-01-10 14:57:00,12.4,15.9,2018-01-10 13:16:00,10.3,2018-01-10 01:05:00,55,44,2018-01-10 22:56:00,3.9,3.0,12.5,27.0,2018-01-10 10:49:00,0.5
