,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.5,1023.4,2022-01-01T09:22:00,1007.5,2022-01-29T15:34:00,17.3,24.7,2022-01-26T12:59:00,10.3,2022-01-31T06:00:00,83.0,38.0,2022-01-01T14:10:00,2.7,6.0,16.1,12.0,2022-01-11T09:55:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1015.9,1022.7,2022-02-25T10:02:00,1008.9,2022-02-13T16:05:00,15.9,26.7,2022-02-28T13:09:00,9.8,2022-02-20T22:40:00,87.0,46.0,2022-02-28T16:45:00,3.0,1.0,18.3,24.0,2022-02-20T08:12:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1011.7,1017.3,2022-03-28T22:21:00,1004.5,2022-03-17T16:16:00,20.8,30.5,2022-03-13T14:48:00,11.8,2022-03-08T06:24:00,84.0,36.0,2022-03-13T14:42:00,2.1,2.0,13.2,335.0,2022-03-07T16:59:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.1,1019.8,2022-04-02T09:33:00,1002.8,2022-04-13T15:04:00,22.8,32.0,2022-04-29T14:51:00,12.6,2022-04-03T06:11:00,81.0,42.0,2022-04-11T12:38:00,2.3,5.0,14.8,27.0,2022-04-02T12:18:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.7,1013.0,2022-05-02T21:30:00,1000.8,2022-05-27T01:44:00,24.1,31.2,2022-05-29T12:55:00,15.3,2022-05-02T06:21:00,88.0,55.0,2022-05-11T15:06:00,2.3,7.0,12.8,178.0,2022-05-26T14:43:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.8,1010.3,2022-06-23T08:26:00,1000.3,2022-06-30T17:01:00,28.0,33.7,2022-06-23T12:51:00,22.7,2022-06-08T18:21:00,84.0,57.0,2022-06-15T11:14:00,2.7,171.0,13.1,82.0,2022-06-24T17:54:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1005.0,1011.0,2022-07-21T07:54:00,999.2,2022-07-30T16:05:00,29.5,35.2,2022-07-25T10:44:00,24.4,2022-07-02T20:39:00,80.0,53.0,2022-07-14T12:00:00,2.3,299.0,12.7,176.0,2022-07-04T11:12:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1005.8,1010.5,2022-08-25T23:34:00,1000.8,2022-08-23T17:13:00,28.9,35.7,2022-08-27T12:28:00,22.4,2022-08-28T00:05:00,81.0,48.0,2022-08-15T17:04:00,1.8,141.0,15.1,105.0,2022-08-27T23:45:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.8,1012.1,2022-09-07T08:27:00,993.2,2022-09-03T14:50:00,27.5,33.7,2022-09-15T12:34:00,21.9,2022-09-23T06:22:00,79.0,45.0,2022-09-15T11:21:00,2.3,1.0,17.5,359.0,2022-09-02T19:04:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1010.0,1015.6,2022-10-25T09:40:00,999.6,2022-10-16T15:39:00,24.9,32.9,2022-10-06T12:20:00,19.1,2022-10-20T05:02:00,79.0,54.0,2022-10-25T11:54:00,2.7,11.0,16.9,26.0,2022-10-31T21:25:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.1,1017.0,2022-11-30T10:25:00,1001.5,2022-11-01T14:10:00,23.5,31.8,2022-11-28T13:24:00,19.0,2022-11-30T23:41:00,87.0,54.0,2022-11-28T13:02:00,2.0,3.0,14.8,17.0,2022-11-01T14:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1015.2,1023.1,2022-12-17T22:33:00,1006.5,2022-12-10T15:06:00,17.4,24.4,2022-12-07T11:04:00,8.2,2022-12-19T05:32:00,75.0,23.0,2022-12-22T11:39:00,3.7,22.0,20.0,39.0,2022-12-17T10:17:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
