,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.8,1018.8,2024-01-01T09:29:00,1015.1,2024-01-01T15:22:00,17.6,21.1,2024-01-01T12:13:00,14.6,2024-01-01T23:52:00,68.0,57.0,2024-01-01T11:52:00,3.4,9.0,12.4,4.0,2024-01-01T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.7,1017.6,2024-01-02T09:00:00,1013.2,2024-01-02T15:15:00,17.6,22.6,2024-01-02T12:35:00,13.8,2024-01-02T04:41:00,77.0,54.0,2024-01-02T11:36:00,2.0,20.0,7.4,309.0,2024-01-02T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.3,1017.6,2024-01-03T10:35:00,1014.8,2024-01-03T14:15:00,17.2,20.5,2024-01-03T09:42:00,13.2,2024-01-03T00:01:00,78.0,64.0,2024-01-03T16:55:00,3.7,15.0,13.0,15.0,2024-01-03T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.2,1018.9,2024-01-04T22:04:00,1015.7,2024-01-04T03:07:00,15.7,20.8,2024-01-04T14:20:00,11.2,2024-01-04T06:51:00,70.0,56.0,2024-01-04T11:36:00,1.7,350.0,8.0,24.0,2024-01-04T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.1,1020.0,2024-01-05T09:12:00,1015.9,2024-01-05T13:32:00,17.0,21.5,2024-01-05T12:00:00,14.1,2024-01-05T03:42:00,84.0,64.0,2024-01-05T11:47:00,1.5,11.0,7.1,338.0,2024-01-05T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.6,1019.6,2024-01-06T08:43:00,1015.2,2024-01-06T15:01:00,17.4,22.7,2024-01-06T12:01:00,13.4,2024-01-06T04:41:00,82.0,59.0,2024-01-06T12:01:00,1.8,354.0,9.2,7.0,2024-01-06T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.6,1021.4,2024-01-07T09:30:00,1017.3,2024-01-07T14:35:00,17.8,22.0,2024-01-07T12:40:00,14.9,2024-01-07T04:22:00,70.0,54.0,2024-01-07T12:59:00,3.1,7.0,10.1,14.0,2024-01-07T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.8,1018.7,2024-01-08T09:22:00,1015.1,2024-01-08T15:36:00,17.8,23.3,2024-01-08T13:27:00,14.5,2024-01-08T02:31:00,76.0,56.0,2024-01-08T11:48:00,2.3,1.0,8.4,340.0,2024-01-08T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.1,1016.3,2024-01-09T00:27:00,1011.5,2024-01-09T15:21:00,18.9,22.8,2024-01-09T11:04:00,16.5,2024-01-09T03:32:00,87.0,69.0,2024-01-09T11:00:00,2.6,9.0,9.5,341.0,2024-01-09T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.3,1016.9,2024-01-10T20:10:00,1013.8,2024-01-10T03:13:00,18.2,21.6,2024-01-10T10:50:00,15.2,2024-01-11T00:00:00,67.0,37.0,2024-01-10T23:00:00,4.1,11.0,15.2,5.0,2024-01-10T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.6,1018.6,2024-01-11T09:29:00,1015.2,2024-01-11T15:32:00,15.3,21.1,2024-01-11T12:14:00,11.6,2024-01-11T06:02:00,59.0,39.0,2024-01-11T00:02:00,2.5,9.0,9.8,344.0,2024-01-11T02:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
