,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.3,1016.7,2025-01-01T09:39:00,1013.4,2025-01-01T15:19:00,16.4,19.0,2025-01-01T12:27:00,14.5,2025-01-01T07:11:00,74.0,53.0,2025-01-01T00:07:00,1.8,65.0,7.3,293.0,2025-01-01T10:12:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.9,1017.0,2025-01-02T10:07:00,1012.4,2025-01-02T15:56:00,17.1,18.7,2025-01-02T14:15:00,15.6,2025-01-02T07:41:00,85.0,74.0,2025-01-02T16:52:00,1.7,78.0,9.4,13.0,2025-01-02T21:35:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.0,1016.8,2025-01-03T09:32:00,1013.1,2025-01-03T14:10:00,16.5,19.1,2025-01-03T13:35:00,13.1,2025-01-03T23:52:00,66.0,54.0,2025-01-03T17:50:00,1.4,6.0,14.2,346.0,2025-01-03T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.6,1017.5,2025-01-04T09:46:00,1013.9,2025-01-04T16:09:00,16.9,22.9,2025-01-04T12:28:00,11.8,2025-01-04T05:51:00,71.0,50.0,2025-01-04T12:29:00,1.7,121.0,7.6,113.0,2025-01-04T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.3,1018.3,2025-01-05T01:09:00,1013.8,2025-01-05T15:30:00,17.0,20.0,2025-01-05T13:28:00,15.4,2025-01-05T06:42:00,85.0,72.0,2025-01-05T13:37:00,1.5,202.0,10.7,114.0,2025-01-05T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.4,1017.2,2025-01-06T10:00:00,1012.8,2025-01-06T16:42:00,16.6,20.6,2025-01-06T12:22:00,12.5,2025-01-06T23:31:00,62.0,46.0,2025-01-06T12:22:00,1.4,2.0,11.7,41.0,2025-01-06T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.0,2025-01-07T10:03:00,1015.1,2025-01-07T04:10:00,15.8,21.5,2025-01-07T13:08:00,10.5,2025-01-07T05:51:00,61.0,42.0,2025-01-07T13:04:00,1.4,294.0,7.4,163.0,2025-01-07T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.0,1018.6,2025-01-08T23:11:00,1015.1,2025-01-08T13:37:00,16.9,21.6,2025-01-08T13:04:00,14.4,2025-01-08T04:12:00,68.0,48.0,2025-01-08T12:50:00,1.7,220.0,10.0,159.0,2025-01-08T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.6,1022.6,2025-01-09T23:50:00,1016.1,2025-01-09T14:13:00,16.0,19.7,2025-01-09T12:27:00,12.9,2025-01-09T23:32:00,64.0,52.0,2025-01-09T14:07:00,2.0,124.0,13.3,271.0,2025-01-09T20:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.4,1025.9,2025-01-10T08:44:00,1020.9,2025-01-10T14:47:00,13.1,16.4,2025-01-10T12:43:00,11.5,2025-01-10T07:02:00,59.0,49.0,2025-01-10T11:15:00,1.7,104.0,17.1,100.0,2025-01-10T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.8,1025.5,2025-01-11T09:20:00,1021.9,2025-01-11T15:35:00,13.8,17.6,2025-01-11T12:00:00,10.6,2025-01-11T03:32:00,63.0,49.0,2025-01-11T12:03:00,1.8,43.0,12.1,54.0,2025-01-11T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.1,1024.6,2025-01-12T00:05:00,1019.2,2025-01-12T15:26:00,14.0,18.4,2025-01-12T13:41:00,11.1,2025-01-13T00:00:00,42.0,20.0,2025-01-12T15:47:00,1.3,99.0,12.9,312.0,2025-01-12T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
