,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-05-01,1009.0,1010.6,2015-05-01 09:23:00,1007.4,2015-05-01 15:26:00,-99.5,-99.7,,27.2,2015-05-01 10:47:00,-9995,63,2015-05-01 03:40:00,1.2,36.0,6.7,338.0,2015-05-01 13:49:00,0.0
2015-05-02,1007.7,1009.2,2015-05-02 00:17:00,1004.8,2015-05-02 14:33:00,-99.5,-99.7,,23.6,2015-05-02 11:58:00,-9995,63,2015-05-02 05:51:00,3.7,236.0,14.6,225.0,2015-05-02 14:11:00,0.0
2015-05-03,1007.8,1009.4,2015-05-03 22:55:00,1006.0,2015-05-03 16:21:00,-99.5,-99.7,,-99.7,,-9995,16,2015-05-03 15:45:00,3.3,215.0,8.9,236.0,2015-05-03 15:11:00,0.0
2015-05-04,1008.3,1009.8,2015-05-04 09:26:00,1006.8,2015-05-04 16:20:00,-99.5,-99.7,,-99.7,,-9995,16,2015-05-05 00:00:00,1.7,288.0,7.9,301.0,2015-05-04 15:27:00,0.0
2015-05-05,1007.7,1009.1,2015-05-05 09:57:00,1005.9,2015-05-05 17:12:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-05 12:30:00,1.8,357.0,6.6,14.0,2015-05-05 14:41:00,2.0
2015-05-06,1007.0,1008.5,2015-05-06 23:23:00,1005.5,2015-05-06 15:16:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-06 21:24:00,1.6,270.0,7.9,248.0,2015-05-06 12:47:00,0.0
2015-05-07,1008.2,1009.9,2015-05-07 22:28:00,1006.8,2015-05-07 16:14:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-07 21:24:00,1.4,5.0,8.0,313.0,2015-05-07 11:05:00,0.0
2015-05-08,1007.3,1009.4,2015-05-09 00:00:00,1005.5,2015-05-08 15:02:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-08 05:24:00,1.7,287.0,7.3,322.0,2015-05-08 15:29:00,0.0
2015-05-09,1007.0,1009.2,2015-05-09 21:48:00,1005.2,2015-05-09 14:51:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-09 17:24:00,2.4,303.0,8.4,318.0,2015-05-09 14:09:00,0.0
2015-05-10,1008.0,1009.8,2015-05-10 10:27:00,1005.5,2015-05-10 02:05:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-10 05:24:00,2.3,9.0,9.0,353.0,2015-05-10 13:23:00,0.0
2015-05-11,1006.9,1008.6,2015-05-11 08:40:00,1004.9,2015-05-11 15:48:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-11 09:28:00,2.3,19.0,8.0,344.0,2015-05-11 11:31:00,0.0
2015-05-12,1009.2,1010.9,2015-05-12 21:52:00,1007.4,2015-05-12 03:05:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-12 21:24:00,2.1,11.0,9.5,16.0,2015-05-12 09:13:00,6.0
2015-05-13,1010.0,1011.6,2015-05-13 09:09:00,1008.6,2015-05-13 14:42:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-13 05:24:00,1.8,192.0,9.5,16.0,2015-05-13 09:13:00,0.0
2015-05-14,1010.5,1011.8,2015-05-14 09:13:00,1009.3,2015-05-14 01:33:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-14 13:25:00,3.1,163.0,10.2,238.0,2015-05-14 11:57:00,0.0
2015-05-15,1009.5,1011.9,2015-05-15 09:04:00,1006.6,2015-05-15 16:48:00,-99.5,-99.7,,-99.7,,-9995,8,2015-05-15 18:21:00,4.1,165.0,11.4,221.0,2015-05-15 11:02:00,0.0
2015-05-16,1008.2,1009.9,2015-05-16 09:29:00,1006.1,2015-05-16 15:51:00,-99.5,-99.7,,-99.7,,-9995,8,2015-05-16 10:59:00,2.6,182.0,8.0,245.0,2015-05-16 13:18:00,0.0
2015-05-17,1007.2,1008.4,2015-05-17 09:42:00,1005.3,2015-05-17 15:43:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-17 10:37:00,2.0,260.0,7.5,324.0,2015-05-17 13:31:00,0.0
2015-05-18,1006.5,1007.5,2015-05-18 08:15:00,1004.7,2015-05-18 16:14:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-18 05:24:00,4.0,112.0,12.0,256.0,2015-05-18 13:07:00,0.0
