,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-29,-9999.7,1009.5,2015-04-29T21:45:00,1006.6,2015-04-29T15:35:00,-99.7,-99.7,,22.9,2015-04-29T12:38:00,-9997,64,2015-04-29T23:59:00,-99.7,-999.7,7.6,235,2015-04-29T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-04-29T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,1009.1,1010.4,2015-04-30T09:48:00,1007.2,2015-04-30T16:09:00,-99.7,-99.7,,16.0,2015-04-30T11:04:00,-9997,64,2015-04-30T05:00:00,1.5,338.0,8.5,331,2015-04-30T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-04-30T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,1009.0,1010.6,2015-05-01T09:23:00,1007.4,2015-05-01T15:26:00,-99.5,-99.7,,27.2,2015-05-01T10:47:00,-9995,63,2015-05-01T03:40:00,1.2,36.0,6.7,338,2015-05-01T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-05-01T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,1007.7,1009.2,2015-05-02T00:17:00,1004.8,2015-05-02T14:33:00,-99.5,-99.7,,23.6,2015-05-02T11:58:00,-9995,63,2015-05-02T05:51:00,3.7,236.0,14.6,225,2015-05-02T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-05-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,1007.8,1009.4,2015-05-03T22:55:00,1006.0,2015-05-03T16:21:00,-99.5,-99.7,,-99.7,,-9995,16,2015-05-03T15:45:00,3.3,215.0,8.9,236,2015-05-03T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2015-05-03T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,1008.3,1009.8,2015-05-04T09:26:00,1006.8,2015-05-04T16:20:00,-99.5,-99.7,,-99.7,,-9995,16,2015-05-05T00:00:00,1.7,288.0,7.9,301,2015-05-04T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,16,2015-05-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,1007.7,1009.1,2015-05-05T09:57:00,1005.9,2015-05-05T17:12:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-05T12:30:00,1.8,357.0,6.6,14,2015-05-05T14:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-05T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,1007.0,1008.5,2015-05-06T23:23:00,1005.5,2015-05-06T15:16:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-06T21:24:00,1.6,270.0,7.9,248,2015-05-06T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-06T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,1008.2,1009.9,2015-05-07T22:28:00,1006.8,2015-05-07T16:14:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-07T21:24:00,1.4,5.0,8.0,313,2015-05-07T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-07T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,1007.3,1009.4,2015-05-09T00:00:00,1005.5,2015-05-08T15:02:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-08T05:24:00,1.7,287.0,7.3,322,2015-05-08T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-08T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
