,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,14.1,88,1.0,353.0,,,0.0
2022-01-01 02:00:00,1022.6,13.8,87,1.2,5.0,,,0.0
2022-01-01 03:00:00,1022.2,14.3,85,2.3,24.0,,,0.0
2022-01-01 04:00:00,1021.9,14.2,87,2.4,18.0,,,0.0
2022-01-01 05:00:00,1021.7,14.2,87,2.6,37.0,,,0.0
2022-01-01 06:00:00,1021.9,14.4,85,2.5,28.0,,,0.0
2022-01-01 07:00:00,1022.3,14.5,87,2.6,11.0,,,0.0
2022-01-01 08:00:00,1022.7,15.7,83,3.7,13.0,,,0.0
2022-01-01 09:00:00,1023.3,17.0,78,5.0,17.0,,,0.0
2022-01-01 10:00:00,1023.1,19.3,69,4.9,20.0,,,0.0
2022-01-01 11:00:00,1022.7,19.8,63,4.6,16.0,,,0.0
2022-01-01 12:00:00,1021.4,20.9,52,5.8,15.0,,,0.0
2022-01-01 13:00:00,1020.3,22.1,48,5.4,21.0,,,0.0
2022-01-01 14:00:00,1019.3,23.3,41,4.8,27.0,,,0.0
2022-01-01 15:00:00,1018.9,23.4,40,3.6,12.0,,,0.0
2022-01-01 16:00:00,1019.0,21.3,65,2.8,344.0,,,0.0
2022-01-01 17:00:00,1019.4,19.1,78,2.7,348.0,,,0.0
2022-01-01 18:00:00,1019.9,17.7,88,3.0,345.0,,,0.0
2022-01-01 19:00:00,1020.1,17.2,90,3.2,352.0,,,0.0
2022-01-01 20:00:00,1020.4,17.0,89,2.7,9.0,,,0.0
2022-01-01 21:00:00,1020.5,16.5,89,2.6,12.0,,,0.0
2022-01-01 22:00:00,1020.3,15.9,92,1.4,1.0,,,0.0
2022-01-01 23:00:00,1020.2,16.1,91,2.4,358.0,,,0.0
2022-01-02 00:00:00,1020.2,15.7,92,1.8,5.0,,,0.0
2022-01-02 01:00:00,1020.0,15.3,91,1.4,29.0,,,0.0
2022-01-02 02:00:00,1019.4,14.6,93,1.3,18.0,,,0.0
2022-01-02 03:00:00,1019.2,14.2,94,1.6,355.0,,,0.0
2022-01-02 04:00:00,1019.2,14.4,92,1.6,1.0,,,0.0
2022-01-02 05:00:00,1019.4,15.2,86,2.2,4.0,,,0.0
2022-01-02 06:00:00,1019.9,14.8,87,2.2,9.0,,,0.0
2022-01-02 07:00:00,1020.3,14.2,88,1.4,10.0,,,0.0
2022-01-02 08:00:00,1020.6,16.8,76,2.9,9.0,,,0.0
2022-01-02 09:00:00,1020.9,18.6,68,5.2,17.0,,,0.0
2022-01-02 10:00:00,1020.5,20.4,62,3.9,8.0,,,0.0
2022-01-02 11:00:00,1019.9,21.7,59,3.5,353.0,,,0.0
2022-01-02 12:00:00,1018.9,22.0,65,3.0,356.0,,,0.0
2022-01-02 13:00:00,1018.0,22.3,66,3.6,346.0,,,0.0
2022-01-02 14:00:00,1017.4,21.6,66,3.4,347.0,,,0.0
2022-01-02 15:00:00,1017.1,20.9,70,4.0,342.0,,,0.0
2022-01-02 16:00:00,1017.4,20.1,73,3.4,349.0,,,0.0
2022-01-02 17:00:00,1017.9,18.7,76,3.7,347.0,,,0.0
2022-01-02 18:00:00,1018.5,17.7,79,3.8,357.0,,,0.0
2022-01-02 19:00:00,1018.9,17.2,82,2.9,4.0,,,0.0
2022-01-02 20:00:00,1019.3,16.8,81,2.8,353.0,,,0.0
2022-01-02 21:00:00,1019.4,16.5,81,2.5,2.0,,,0.0
2022-01-02 22:00:00,1019.5,16.3,81,2.6,10.0,,,0.0
2022-01-02 23:00:00,1019.4,15.9,83,1.9,12.0,,,0.0
2022-01-03 00:00:00,1019.5,15.5,85,1.6,3.0,,,0.0
2022-01-03 01:00:00,1019.5,15.4,87,1.9,17.0,,,0.0
2022-01-03 02:00:00,1019.0,15.2,88,1.9,7.0,,,0.0
2022-01-03 03:00:00,1018.6,15.2,88,2.5,10.0,,,0.0
2022-01-03 04:00:00,1018.2,15.3,87,3.0,15.0,,,0.0
2022-01-03 05:00:00,1018.1,14.9,88,2.9,18.0,,,0.0
2022-01-03 06:00:00,1018.6,14.4,91,1.9,356.0,,,0.0
2022-01-03 07:00:00,1019.1,14.8,90,2.4,356.0,,,0.0
2022-01-03 08:00:00,1019.5,16.3,83,3.1,2.0,,,0.0
2022-01-03 09:00:00,1019.6,18.1,74,3.5,5.0,,,0.0
2022-01-03 10:00:00,1019.6,20.1,66,3.3,1.0,,,0.0
2022-01-03 11:00:00,1019.3,21.2,64,2.9,332.0,,,0.0
2022-01-03 12:00:00,1018.3,21.6,65,2.9,349.0,,,0.0
2022-01-03 13:00:00,1017.3,21.5,67,3.5,340.0,,,0.0
2022-01-03 14:00:00,1016.3,22.1,65,2.7,354.0,,,0.0
2022-01-03 15:00:00,1016.1,22.1,66,2.0,360.0,,,0.0
2022-01-03 16:00:00,1016.1,20.7,72,3.4,347.0,,,0.0
2022-01-03 17:00:00,1016.4,19.3,77,2.9,350.0,,,0.0
2022-01-03 18:00:00,1016.8,18.2,82,2.9,358.0,,,0.0
2022-01-03 19:00:00,1017.0,17.5,86,1.8,358.0,,,0.0
2022-01-03 20:00:00,1017.4,17.1,89,2.0,356.0,,,0.0
2022-01-03 21:00:00,1017.6,16.9,90,1.6,357.0,,,0.0
2022-01-03 22:00:00,1018.0,16.6,89,1.4,352.0,,,0.0
2022-01-03 23:00:00,1017.9,16.1,90,1.8,354.0,,,0.0
2022-01-04 00:00:00,1018.0,15.7,91,1.4,3.0,,,0.0
2022-01-04 01:00:00,1018.0,15.4,91,1.3,3.0,,,0.0
2022-01-04 02:00:00,1017.7,15.6,91,1.3,27.0,,,0.0
2022-01-04 03:00:00,1017.5,15.3,92,1.6,14.0,,,0.0
2022-01-04 04:00:00,1017.2,15.0,92,1.3,12.0,,,0.0
2022-01-04 05:00:00,1017.1,15.0,92,2.0,9.0,,,0.0
2022-01-04 06:00:00,1017.4,15.0,93,1.9,16.0,,,0.0
2022-01-04 07:00:00,1018.0,15.1,93,2.2,10.0,,,0.0
2022-01-04 08:00:00,1018.3,16.5,89,3.1,16.0,,,0.0
2022-01-04 09:00:00,1018.9,18.1,82,4.0,17.0,,,0.0
2022-01-04 10:00:00,1018.7,20.1,74,2.8,13.0,,,0.0
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 12:00:00,1016.7,21.9,69,2.6,333.0,,,0.0
2022-01-04 13:00:00,1016.0,22.0,69,3.1,351.0,,,0.0
2022-01-04 14:00:00,1015.1,22.3,70,2.8,335.0,,,0.0
2022-01-04 15:00:00,1014.7,22.4,71,2.6,343.0,,,0.0
2022-01-04 16:00:00,1014.8,21.0,77,2.9,350.0,,,0.0
2022-01-04 17:00:00,1015.5,19.7,83,3.4,350.0,,,0.0
2022-01-04 18:00:00,1016.2,18.7,88,2.3,346.0,,,0.0
2022-01-04 19:00:00,1016.4,18.3,90,2.3,17.0,,,0.0
2022-01-04 20:00:00,1016.8,17.7,92,1.3,348.0,,,0.0
2022-01-04 21:00:00,1016.6,17.2,94,1.3,348.0,,,0.0
2022-01-04 22:00:00,1016.6,16.9,95,1.4,344.0,,,0.0
2022-01-04 23:00:00,1016.8,17.4,95,0.4,34.0,,,0.0
2022-01-05 00:00:00,1016.3,17.0,95,1.0,347.0,,,0.0
