,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.8,1025.3,2020-01-01 09:19:00,1021.1,2020-01-01 15:21:00,16.6,20.6,2020-01-01 13:41:00,14.5,2020-01-01 02:31:00,86,68,2020-01-01 13:41:00,2.0,8.0,8.0,6.0,2020-01-01 12:15:00,0.0
2020-01-02,1021.8,1024.1,2020-01-02 09:45:00,1020.3,2020-01-02 14:13:00,17.3,24.1,2020-01-02 13:09:00,12.9,2020-01-02 07:11:00,91,60,2020-01-02 13:11:00,1.2,22.0,8.9,311.0,2020-01-02 15:48:00,0.0
2020-01-03,1019.8,1022.2,2020-01-03 09:12:00,1017.7,2020-01-03 15:35:00,18.2,24.5,2020-01-03 13:09:00,14.7,2020-01-03 07:17:00,93,61,2020-01-03 13:09:00,0.7,322.0,5.2,328.0,2020-01-03 16:05:00,0.0
2020-01-04,1018.1,1020.2,2020-01-04 09:04:00,1016.1,2020-01-04 14:53:00,18.3,22.3,2020-01-04 12:08:00,15.0,2020-01-04 03:31:00,94,74,2020-01-04 11:57:00,0.9,318.0,5.5,330.0,2020-01-04 16:44:00,0.5
2020-01-05,1018.5,1020.4,2020-01-05 09:33:00,1016.7,2020-01-05 14:53:00,18.6,23.3,2020-01-05 13:29:00,16.5,2020-01-05 01:25:00,95,65,2020-01-05 13:25:00,1.3,325.0,5.7,309.0,2020-01-05 15:16:00,0.0
2020-01-06,1017.5,1019.9,2020-01-06 09:41:00,1015.2,2020-01-06 23:59:00,18.5,22.3,2020-01-06 13:20:00,16.9,2020-01-06 03:11:00,96,75,2020-01-06 12:48:00,0.9,2.0,6.9,325.0,2020-01-06 16:26:00,0.0
2020-01-07,1014.9,1017.8,2020-01-07 10:50:00,1013.0,2020-01-07 14:54:00,20.2,26.7,2020-01-07 15:22:00,15.6,2020-01-07 06:31:00,85,54,2020-01-07 15:22:00,1.1,5.0,5.9,81.0,2020-01-07 13:39:00,0.0
2020-01-08,1015.9,1017.8,2020-01-08 09:42:00,1013.6,2020-01-08 14:24:00,18.6,22.8,2020-01-08 11:37:00,15.0,2020-01-08 23:11:00,82,66,2020-01-08 13:23:00,2.2,10.0,11.7,335.0,2020-01-08 15:57:00,0.0
2020-01-09,1015.6,1018.2,2020-01-09 09:15:00,1013.6,2020-01-09 15:36:00,17.8,22.7,2020-01-09 11:49:00,13.8,2020-01-09 03:15:00,84,60,2020-01-09 11:23:00,1.8,20.0,8.9,337.0,2020-01-09 17:52:00,0.0
2020-01-10,1013.8,1016.0,2020-01-10 09:19:00,1012.1,2020-01-10 16:29:00,18.5,23.4,2020-01-10 12:26:00,15.5,2020-01-10 07:10:00,92,65,2020-01-10 11:43:00,1.2,12.0,7.8,329.0,2020-01-10 15:46:00,0.0
2020-01-11,1012.7,1014.5,2020-01-11 09:37:00,1010.9,2020-01-11 15:09:00,18.3,22.8,2020-01-11 13:28:00,15.8,2020-01-11 06:53:00,92,70,2020-01-11 13:07:00,1.2,352.0,6.5,315.0,2020-01-11 19:37:00,0.0
2020-01-12,1013.4,1015.6,2020-01-12 09:55:00,1011.2,2020-01-12 15:06:00,16.3,19.6,2020-01-12 12:10:00,14.2,2020-01-12 18:58:00,83,65,2020-01-12 11:33:00,2.8,3.0,11.8,357.0,2020-01-12 17:19:00,0.0
2020-01-13,1014.9,1017.7,2020-01-13 09:55:00,1012.4,2020-01-13 15:55:00,16.4,20.6,2020-01-13 14:21:00,13.7,2020-01-13 04:20:00,81,61,2020-01-13 14:21:00,2.3,1.0,8.7,324.0,2020-01-13 15:54:00,0.0
2020-01-14,1016.5,1019.2,2020-01-14 09:46:00,1013.9,2020-01-14 15:07:00,17.8,23.6,2020-01-14 12:19:00,14.8,2020-01-14 06:30:00,86,52,2020-01-14 12:39:00,2.1,345.0,12.7,11.0,2020-01-14 16:58:00,0.0
2020-01-15,1016.3,1018.5,2020-01-15 09:57:00,1014.5,2020-01-15 15:03:00,17.0,22.0,2020-01-15 12:58:00,13.3,2020-01-15 06:35:00,89,63,2020-01-15 11:26:00,1.8,8.0,9.1,323.0,2020-01-15 13:45:00,0.0
2020-01-16,1015.4,1017.2,2020-01-16 09:44:00,1013.0,2020-01-16 15:25:00,18.3,22.9,2020-01-16 11:22:00,14.7,2020-01-16 07:04:00,91,61,2020-01-16 11:17:00,1.8,20.0,8.3,316.0,2020-01-16 12:40:00,0.0
