,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.5,1023.5,2016-01-01 09:03:00,1019.5,2016-01-01 14:18:00,17.5,22.6,2016-01-01 13:10:00,13.2,2016-01-01 05:50:00,80,62,2016-01-01 12:33:00,2.7,19.0,12.5,19.0,2016-01-01 16:24:00,0.0
2016-01-02,1019.4,1021.6,2016-01-03 00:00:00,1017.0,2016-01-02 16:55:00,18.8,21.7,2016-01-02 11:58:00,17.8,2016-01-02 07:00:00,88,71,2016-01-02 11:07:00,2.4,38.0,8.1,20.0,2016-01-02 11:25:00,1.0
2016-01-03,1017.2,1019.0,2016-01-03 00:20:00,1015.0,2016-01-03 14:45:00,18.7,19.9,2016-01-03 14:12:00,17.9,2016-01-03 07:06:00,98,96,2016-01-03 10:18:00,1.8,15.0,6.5,38.0,2016-01-03 06:12:00,23.0
2016-01-04,1016.0,1018.2,2016-01-04 09:08:00,1014.6,2016-01-04 16:10:00,20.2,23.2,2016-01-04 16:06:00,18.7,2016-01-04 04:00:00,95,85,2016-01-04 15:46:00,1.5,8.0,6.5,13.0,2016-01-04 09:30:00,1.0
2016-01-05,1014.3,1015.8,2016-01-05 10:29:00,1012.7,2016-01-05 16:05:00,19.8,22.5,2016-01-05 13:29:00,18.1,2016-01-05 07:18:00,96,85,2016-01-05 13:30:00,1.6,7.0,6.1,330.0,2016-01-05 14:39:00,0.0
2016-01-06,1015.1,1018.5,2016-01-06 09:51:00,1012.5,2016-01-06 03:34:00,18.9,22.3,2016-01-06 13:41:00,17.1,2016-01-06 23:59:00,91,79,2016-01-06 13:33:00,3.3,30.0,13.7,18.0,2016-01-06 17:06:00,8.5
2016-01-07,1017.4,1019.4,2016-01-07 09:26:00,1015.9,2016-01-07 13:52:00,18.0,21.7,2016-01-07 12:43:00,16.8,2016-01-07 04:20:00,80,70,2016-01-07 12:32:00,3.9,18.0,14.6,14.0,2016-01-07 15:13:00,0.0
2016-01-08,1016.7,1018.5,2016-01-08 10:04:00,1014.1,2016-01-08 14:44:00,17.2,20.4,2016-01-08 14:26:00,15.5,2016-01-08 23:13:00,83,68,2016-01-08 14:17:00,3.8,24.0,14.1,15.0,2016-01-08 10:28:00,0.5
2016-01-09,1017.6,1019.5,2016-01-09 09:27:00,1015.5,2016-01-09 14:49:00,16.7,22.0,2016-01-09 13:05:00,13.5,2016-01-09 06:41:00,81,62,2016-01-09 12:43:00,3.0,16.0,11.6,17.0,2016-01-09 14:59:00,0.0
2016-01-10,1015.5,1018.0,2016-01-10 09:00:00,1013.2,2016-01-10 14:16:00,17.5,21.9,2016-01-10 12:15:00,13.9,2016-01-10 03:31:00,90,73,2016-01-10 12:07:00,2.7,22.0,12.4,348.0,2016-01-10 16:32:00,0.0
2016-01-11,1013.6,1015.9,2016-01-11 22:13:00,1011.3,2016-01-11 04:37:00,17.0,18.3,2016-01-11 01:35:00,15.2,2016-01-11 18:58:00,95,88,2016-01-11 22:39:00,2.9,18.0,11.4,25.0,2016-01-11 16:06:00,9.5
2016-01-12,1015.5,1017.9,2016-01-12 22:23:00,1013.3,2016-01-12 14:00:00,17.2,20.5,2016-01-12 12:34:00,15.6,2016-01-12 22:58:00,81,70,2016-01-12 12:34:00,4.0,24.0,17.1,3.0,2016-01-12 21:20:00,0.0
2016-01-13,1017.0,1018.5,2016-01-13 10:21:00,1015.1,2016-01-13 14:52:00,15.1,17.7,2016-01-13 11:56:00,12.9,2016-01-13 21:58:00,82,70,2016-01-13 12:46:00,3.8,31.0,12.9,32.0,2016-01-13 10:38:00,0.0
2016-01-14,1016.3,1019.4,2016-01-14 09:33:00,1013.6,2016-01-14 15:39:00,15.0,19.6,2016-01-14 13:42:00,12.3,2016-01-14 06:39:00,80,65,2016-01-14 13:39:00,3.2,37.0,12.8,27.0,2016-01-14 09:14:00,0.0
2016-01-15,1013.5,1014.9,2016-01-15 09:57:00,1011.8,2016-01-15 14:53:00,15.4,16.7,2016-01-15 14:26:00,13.1,2016-01-15 00:18:00,90,82,2016-01-15 09:22:00,2.2,40.0,8.1,41.0,2016-01-15 07:29:00,3.0
