,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,993.8,11.7,-9997,3.0,340.0,,,0.0
2009-01-01 02:00:00,993.8,11.2,-9997,2.3,341.0,,,0.0
2009-01-01 03:00:00,993.4,11.3,-9997,1.5,340.0,,,0.0
2009-01-01 04:00:00,993.3,11.4,-9997,0.6,8.0,,,0.0
2009-01-01 05:00:00,993.5,11.7,-9997,0.5,26.0,,,0.0
2009-01-01 06:00:00,993.8,11.7,-9997,1.4,337.0,,,0.0
2009-01-01 07:00:00,994.4,11.6,-9997,0.1,0.0,,,0.0
2009-01-01 08:00:00,995.2,10.4,-9997,2.6,327.0,,,0.0
2009-01-01 09:00:00,995.8,10.7,-9997,2.2,341.0,,,0.0
2009-01-01 10:00:00,996.1,11.0,-9997,2.1,337.0,,,0.0
2009-01-01 11:00:00,995.7,11.0,-9997,1.5,340.0,,,0.0
2009-01-01 12:00:00,994.7,11.3,-9997,0.4,343.0,,,0.0
2009-01-01 13:00:00,993.9,11.1,-9997,0.7,359.0,,,0.0
2009-01-01 14:00:00,993.6,11.4,-9997,0.6,334.0,,,0.0
2009-01-01 15:00:00,993.5,11.3,-9997,0.3,339.0,,,0.0
2009-01-01 16:00:00,994.1,11.0,-9997,0.0,0.0,,,0.0
2009-01-01 17:00:00,994.6,10.9,-9997,0.2,0.0,,,0.0
2009-01-01 18:00:00,995.1,10.8,-9997,0.5,338.0,,,0.0
2009-01-01 19:00:00,995.5,10.6,-9997,0.0,0.0,,,0.0
2009-01-01 20:00:00,995.8,11.0,-9997,0.0,0.0,,,0.0
2009-01-01 21:00:00,996.3,10.8,-9997,1.0,337.0,,,0.0
2009-01-01 22:00:00,996.7,10.8,-9997,1.3,349.0,,,0.0
2009-01-01 23:00:00,996.7,10.6,-9997,1.0,345.0,,,0.0
2009-01-02 00:00:00,996.4,10.8,-9997,1.4,342.0,,,0.0
2009-01-02 01:00:00,996.3,10.6,-9997,0.5,334.0,,,0.0
2009-01-02 02:00:00,995.6,10.5,-9997,1.1,328.0,,,0.0
2009-01-02 03:00:00,995.3,10.5,-9997,1.2,330.0,,,0.0
2009-01-02 04:00:00,995.2,10.6,-9997,0.2,0.0,,,0.0
2009-01-02 05:00:00,995.3,10.7,-9997,0.0,0.0,,,0.0
2009-01-02 06:00:00,995.4,10.3,-9997,0.2,0.0,,,0.0
2009-01-02 07:00:00,995.7,10.6,-9997,0.1,0.0,,,0.0
2009-01-02 08:00:00,996.3,10.7,-9997,0.9,325.0,,,0.0
2009-01-02 09:00:00,996.8,11.4,-9997,0.0,0.0,,,0.0
2009-01-02 10:00:00,997.0,12.7,-9997,0.0,0.0,,,0.0
2009-01-02 11:00:00,996.2,14.0,-9997,0.1,0.0,,,0.0
2009-01-02 12:00:00,995.1,15.9,-9997,0.6,339.0,,,0.0
2009-01-02 13:00:00,994.1,15.9,-9997,1.8,344.0,,,0.0
2009-01-02 14:00:00,993.5,14.9,-9997,1.9,15.0,,,0.0
2009-01-02 15:00:00,993.2,14.8,-9997,0.4,360.0,,,0.0
2009-01-02 16:00:00,993.5,14.6,-9997,0.8,2.0,,,0.0
2009-01-02 17:00:00,994.0,14.0,-9997,2.0,344.0,,,0.0
2009-01-02 18:00:00,994.5,13.6,-9997,2.3,337.0,,,0.0
2009-01-02 19:00:00,994.8,13.5,-9997,1.1,35.0,,,0.0
2009-01-02 20:00:00,995.2,13.1,-9997,1.5,328.0,,,0.0
2009-01-02 21:00:00,995.4,12.7,-9997,1.4,320.0,,,0.0
2009-01-02 22:00:00,995.5,12.6,-9997,1.1,324.0,,,0.0
2009-01-02 23:00:00,995.3,12.2,-9997,1.1,323.0,,,0.0
2009-01-03 00:00:00,994.6,12.7,-9997,0.7,341.0,,,0.0
2009-01-03 01:00:00,994.3,12.6,-9997,1.3,327.0,,,0.0
2009-01-03 02:00:00,993.6,12.2,-9997,0.6,332.0,,,0.0
2009-01-03 03:00:00,993.1,11.7,-9997,1.2,309.0,,,0.0
2009-01-03 04:00:00,993.1,12.3,-9997,0.9,322.0,,,0.0
2009-01-03 05:00:00,993.1,12.1,-9997,1.2,323.0,,,0.0
2009-01-03 06:00:00,993.4,12.6,-9997,0.0,0.0,,,0.0
2009-01-03 07:00:00,993.8,12.4,-9997,0.0,0.0,,,0.0
2009-01-03 08:00:00,994.3,12.6,-9997,0.0,0.0,,,0.0
2009-01-03 09:00:00,994.8,13.2,-9997,0.2,0.0,,,0.0
2009-01-03 10:00:00,995.0,14.2,-9997,0.2,0.0,,,0.0
2009-01-03 11:00:00,994.4,16.4,-9997,0.3,346.0,,,0.0
2009-01-03 12:00:00,993.3,18.2,-9997,0.4,352.0,,,0.0
2009-01-03 13:00:00,991.8,17.7,-9997,0.6,21.0,,,0.0
2009-01-03 14:00:00,990.8,17.4,-9997,1.1,11.0,,,0.0
2009-01-03 15:00:00,990.2,17.0,-9997,2.4,338.0,,,0.0
2009-01-03 16:00:00,990.6,17.1,-9997,2.8,329.0,,,0.0
2009-01-03 17:00:00,991.0,15.6,-9997,2.5,336.0,,,0.0
2009-01-03 18:00:00,991.9,15.4,-9997,3.0,331.0,,,0.0
2009-01-03 19:00:00,992.3,14.3,-9997,0.7,353.0,,,0.0
2009-01-03 20:00:00,993.1,14.8,-9997,0.8,336.0,,,0.0
2009-01-03 21:00:00,992.7,14.4,-9997,0.1,0.0,,,0.0
2009-01-03 22:00:00,992.3,13.0,-9997,1.1,297.0,,,0.0
2009-01-03 23:00:00,991.9,13.5,-9997,0.1,0.0,,,0.0
2009-01-04 00:00:00,991.4,12.9,-9997,1.7,309.0,,,0.0
2009-01-04 01:00:00,991.0,13.5,-9997,0.0,0.0,,,0.0
2009-01-04 02:00:00,990.2,13.2,-9997,1.2,326.0,,,0.0
2009-01-04 03:00:00,989.9,12.8,-9997,0.0,0.0,,,0.0
2009-01-04 04:00:00,989.5,12.7,-9997,0.0,0.0,,,0.0
2009-01-04 05:00:00,989.6,12.4,-9997,0.1,0.0,,,0.0
2009-01-04 06:00:00,990.2,12.9,-9997,0.0,0.0,,,0.0
2009-01-04 07:00:00,990.8,12.4,-9997,0.5,290.0,,,0.0
2009-01-04 08:00:00,991.0,13.5,-9997,0.3,190.0,,,0.0
2009-01-04 09:00:00,991.8,13.0,-9997,1.4,291.0,,,0.0
2009-01-04 10:00:00,991.6,14.5,-9997,0.3,311.0,,,0.0
2009-01-04 11:00:00,991.1,15.5,-9997,0.4,307.0,,,0.0
2009-01-04 12:00:00,990.4,16.0,-9997,0.5,318.0,,,0.0
2009-01-04 13:00:00,989.5,16.7,-9997,0.0,0.0,,,0.0
2009-01-04 14:00:00,988.6,16.3,-9997,0.0,0.0,,,0.0
2009-01-04 15:00:00,988.5,17.1,-9997,0.8,326.0,,,0.0
2009-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-04 17:00:00,989.1,16.5,-9997,1.3,3.0,,,0.0
2009-01-04 18:00:00,989.6,15.7,-9997,2.3,316.0,,,0.0
2009-01-04 19:00:00,990.3,15.7,-9997,0.0,0.0,,,0.0
2009-01-04 20:00:00,990.2,15.4,-9997,0.0,0.0,,,0.0
2009-01-04 21:00:00,990.6,15.4,-9997,0.0,0.0,,,0.0
2009-01-04 22:00:00,990.7,14.8,-9997,0.2,0.0,,,0.0
2009-01-04 23:00:00,990.3,14.7,-9997,0.2,0.0,,,0.0
2009-01-05 00:00:00,990.1,14.4,-9997,0.2,0.0,,,0.0
2009-01-05 01:00:00,989.6,14.6,-9997,0.2,0.0,,,0.0
2009-01-05 02:00:00,989.2,14.0,-9997,0.0,0.0,,,0.0
2009-01-05 03:00:00,988.4,13.4,-9997,0.7,300.0,,,0.0
2009-01-05 04:00:00,988.4,13.4,-9997,0.1,0.0,,,0.0
2009-01-05 05:00:00,988.5,13.1,-9997,0.8,309.0,,,0.0
2009-01-05 06:00:00,989.5,13.2,-9997,0.1,0.0,,,0.0
2009-01-05 07:00:00,990.1,13.7,-9997,0.4,329.0,,,0.0
2009-01-05 08:00:00,991.0,14.5,-9997,0.1,0.0,,,0.0
2009-01-05 09:00:00,991.7,15.4,-9997,0.0,0.0,,,0.0
2009-01-05 10:00:00,991.2,18.3,-9997,0.0,0.0,,,0.0
2009-01-05 11:00:00,990.5,19.6,-9997,0.4,329.0,,,0.0
2009-01-05 12:00:00,989.5,21.8,-9997,0.1,0.0,,,0.0
2009-01-05 13:00:00,988.4,21.8,-9997,0.5,99.0,,,0.0
2009-01-05 14:00:00,987.9,20.3,-9997,1.0,71.0,,,0.0
2009-01-05 15:00:00,987.8,20.1,-9997,1.2,17.0,,,0.0
2009-01-05 16:00:00,988.1,19.7,-9997,1.4,350.0,,,0.0
2009-01-05 17:00:00,988.7,18.4,-9997,4.2,338.0,,,0.0
2009-01-05 18:00:00,989.6,17.1,-9997,3.9,340.0,,,0.0
2009-01-05 19:00:00,991.0,16.4,-9997,3.2,335.0,,,0.0
2009-01-05 20:00:00,991.5,16.2,-9997,2.3,329.0,,,0.5
2009-01-05 21:00:00,991.7,15.9,-9997,2.3,327.0,,,3.5
2009-01-05 22:00:00,991.8,15.9,-9997,1.6,309.0,,,2.0
2009-01-05 23:00:00,991.8,16.0,-9997,0.0,0.0,,,0.5
2009-01-06 00:00:00,991.3,15.7,-9997,0.8,308.0,,,0.5
2009-01-06 01:00:00,990.7,15.5,-9997,0.1,0.0,,,0.5
2009-01-06 02:00:00,989.9,15.3,-9997,0.0,0.0,,,0.0
2009-01-06 03:00:00,989.3,15.3,-9997,0.0,0.0,,,0.0
2009-01-06 04:00:00,989.0,15.1,-9997,0.6,299.0,,,0.0
2009-01-06 05:00:00,989.4,15.0,-9997,1.3,336.0,,,0.0
2009-01-06 06:00:00,989.6,15.0,-9997,0.0,0.0,,,0.0
2009-01-06 07:00:00,990.2,15.1,-9997,0.0,0.0,,,0.0
2009-01-06 08:00:00,990.7,15.3,-9997,0.1,0.0,,,0.0
2009-01-06 09:00:00,991.1,16.1,-9997,0.1,0.0,,,0.0
2009-01-06 10:00:00,990.8,17.9,-9997,0.1,0.0,,,0.0
2009-01-06 11:00:00,990.0,19.4,-9997,0.0,0.0,,,0.0
2009-01-06 12:00:00,988.8,20.7,-9997,0.6,132.0,,,0.0
2009-01-06 13:00:00,987.7,22.1,-9997,0.4,352.0,,,0.0
2009-01-06 14:00:00,987.1,22.2,-9997,0.6,357.0,,,0.0
2009-01-06 15:00:00,986.9,21.8,-9997,0.7,26.0,,,0.0
2009-01-06 16:00:00,987.3,20.0,-9997,1.8,339.0,,,0.0
2009-01-06 17:00:00,987.8,19.5,-9997,2.5,348.0,,,0.0
2009-01-06 18:00:00,988.4,18.7,-9997,2.6,335.0,,,0.0
2009-01-06 19:00:00,988.8,18.5,-9997,3.1,335.0,,,0.0
2009-01-06 20:00:00,989.3,17.9,-9997,0.9,4.0,,,0.0
2009-01-06 21:00:00,989.7,17.1,-9997,1.5,315.0,,,0.0
2009-01-06 22:00:00,989.8,16.7,-9997,0.0,0.0,,,0.0
2009-01-06 23:00:00,989.7,16.1,-9997,0.3,321.0,,,0.0
2009-01-07 00:00:00,989.1,15.8,-9997,0.4,141.0,,,0.0
2009-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2009-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
