,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,992.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.5
1999-01-02,989.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-01-03,987.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
1999-01-04,987.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,5.0
1999-01-05,986.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0
1999-01-06,984.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1999-01-07,987.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,1.5
1999-01-08,988.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.5
1999-01-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5
1999-01-10,994.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.5
1999-01-11,994.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0
1999-01-12,994.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.2,22.5,-99.7,-999.7,,1.5
1999-01-13,995.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.7,337.5,-99.7,-999.7,,0.0
1999-01-14,990.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,2.0
1999-01-15,995.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,3.5
1999-01-16,997.5,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0
1999-01-17,995.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,2.0
1999-01-18,990.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,1.5
1999-01-19,990.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,2.5
1999-01-20,993.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,1.5
1999-01-21,993.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.5
1999-01-22,990.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.1,292.5,-99.7,-999.7,,9.0
1999-01-23,986.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,4.0
1999-01-24,986.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.5
1999-01-25,985.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,3.0
1999-01-26,985.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-01-27,984.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0
1999-01-28,986.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,2.0
1999-01-29,988.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.5
1999-01-30,987.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
1999-01-31,984.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0
1999-02-01,983.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1999-02-02,988.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,6.0
1999-02-03,994.4,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,1.0
