,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,992.1,1000.8,2025-01-10T20:45:00,984.1,2025-01-23T15:07:00,14.9,25.4,2025-01-23T12:45:00,10.0,2025-01-27T17:31:00,99.0,52.0,2025-01-20T11:44:00,1.1,169.0,9.6,187.0,2025-01-09T09:21:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,992.4,1002.3,2025-02-24T09:08:00,982.7,2025-02-01T15:13:00,15.7,28.1,2025-02-28T12:32:00,8.0,2025-02-08T23:21:00,100.0,75.0,2025-02-28T13:06:00,1.4,169.0,12.7,177.0,2025-02-13T03:18:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,988.4,998.3,2025-03-19T07:33:00,974.8,2025-03-27T15:31:00,18.7,33.7,2025-03-27T15:35:00,9.9,2025-03-22T06:11:00,98.0,47.0,2025-03-24T13:50:00,1.3,169.0,9.7,186.0,2025-03-14T16:44:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,984.6,992.6,2025-04-03T23:07:00,975.8,2025-04-10T14:44:00,21.6,33.5,2025-04-22T13:27:00,13.7,2025-04-03T04:18:00,98.0,56.0,2025-04-03T12:42:00,1.1,161.0,9.9,183.0,2025-04-13T00:10:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,983.0,988.6,2025-05-25T22:08:00,976.5,2025-05-23T14:15:00,24.0,34.8,2025-05-21T12:22:00,16.2,2025-05-12T05:26:00,99.0,72.0,2025-05-01T12:35:00,1.2,172.0,12.7,174.0,2025-05-17T15:54:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,980.4,986.1,2025-06-18T21:57:00,971.8,2025-06-02T14:50:00,26.9,34.4,2025-06-26T11:57:00,21.8,2025-06-28T05:25:00,99.0,62.0,2025-06-30T16:19:00,1.0,190.0,11.6,177.0,2025-06-17T12:56:00,386.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,974.6,984.1,2025-07-02T08:25:00,965.1,2025-07-29T05:08:00,25.7,35.0,2025-07-04T13:06:00,21.3,2025-07-07T03:08:00,88.0,49.0,2025-07-04T12:05:00,1.0,347.0,12.1,360.0,2025-07-28T16:46:00,558.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,981.7,986.3,2025-08-18T20:48:00,971.2,2025-08-01T02:27:00,26.1,34.3,2025-08-23T11:59:00,21.3,2025-08-16T04:49:00,85.0,50.0,2025-08-21T11:44:00,0.9,358.0,19.5,5.0,2025-08-13T08:48:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,983.3,990.0,2025-09-26T09:18:00,976.7,2025-09-23T02:16:00,26.0,34.8,2025-09-15T12:46:00,20.5,2025-09-27T05:20:00,85.0,44.0,2025-09-15T12:17:00,1.0,343.0,12.7,3.0,2025-09-22T17:17:00,562.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,986.2,991.8,2025-10-29T08:48:00,980.4,2025-10-21T16:22:00,24.4,33.5,2025-10-04T14:39:00,19.2,2025-10-30T04:26:00,87.0,47.0,2025-10-08T11:44:00,1.3,349.0,11.9,357.0,2025-10-24T14:30:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,988.5,993.3,2025-11-03T08:43:00,983.6,2025-11-05T03:01:00,21.4,30.2,2025-11-07T12:18:00,16.8,2025-11-03T02:55:00,91.0,55.0,2025-11-07T12:33:00,1.4,345.0,9.6,12.0,2025-11-02T16:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
