,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,994.1,996.0,2008-01-01 22:41:00,992.5,2008-01-01 03:22:00,9.9,10.6,2008-01-01 00:01:00,8.9,2008-01-01 23:10:00,-9997,-9997,,0.4,9.0,5.1,330.0,2008-01-01 17:31:00,0.5
2008-01-02,995.1,996.6,2008-01-02 09:40:00,993.4,2008-01-02 15:02:00,10.8,12.9,2008-01-02 13:12:00,9.0,2008-01-02 02:47:00,-9997,-9997,,0.4,97.0,3.2,35.0,2008-01-02 19:10:00,0.0
2008-01-03,992.6,995.0,2008-01-03 09:09:00,989.8,2008-01-03 15:25:00,14.0,19.3,2008-01-03 12:41:00,10.7,2008-01-03 04:26:00,-9997,-9997,,1.0,1.0,6.6,346.0,2008-01-03 18:11:00,0.0
2008-01-04,990.3,992.6,2008-01-04 09:11:00,988.5,2008-01-04 15:19:00,16.0,20.5,2008-01-04 13:21:00,12.5,2008-01-04 04:24:00,-9997,-9997,,0.5,8.0,3.7,9.0,2008-01-04 12:27:00,0.0
2008-01-05,989.6,991.5,2008-01-05 22:06:00,987.6,2008-01-05 14:11:00,16.0,22.0,2008-01-05 13:18:00,12.3,2008-01-05 06:04:00,-9997,-9997,,1.0,346.0,7.7,343.0,2008-01-05 18:35:00,1.0
2008-01-06,989.8,991.9,2008-01-06 09:13:00,987.7,2008-01-06 15:40:00,18.1,23.6,2008-01-06 13:38:00,14.7,2008-01-06 01:01:00,-9997,-9997,,0.6,13.0,4.5,24.0,2008-01-06 15:56:00,0.0
2008-01-07,989.1,991.2,2008-01-07 10:08:00,987.4,2008-01-07 15:14:00,19.0,24.0,2008-01-07 13:37:00,15.0,2008-01-07 06:59:00,-9997,-9997,,0.9,136.0,7.5,345.0,2008-01-07 21:09:00,0.0
2008-01-08,987.1,989.2,2008-01-08 09:18:00,984.9,2008-01-08 15:26:00,19.6,24.5,2008-01-08 12:16:00,16.9,2008-01-08 07:05:00,-9997,-9997,,0.9,339.0,5.7,9.0,2008-01-08 16:36:00,0.0
2008-01-09,987.0,988.7,2008-01-09 09:43:00,985.2,2008-01-09 14:54:00,19.6,24.4,2008-01-09 12:09:00,17.4,2008-01-09 06:58:00,-9997,-9997,,0.6,8.0,4.6,38.0,2008-01-09 14:01:00,1.0
2008-01-10,986.7,988.9,2008-01-10 09:49:00,984.5,2008-01-10 16:00:00,20.2,25.3,2008-01-10 12:29:00,17.4,2008-01-10 07:39:00,-9997,-9997,,0.5,8.0,4.3,22.0,2008-01-10 16:59:00,0.5
2008-01-11,985.0,987.6,2008-01-11 09:23:00,982.9,2008-01-11 15:27:00,19.9,24.8,2008-01-11 12:01:00,16.1,2008-01-11 07:10:00,-9997,-9997,,0.4,3.0,3.0,345.0,2008-01-11 14:49:00,3.0
2008-01-12,985.9,988.8,2008-01-12 22:55:00,983.5,2008-01-12 03:17:00,19.9,24.8,2008-01-12 12:25:00,17.1,2008-01-12 22:40:00,-9997,-9997,,1.7,340.0,10.1,349.0,2008-01-12 21:27:00,1.5
2008-01-13,989.7,991.6,2008-01-13 09:31:00,987.8,2008-01-13 03:49:00,15.6,17.3,2008-01-13 00:01:00,14.6,2008-01-13 22:26:00,-9997,-9997,,2.7,351.0,7.8,341.0,2008-01-13 12:30:00,5.0
2008-01-14,991.4,993.3,2008-01-14 09:34:00,989.3,2008-01-14 14:43:00,14.3,16.1,2008-01-14 14:33:00,13.4,2008-01-14 07:33:00,-9997,-9997,,2.8,348.0,8.8,8.0,2008-01-14 10:15:00,2.5
2008-01-15,992.4,994.1,2008-01-15 22:00:00,990.3,2008-01-15 15:12:00,15.4,18.9,2008-01-15 12:31:00,13.5,2008-01-15 05:01:00,-9997,-9997,,1.1,8.0,8.3,360.0,2008-01-15 14:23:00,2.0
2008-01-16,994.8,997.3,2008-01-16 23:17:00,992.9,2008-01-16 04:38:00,14.0,15.5,2008-01-16 00:59:00,12.5,2008-01-16 23:49:00,-9997,-9997,,2.3,355.0,8.8,340.0,2008-01-16 11:04:00,5.0
2008-01-17,994.1,996.8,2008-01-18 00:00:00,990.9,2008-01-17 14:41:00,14.5,19.2,2008-01-17 12:34:00,12.2,2008-01-17 01:44:00,-9997,-9997,,0.5,80.0,3.9,25.0,2008-01-17 13:24:00,0.5
2008-01-18,992.5,994.4,2008-01-18 09:47:00,990.6,2008-01-18 15:28:00,15.4,20.3,2008-01-18 11:59:00,13.7,2008-01-18 06:13:00,-9997,-9997,,1.7,348.0,8.7,349.0,2008-01-18 15:26:00,3.0
2008-01-19,989.7,992.1,2008-01-19 10:05:00,987.4,2008-01-19 15:28:00,17.1,21.7,2008-01-19 12:19:00,14.0,2008-01-19 03:39:00,-9997,-9997,,0.4,3.0,3.8,328.0,2008-01-19 00:26:00,0.5
2008-01-20,985.9,988.4,2008-01-20 00:13:00,983.4,2008-01-20 15:35:00,18.3,22.7,2008-01-20 12:46:00,14.2,2008-01-20 06:15:00,-9997,-9997,,0.5,1.0,4.5,9.0,2008-01-20 16:35:00,0.0
2008-01-21,986.5,988.7,2008-01-21 22:10:00,984.5,2008-01-21 03:55:00,17.5,20.1,2008-01-21 10:45:00,16.3,2008-01-21 23:58:00,-9997,-9997,,1.2,347.0,6.4,349.0,2008-01-21 17:22:00,1.5
2008-01-22,988.7,990.6,2008-01-22 10:00:00,987.0,2008-01-22 03:00:00,17.6,20.2,2008-01-22 13:08:00,16.0,2008-01-22 02:34:00,-9997,-9997,,1.2,1.0,4.8,314.0,2008-01-22 19:54:00,0.5
2008-01-23,991.1,993.4,2008-01-23 23:56:00,988.7,2008-01-23 03:48:00,16.9,18.6,2008-01-23 11:52:00,14.7,2008-01-23 23:57:00,-9997,-9997,,2.1,343.0,8.2,345.0,2008-01-23 23:43:00,2.5
2008-01-24,994.5,996.7,2008-01-24 10:17:00,992.8,,14.3,16.2,2008-01-24 12:57:00,13.3,2008-01-24 06:30:00,-9997,-9997,,2.6,351.0,9.8,349.0,2008-01-24 06:31:00,0.0
2008-01-25,993.6,996.1,2008-01-25 09:03:00,991.5,2008-01-25 14:43:00,15.0,19.4,2008-01-25 12:47:00,13.0,2008-01-25 06:17:00,-9997,-9997,,0.9,4.0,6.1,345.0,2008-01-25 17:16:00,3.5
2008-01-26,990.5,992.7,2008-01-26 09:10:00,988.3,2008-01-26 15:07:00,16.0,17.9,2008-01-26 16:07:00,14.3,2008-01-26 01:34:00,-9997,-9997,,0.4,2.0,5.5,333.0,2008-01-26 23:34:00,7.0
2008-01-27,989.8,991.7,2008-01-27 09:16:00,988.0,2008-01-27 15:40:00,16.3,18.6,2008-01-27 12:34:00,15.3,2008-01-27 06:55:00,-9997,-9997,,1.8,6.0,6.8,325.0,2008-01-27 11:04:00,1.5
2008-01-28,985.4,988.5,2008-01-28 00:19:00,982.6,2008-01-28 15:18:00,17.1,18.8,2008-01-28 12:31:00,15.3,2008-01-28 03:16:00,-9997,-9997,,0.8,333.0,5.1,1.0,2008-01-28 18:35:00,2.5
2008-01-29,985.8,988.9,2008-01-29 23:49:00,983.2,2008-01-29 04:00:00,17.3,19.1,2008-01-29 14:49:00,15.0,2008-01-29 23:59:00,-9997,-9997,,1.9,348.0,9.5,340.0,2008-01-29 21:45:00,5.5
2008-01-30,988.4,990.3,2008-01-30 09:33:00,985.6,2008-01-30 15:02:00,16.8,20.6,2008-01-30 13:23:00,14.7,2008-01-30 04:28:00,-9997,-9997,,1.9,348.0,8.6,342.0,2008-01-30 22:15:00,3.0
2008-01-31,990.7,992.2,2008-01-31 22:14:00,989.2,2008-01-31 03:51:00,14.7,18.1,2008-01-31 11:48:00,13.3,2008-01-31 04:36:00,-9997,-9997,,1.7,6.0,9.8,343.0,2008-01-31 00:03:00,0.5
2008-02-01,988.8,991.8,2008-02-01 00:16:00,986.0,2008-02-01 23:59:00,16.4,19.7,2008-02-01 14:33:00,13.8,2008-02-01 00:42:00,-9997,-9997,,0.4,5.0,3.3,336.0,2008-02-01 18:52:00,0.0
2008-02-02,983.5,985.3,2008-02-02 23:40:00,980.9,2008-02-02 14:57:00,18.3,24.0,2008-02-02 11:35:00,15.9,2008-02-02 23:59:00,-9997,-9997,,1.5,14.0,8.1,43.0,2008-02-02 16:08:00,2.5
2008-02-03,987.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.2,348.0,-99.7,-999.7,,9.0
2008-02-04,-9999.7,952.6,2008-02-04 20:48:00,949.9,2008-02-04 15:04:00,14.4,16.1,2008-02-04 13:01:00,13.8,2008-02-04 17:14:00,-9997,-9997,,0.5,6.0,4.1,348.0,2008-02-04 17:24:00,1.0
2008-02-05,-9999.7,951.1,2008-02-05 00:08:00,943.5,2008-02-05 15:02:00,17.5,22.9,2008-02-05 14:14:00,14.0,2008-02-05 00:58:00,-9997,-9997,,1.1,15.0,8.6,340.0,2008-02-05 17:07:00,1.0
2008-02-06,-9999.7,950.9,2008-02-06 23:57:00,945.3,2008-02-06 02:30:00,14.4,18.1,2008-02-06 00:13:00,11.9,2008-02-06 21:33:00,-9997,-9997,,1.8,333.0,8.0,320.0,2008-02-06 02:29:00,5.0
2008-02-07,-9999.7,951.5,2008-02-07 09:45:00,947.2,2008-02-07 14:56:00,12.8,15.4,2008-02-07 13:25:00,11.2,2008-02-07 04:39:00,-9997,-9997,,0.6,308.0,6.8,337.0,2008-02-07 15:47:00,3.5
2008-02-08,-9999.7,950.8,2008-02-08 09:47:00,947.5,2008-02-08 14:53:00,14.2,17.2,2008-02-08 13:14:00,12.3,2008-02-08 04:27:00,-9997,-9997,,1.3,321.0,6.8,334.0,2008-02-08 16:11:00,0.0
