,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,991.4,1001.2,2020-01-01T09:58:00,979.6,2020-01-26T17:01:00,17.0,27.6,2020-01-24T12:05:00,10.0,2020-01-30T02:43:00,92,49,2020-01-24T12:02:00,1.2,1,8.8,14,2020-01-08T14:21:00,39.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,13,0,,,100,2020-01-08T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,993.6,1001.7,2020-02-18T08:53:00,984.8,2020-02-14T14:38:00,17.2,29.0,2020-02-14T13:49:00,8.2,2020-02-01T06:37:00,91,51,2020-02-06T13:17:00,1.2,9,11.6,24,2020-02-16T08:58:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,10,0,,,100,2020-02-13T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,987.9,996.1,2020-03-16T08:22:00,974.5,2020-03-09T15:17:00,19.4,32.5,2020-03-27T12:54:00,11.8,2020-03-17T04:39:00,93,50,2020-03-25T12:41:00,1.3,1,11.4,349,2020-03-09T17:37:00,75.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-03-27T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,988.5,993.6,2020-04-24T21:20:00,965.5,2020-04-19T15:36:00,19.4,32.9,2020-04-19T14:58:00,13.3,2020-04-12T20:10:00,94,40,2020-04-14T10:48:00,1.3,2,10.2,352,2020-04-22T14:12:00,41.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-04-06T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,981.9,988.7,2020-05-13T22:37:00,965.1,2020-05-26T12:09:00,24.5,34.3,2020-05-10T12:08:00,20.2,2020-05-14T05:20:00,95,45,2020-05-05T11:47:00,1.1,1,9.9,20,2020-05-03T15:39:00,156.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-05-22T00:00:00,,0,,,1,,,,,,,,0,,22,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,981.1,987.3,2020-06-14T22:13:00,965.5,2020-06-05T11:37:00,27.3,37.5,2020-06-30T13:50:00,22.2,2020-06-11T06:39:00,89,46,2020-06-27T12:47:00,0.9,1,9.8,8,2020-06-01T19:56:00,29.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-06-07T00:00:00,,0,,,1,,,,,,,,0,,6,0,,,99,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,981.0,986.0,2020-07-21T21:56:00,965.0,2020-07-17T11:24:00,27.5,37.7,2020-07-10T13:11:00,21.8,2020-07-19T17:20:00,87,39,2020-07-13T11:29:00,0.8,12,11.4,313,2020-07-19T15:09:00,98.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-07-20T00:00:00,,0,,,1,,9.0,0.0,,2020-07-30T08:00:00,,,0,,13,1,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,979.8,987.9,2020-08-12T21:56:00,965.0,2020-08-14T15:01:00,27.0,38.3,2020-08-25T11:52:00,22.3,2020-08-18T04:09:00,86,33,2020-08-20T13:51:00,0.8,5,9.5,12,2020-08-22T01:38:00,43.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-08-10T00:00:00,,0,,,1,,9.0,0.0,,2020-08-10T16:00:00,,,0,,9,0,,,99,2020-08-04T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,982.3,987.8,2020-09-18T21:08:00,965.0,2020-09-30T04:24:00,25.2,38.4,2020-09-02T13:41:00,20.0,2020-09-26T20:05:00,90,31,2020-09-02T13:39:00,1.0,10,12.1,335,2020-09-03T13:27:00,91.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-09-10T00:00:00,,0,,,1,,15.0,0.0,,2020-09-10T17:00:00,,,0,,15,0,,,99,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,986.9,993.3,2020-10-30T20:35:00,965.2,2020-10-22T12:36:00,22.5,34.0,2020-10-13T13:09:00,16.7,2020-10-31T23:03:00,93,42,2020-10-02T12:36:00,1.4,354,10.5,3,2020-10-14T06:40:00,201.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2020-10-14T00:00:00,,0,,,1,,25.5,0.0,,2020-10-14T03:00:00,,,0,,15,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
