,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,998.4,16.5,96,4.3,355.0,9.8,10.0,0.0,,,,,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,997.8,16.5,96,4.4,3.0,8.6,18.0,0.0,,,,,2019-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,997.4,16.5,96,4.6,357.0,10.9,24.0,0.0,,,,,2019-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,997.3,16.3,99,4.2,356.0,8.2,7.0,0.0,,,,,2019-01-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,997.6,16.3,99,4.3,359.0,8.2,354.0,0.0,,,,,2019-01-01T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,998.2,16.3,99,4.4,8.0,9.2,1.0,0.0,,,,,2019-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,999.1,16.5,97,4.7,1.0,8.8,8.0,0.0,,,,,2019-01-01T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,999.7,16.8,97,3.4,356.0,8.2,17.0,0.0,,,,,2019-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1000.3,17.3,92,3.8,7.0,8.5,18.0,0.0,,,,,2019-01-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,999.9,18.1,86,4.2,7.0,9.9,19.0,0.0,,,,,2019-01-01T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,999.0,18.2,86,4.2,355.0,9.4,3.0,0.0,,,,,2019-01-01T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,997.6,18.9,82,4.7,360.0,9.6,21.0,0.0,,,,,2019-01-01T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,996.7,18.4,81,4.3,2.0,10.2,356.0,0.0,,,,,2019-01-01T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
