,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,998.4,16.5,96,4.3,355.0,,,0.0
2019-01-01 02:00:00,997.8,16.5,96,4.4,3.0,,,0.0
2019-01-01 03:00:00,997.4,16.5,96,4.6,357.0,,,0.0
2019-01-01 04:00:00,997.3,16.3,99,4.2,356.0,,,0.0
2019-01-01 05:00:00,997.6,16.3,99,4.3,359.0,,,0.0
2019-01-01 06:00:00,998.2,16.3,99,4.4,8.0,,,0.0
2019-01-01 07:00:00,999.1,16.5,97,4.7,1.0,,,0.0
2019-01-01 08:00:00,999.7,16.8,97,3.4,356.0,,,0.0
2019-01-01 09:00:00,1000.3,17.3,92,3.8,7.0,,,0.0
2019-01-01 10:00:00,999.9,18.1,86,4.2,7.0,,,0.0
2019-01-01 11:00:00,999.0,18.2,86,4.2,355.0,,,0.0
2019-01-01 12:00:00,997.6,18.9,82,4.7,360.0,,,0.0
2019-01-01 13:00:00,996.7,18.4,81,4.3,2.0,,,0.0
2019-01-01 14:00:00,996.6,17.5,90,4.0,8.0,,,0.0
2019-01-01 15:00:00,996.6,17.2,96,4.1,7.0,,,0.0
2019-01-01 16:00:00,997.1,17.0,93,4.6,7.0,,,0.0
2019-01-01 17:00:00,997.9,16.1,99,5.7,357.0,,,0.0
2019-01-01 18:00:00,998.3,15.9,99,5.3,355.0,,,0.0
2019-01-01 19:00:00,998.6,15.7,100,4.7,4.0,,,0.0
2019-01-01 20:00:00,998.5,15.7,99,3.6,11.0,,,0.0
2019-01-01 21:00:00,998.7,15.8,99,3.8,358.0,,,0.0
2019-01-01 22:00:00,998.7,15.6,99,3.8,357.0,,,0.0
2019-01-01 23:00:00,998.6,15.5,99,4.2,1.0,,,0.0
2019-01-02 00:00:00,998.7,15.5,100,3.1,12.0,,,0.0
2019-01-02 01:00:00,998.6,15.4,99,3.8,6.0,,,0.5
2019-01-02 02:00:00,998.0,15.3,99,3.2,355.0,,,0.5
2019-01-02 03:00:00,997.7,15.2,99,2.6,358.0,,,0.0
2019-01-02 04:00:00,997.6,15.2,99,3.3,4.0,,,0.5
2019-01-02 05:00:00,997.7,15.2,100,2.2,353.0,,,0.5
2019-01-02 06:00:00,998.0,15.2,100,2.5,347.0,,,0.0
2019-01-02 07:00:00,998.9,15.3,100,2.4,353.0,,,0.0
2019-01-02 08:00:00,999.5,15.5,99,2.8,357.0,,,0.0
2019-01-02 09:00:00,999.9,15.9,99,2.2,1.0,,,0.5
2019-01-02 10:00:00,999.7,16.5,99,2.7,360.0,,,0.0
2019-01-02 11:00:00,998.7,17.0,99,2.3,18.0,,,0.5
2019-01-02 12:00:00,997.3,17.5,98,3.2,8.0,,,0.0
2019-01-02 13:00:00,995.9,18.0,89,3.5,18.0,,,0.0
2019-01-02 14:00:00,995.5,18.6,84,3.2,356.0,,,0.0
2019-01-02 15:00:00,995.3,18.1,90,3.2,6.0,,,0.0
2019-01-02 16:00:00,996.0,17.2,96,3.7,16.0,,,0.0
2019-01-02 17:00:00,996.8,16.8,100,1.8,9.0,,,0.5
2019-01-02 18:00:00,997.2,16.6,99,1.6,11.0,,,0.0
2019-01-02 19:00:00,997.7,16.6,99,1.8,4.0,,,0.5
2019-01-02 20:00:00,997.9,16.5,99,2.4,359.0,,,1.0
2019-01-02 21:00:00,997.7,16.6,99,1.1,356.0,,,0.0
2019-01-02 22:00:00,997.3,16.6,99,0.6,340.0,,,0.5
2019-01-02 23:00:00,996.8,16.4,99,1.2,341.0,,,0.0
2019-01-03 00:00:00,996.8,16.6,99,0.0,0.0,,,0.0
2019-01-03 01:00:00,996.6,16.4,99,0.6,324.0,,,0.0
2019-01-03 02:00:00,996.0,16.4,99,0.8,325.0,,,0.5
2019-01-03 03:00:00,995.7,16.5,99,0.0,0.0,,,0.0
