,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,991.5,1002.4,2000-01-30T21:56:00,981.4,2000-01-15T14:37:00,16.4,27.1,2000-01-24T12:32:00,8.5,2000-01-27T04:52:00,-9997.0,-99.8,-99.8,0.9,330.0,11.6,330.0,2000-01-31T11:29:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,989.2,999.2,2000-02-01T00:20:00,977.1,2000-02-19T15:32:00,15.7,27.1,2000-02-19T13:44:00,9.9,2000-02-09T00:00:00,-9997.0,-99.8,-99.8,1.4,327.0,19.6,337.0,2000-02-19T14:53:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,987.3,1007.1,2000-03-27T18:46:00,979.4,2000-03-15T16:00:00,18.3,28.7,2000-03-28T13:09:00,12.9,2000-03-17T00:00:00,-9997.0,-99.8,-99.8,1.5,305.0,11.7,126.0,2000-03-08T06:16:00,35.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,984.1,991.9,2000-04-11T08:38:00,974.8,2000-04-26T03:23:00,20.6,31.9,2000-04-21T10:15:00,13.7,2000-04-17T05:27:00,-9997.0,-99.8,-99.8,1.4,327.0,11.9,4.0,2000-04-27T05:28:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,982.3,988.2,2000-05-04T21:51:00,976.9,2000-05-26T16:40:00,22.3,34.0,2000-05-31T12:29:00,16.2,2000-05-21T00:00:00,-9997.0,-99.8,-99.8,1.2,178.0,11.5,324.0,2000-05-28T12:02:00,65.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,980.7,985.7,2000-06-02T10:01:00,974.6,2000-06-12T15:44:00,26.0,35.7,2000-06-30T12:02:00,16.5,2000-06-14T06:15:00,-9997.0,-99.8,-99.8,1.0,181.0,13.4,303.0,2000-06-24T15:34:00,86.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,977.7,985.8,2000-07-11T22:09:00,957.2,2000-07-09T10:02:00,26.1,37.6,2000-07-29T12:34:00,20.2,2000-07-15T01:27:00,-9997.0,-99.8,-99.8,1.1,175.0,25.4,352.0,2000-07-09T09:34:00,290.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,977.8,1002.7,2000-08-06T04:05:00,952.6,2000-08-22T23:00:00,25.9,36.2,2000-08-20T11:42:00,20.7,2000-08-13T00:00:00,-9997.0,-99.8,-99.8,0.9,338.0,22.6,0.0,2000-08-23T01:10:00,552.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,981.4,1008.1,2000-09-28T00:03:00,967.7,2000-09-14T14:25:00,24.8,36.7,2000-09-01T12:16:00,18.9,2000-09-18T05:35:00,-9997.0,-99.8,-99.8,0.0,0.0,-99.7,-999.7,-99.8,41.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,985.2,991.0,2000-10-15T22:26:00,969.6,2000-10-31T23:18:00,23.7,33.9,2000-10-02T12:16:00,18.3,2000-10-28T05:52:00,-9997.0,-99.8,-99.8,1.4,2.0,24.4,129.0,2000-10-31T19:11:00,756.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,988.2,994.1,2000-11-18T09:03:00,956.9,2000-11-01T05:14:00,20.9,30.9,2000-11-16T11:07:00,14.8,2000-11-21T02:16:00,-9997.0,-99.8,-99.8,2.0,4.0,20.6,78.0,2000-11-01T02:20:00,161.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,989.8,996.6,2000-12-26T09:42:00,980.9,2000-12-30T16:09:00,18.4,29.4,2000-12-20T11:52:00,13.4,2000-12-24T06:34:00,-9997.0,-99.8,-99.8,1.8,8.0,19.6,23.0,2000-12-01T15:11:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
