,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,993.7,995.6,2024-01-01T09:09:00,992.2,2024-01-01T14:54:00,15.6,17.0,2024-01-01T11:44:00,15.0,2024-01-01T03:43:00,99.0,92.0,2024-01-01T13:15:00,0.3,360.0,3.6,360.0,2024-01-01T04:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.5,993.5,2024-01-02T00:01:00,987.9,2024-01-02T14:56:00,17.6,24.2,2024-01-02T12:55:00,14.3,2024-01-02T04:17:00,91.0,57.0,2024-01-02T12:30:00,0.1,0.0,1.5,360.0,2024-01-02T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,990.2,994.3,2024-01-03T23:14:00,987.2,2024-01-03T04:05:00,16.3,24.0,2024-01-03T12:14:00,12.6,2024-01-03T23:56:00,99.0,77.0,2024-01-03T12:15:00,0.2,0.0,2.9,360.0,2024-01-03T18:26:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.2,994.9,2024-01-04T08:49:00,991.2,2024-01-04T14:16:00,14.4,17.3,2024-01-04T14:31:00,12.0,2024-01-04T01:13:00,95.0,73.0,2024-01-04T14:00:00,0.1,0.0,2.8,360.0,2024-01-04T00:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,991.9,993.9,2024-01-05T08:53:00,989.0,2024-01-05T14:35:00,16.7,23.1,2024-01-05T13:49:00,12.2,2024-01-05T07:02:00,92.0,62.0,2024-01-05T12:13:00,0.2,0.0,2.4,360.0,2024-01-05T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,991.6,993.7,2024-01-06T08:44:00,989.1,2024-01-06T14:51:00,17.4,23.6,2024-01-06T12:26:00,12.8,2024-01-06T06:20:00,93.0,59.0,2024-01-06T12:08:00,0.2,0.0,2.6,360.0,2024-01-06T19:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,994.6,996.5,2024-01-07T09:36:00,992.3,2024-01-07T01:29:00,15.5,17.8,2024-01-07T00:01:00,14.1,2024-01-07T23:01:00,100.0,100.0,2024-01-07T00:01:00,0.1,0.0,2.3,360.0,2024-01-07T05:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.2,995.2,2024-01-08T00:01:00,990.0,2024-01-08T15:02:00,16.8,22.0,2024-01-08T12:06:00,13.8,2024-01-08T03:32:00,97.0,71.0,2024-01-08T12:17:00,0.1,0.0,1.2,360.0,2024-01-08T03:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,987.9,990.3,2024-01-09T00:01:00,985.5,2024-01-09T14:44:00,17.7,24.2,2024-01-09T12:54:00,14.0,2024-01-09T04:57:00,97.0,68.0,2024-01-09T12:55:00,0.3,360.0,2.3,360.0,2024-01-09T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,989.7,993.2,2024-01-10T23:08:00,986.7,2024-01-10T03:18:00,15.9,18.9,2024-01-10T09:08:00,12.5,2024-01-10T21:43:00,100.0,100.0,2024-01-10T00:01:00,0.3,360.0,2.7,360.0,2024-01-10T12:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,992.4,994.3,2024-01-11T09:01:00,990.1,2024-01-11T14:10:00,14.0,17.3,2024-01-11T12:55:00,12.4,2024-01-11T02:47:00,92.0,68.0,2024-01-11T13:04:00,0.1,0.0,2.4,360.0,2024-01-11T16:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,991.0,992.3,2024-01-12T08:49:00,989.1,2024-01-12T14:23:00,15.2,20.3,2024-01-12T13:14:00,11.3,2024-01-12T05:05:00,96.0,71.0,2024-01-12T13:52:00,0.1,0.0,2.0,360.0,2024-01-12T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,993.1,995.4,2024-01-13T21:11:00,990.9,2024-01-13T03:01:00,15.9,21.2,2024-01-13T12:07:00,13.7,2024-01-13T06:53:00,99.0,80.0,2024-01-13T12:09:00,0.1,0.0,2.0,360.0,2024-01-13T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,993.5,995.7,2024-01-14T09:04:00,991.9,2024-01-14T14:35:00,17.2,22.4,2024-01-14T12:51:00,13.8,2024-01-14T07:29:00,93.0,61.0,2024-01-14T13:03:00,0.1,0.0,1.7,360.0,2024-01-14T18:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,994.1,995.6,2024-01-15T08:45:00,992.4,2024-01-15T03:59:00,16.7,23.3,2024-01-15T11:52:00,13.7,2024-01-15T05:43:00,95.0,63.0,2024-01-15T12:27:00,0.3,360.0,4.1,360.0,2024-01-15T14:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,995.8,997.4,2024-01-16T09:14:00,994.7,2024-01-16T03:57:00,15.7,18.1,2024-01-16T13:06:00,14.3,2024-01-16T06:29:00,100.0,100.0,2024-01-16T00:01:00,0.5,360.0,4.1,360.0,2024-01-16T00:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,993.8,995.8,2024-01-17T09:08:00,991.6,2024-01-17T14:51:00,16.8,21.4,2024-01-17T14:09:00,14.5,2024-01-17T03:44:00,98.0,80.0,2024-01-17T14:11:00,0.2,0.0,2.2,360.0,2024-01-17T11:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,990.4,992.7,2024-01-18T00:01:00,987.8,2024-01-18T14:31:00,17.4,25.2,2024-01-18T14:04:00,12.3,2024-01-18T06:54:00,94.0,50.0,2024-01-18T13:38:00,0.2,0.0,1.9,360.0,2024-01-18T16:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
