,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,987.5,989.9,2007-01-01 00:01:00,984.8,2007-01-01 15:08:00,18.1,25.2,2007-01-01 12:46:00,13.9,2007-01-01 07:07:00,-9997,-9997,,0.9,1.0,5.4,349.0,2007-01-02 19:02:00,0.5
2007-01-02,986.5,988.3,2007-01-02 08:20:00,984.1,2007-01-02 14:19:00,18.6,23.0,2007-01-02 11:18:00,16.6,2007-01-03 00:00:00,-9997,-9997,,1.3,355.0,7.3,2.0,2007-01-03 20:58:00,0.5
2007-01-03,985.2,986.7,2007-01-03 08:35:00,983.2,2007-01-03 14:00:00,19.0,23.8,2007-01-03 12:17:00,15.8,2007-01-04 00:00:00,-9997,-9997,,0.8,348.0,9.0,345.0,2007-01-04 19:11:00,1.5
2007-01-04,987.0,988.9,2007-01-04 23:17:00,984.9,2007-01-04 02:48:00,17.1,19.5,2007-01-04 11:08:00,15.3,2007-01-04 23:50:00,-9997,-9997,,1.9,352.0,8.7,342.0,2007-01-05 19:33:00,3.5
2007-01-05,988.4,990.0,2007-01-05 09:21:00,986.4,2007-01-05 14:39:00,16.1,19.6,2007-01-05 11:40:00,14.0,2007-01-06 00:00:00,-9997,-9997,,1.2,345.0,6.8,55.0,2007-01-06 00:23:00,0.5
2007-01-06,989.9,993.0,2007-01-06 23:59:00,988.0,2007-01-06 03:45:00,14.0,18.7,2007-01-06 11:35:00,10.8,2007-01-06 23:07:00,-9997,-9997,,1.3,352.0,9.7,339.0,2007-01-07 18:08:00,1.0
2007-01-07,993.3,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.3,7.0,-99.7,-999.7,,2.5
2007-01-08,994.0,995.3,2007-01-08 22:13:00,992.6,2007-01-08 15:39:00,11.3,12.2,2007-01-08 15:34:00,10.6,2007-01-08 23:03:00,-9997,-9997,,1.2,353.0,6.2,347.0,2007-01-09 16:04:00,0.0
2007-01-09,992.9,994.9,2007-01-09 09:42:00,990.6,2007-01-09 15:11:00,13.2,17.2,2007-01-09 13:32:00,10.5,2007-01-09 06:12:00,-9997,-9997,,0.5,10.0,3.9,349.0,2007-01-10 14:51:00,0.5
2007-01-10,992.7,994.8,2007-01-10 09:15:00,990.4,2007-01-10 14:56:00,15.3,19.6,2007-01-10 12:19:00,12.8,2007-01-10 06:47:00,-9997,-9997,,1.0,340.0,7.3,17.0,2007-01-11 12:00:00,0.0
2007-01-11,990.6,993.0,2007-01-11 08:39:00,988.0,2007-01-11 15:33:00,17.1,23.0,2007-01-11 12:18:00,13.7,2007-01-11 06:13:00,-9997,-9997,,0.5,11.0,4.5,5.0,2007-01-12 17:05:00,0.0
2007-01-12,988.8,990.9,2007-01-12 09:09:00,985.9,2007-01-12 14:47:00,17.8,23.9,2007-01-12 14:01:00,13.0,2007-01-12 07:45:00,-9997,-9997,,0.8,4.0,5.9,36.0,2007-01-13 15:56:00,0.0
2007-01-13,990.0,991.7,2007-01-13 23:13:00,988.2,2007-01-13 15:00:00,16.9,20.3,2007-01-13 11:41:00,15.2,2007-01-13 22:23:00,-9997,-9997,,1.4,355.0,8.2,346.0,2007-01-14 14:45:00,1.5
2007-01-14,991.6,993.6,2007-01-14 09:55:00,990.0,2007-01-14 15:32:00,16.3,20.0,2007-01-14 12:02:00,14.6,2007-01-14 03:29:00,-9997,-9997,,1.4,8.0,8.2,342.0,2007-01-15 12:42:00,0.5
2007-01-15,990.1,992.1,2007-01-15 09:11:00,987.9,2007-01-15 15:27:00,17.7,23.3,2007-01-15 12:56:00,13.8,2007-01-15 07:46:00,-9997,-9997,,0.3,5.0,4.4,33.0,2007-01-16 16:48:00,0.0
2007-01-16,989.2,991.4,2007-01-16 09:40:00,987.5,2007-01-16 16:16:00,18.1,20.6,2007-01-16 13:52:00,16.8,2007-01-16 05:52:00,-9997,-9997,,0.1,10.0,2.5,339.0,2007-01-17 15:18:00,2.0
2007-01-17,988.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.6,356.0,-99.7,-999.7,,1.5
