,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,996.9,999.2,2015-01-01 20:09:00,994.5,2015-01-01 02:02:00,13.1,15.1,2015-01-01 02:28:00,11.0,2015-01-01 23:56:00,,-9997,,2.7,360.0,9.5,18.0,2015-01-01 03:11:00,0.0
2015-01-02,996.8,998.6,2015-01-02 09:38:00,994.9,2015-01-02 14:54:00,12.3,14.6,2015-01-02 11:48:00,10.0,2015-01-02 06:17:00,,-9997,,0.3,22.0,3.3,28.0,2015-01-02 16:08:00,0.0
2015-01-03,993.4,996.4,2015-01-03 00:09:00,991.0,2015-01-03 15:34:00,14.6,20.4,2015-01-03 12:21:00,10.6,2015-01-03 05:50:00,,-9997,,0.8,23.0,5.1,20.0,2015-01-03 16:10:00,0.0
2015-01-04,989.1,991.2,2015-01-04 00:03:00,987.1,,15.9,21.8,2015-01-04 13:38:00,10.6,2015-01-04 07:11:00,,-9997,,0.8,21.0,3.8,22.0,2015-01-04 15:14:00,0.0
2015-01-05,987.2,989.7,2015-01-05 09:10:00,985.0,2015-01-05 15:10:00,17.8,22.6,2015-01-05 11:53:00,14.2,2015-01-05 02:35:00,,-9997,,0.6,351.0,3.4,22.0,2015-01-05 16:41:00,0.0
2015-01-06,986.3,988.0,2015-01-06 09:16:00,984.1,2015-01-06 14:24:00,19.5,25.0,2015-01-06 12:40:00,15.6,2015-01-06 07:12:00,,-9997,,1.1,357.0,7.3,1.0,2015-01-06 22:56:00,0.0
2015-01-07,990.8,994.4,2015-01-07 23:59:00,986.8,2015-01-07 01:29:00,15.4,18.3,2015-01-08 00:00:00,12.8,2015-01-07 23:58:00,,-9997,,4.3,359.0,10.5,7.0,2015-01-07 09:43:00,1.0
2015-01-08,996.2,998.0,2015-01-08 09:38:00,994.3,2015-01-08 02:50:00,12.1,12.8,2015-01-08 00:05:00,11.0,2015-01-08 11:22:00,,-9997,,2.1,357.0,6.8,12.0,2015-01-08 07:45:00,0.0
2015-01-09,996.0,998.3,2015-01-09 09:00:00,994.3,2015-01-09 14:55:00,13.0,15.8,2015-01-09 15:10:00,11.2,2015-01-09 06:57:00,,-9997,,0.6,16.0,3.0,353.0,2015-01-09 13:41:00,0.0
2015-01-10,995.0,997.0,2015-01-10 09:27:00,993.3,2015-01-10 15:04:00,14.4,17.7,2015-01-10 12:41:00,12.0,2015-01-10 02:19:00,,-9997,,1.0,1.0,6.4,360.0,2015-01-10 16:23:00,0.0
2015-01-11,994.9,996.9,2015-01-11 23:59:00,993.3,2015-01-11 13:56:00,14.7,17.0,2015-01-11 11:58:00,13.0,2015-01-11 23:56:00,,-9997,,1.6,356.0,8.6,360.0,2015-01-11 21:01:00,1.0
2015-01-12,996.0,998.2,2015-01-12 09:29:00,994.1,2015-01-12 15:03:00,14.0,16.2,2015-01-12 13:19:00,12.8,2015-01-12 04:28:00,,-9997,,1.8,357.0,7.3,3.0,2015-01-12 21:01:00,0.0
2015-01-13,991.4,995.3,2015-01-13 00:02:00,988.8,2015-01-13 15:20:00,15.7,20.1,2015-01-13 13:28:00,13.0,2015-01-13 06:58:00,,-9997,,0.9,8.0,4.4,194.0,2015-01-13 23:21:00,1.5
