,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,992.5,999.2,2015-01-01T20:09:00,984.1,2015-01-06T14:24:00,15.1,25.0,2015-01-06T12:40:00,10.0,2015-01-02T06:17:00,,-9997,,1.5,1,10.9,9,2015-01-27T21:07:00,35.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2015-01-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,990.7,999.4,2015-02-01T09:32:00,982.7,2015-02-25T16:03:00,16.2,29.0,2015-02-26T12:45:00,8.5,2015-02-11T06:53:00,,-9997,,1.4,1,11.5,2,2015-02-08T08:47:00,21.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,989.6,999.0,2015-03-25T22:09:00,980.6,2015-03-03T15:16:00,18.6,31.4,2015-03-19T11:28:00,12.0,2015-03-02T01:57:00,,-9997,,1.7,1,12.9,9,2015-03-23T19:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,986.8,993.7,2015-04-22T21:31:00,976.3,2015-04-20T04:09:00,21.4,34.3,2015-04-05T12:10:00,13.2,2015-04-15T05:23:00,,-9997,,1.6,354,11.5,4,2015-04-20T15:33:00,51.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,982.3,988.3,2015-05-21T10:12:00,975.7,2015-05-28T15:06:00,23.9,34.2,2015-05-19T11:14:00,17.5,2015-05-21T08:48:00,,-9997,,1.2,357,11.0,20,2015-05-04T05:08:00,152.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2015-05-07T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,980.9,985.2,2015-06-01T22:21:00,974.9,2015-06-30T16:54:00,27.6,39.4,2015-06-27T11:23:00,22.3,2015-06-10T05:45:00,,-9997,,1.1,358,10.7,359,2015-06-25T15:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2015-06-01T00:00:00,,0,,,0,,,,,,,,,,2,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,977.9,987.4,2015-07-28T14:05:00,963.0,2015-07-11T04:42:00,27.2,37.8,2015-07-03T13:18:00,20.2,2015-07-28T14:07:00,,-9997,,0.9,3,12.9,339,2015-07-28T14:07:00,133.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2015-07-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,978.5,986.4,2015-08-01T22:21:00,930.1,2015-08-08T04:39:00,26.0,36.4,2015-08-06T13:19:00,21.0,2015-08-06T05:32:00,,-9997,,1.3,2,24.5,352,2015-08-07T14:34:00,241.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2015-08-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,983.0,989.9,2015-09-17T22:03:00,943.6,2015-09-28T18:31:00,24.4,33.3,2015-09-06T14:19:00,19.5,2015-09-12T05:35:00,,-9997,,0.9,343,20.0,358,2015-09-28T19:28:00,147.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2015-09-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,987.7,995.5,2015-10-31T09:23:00,979.5,2015-10-20T15:10:00,22.6,32.0,2015-10-04T11:13:00,15.7,2015-10-14T06:34:00,,-9997,,1.5,2,12.1,360,2015-10-20T19:09:00,107.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2015-10-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
