,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,987.6,989.6,2000-01-01 08:54:00,985.2,2000-01-01 15:04:00,19.1,23.7,2000-01-01 12:55:00,15.0,2000-01-01 00:00:00,-9997,,,0.2,330.0,4.5,3.0,2000-01-01 16:19:00,0.0
2000-01-02,988.9,990.9,2000-01-02 23:15:00,987.3,,18.2,21.5,2000-01-02 11:11:00,16.1,2000-01-02 22:14:00,-9997,,,0.8,288.0,6.2,313.0,2000-01-02 02:55:00,0.0
2000-01-03,989.5,991.5,2000-01-03 09:06:00,987.8,2000-01-03 15:37:00,17.2,22.1,2000-01-03 12:05:00,14.5,2000-01-03 07:48:00,-9997,,,0.7,321.0,4.7,340.0,2000-01-03 17:00:00,0.0
2000-01-04,988.4,990.3,2000-01-04 09:15:00,986.6,2000-01-04 15:14:00,17.3,21.9,2000-01-04 12:47:00,13.8,2000-01-04 00:00:00,-9997,,,0.0,182.0,3.1,176.0,2000-01-04 23:47:00,0.0
2000-01-05,986.0,988.3,2000-01-05 00:01:00,983.2,2000-01-05 14:51:00,19.0,26.4,2000-01-05 12:00:00,12.9,2000-01-05 06:06:00,-9997,,,0.6,337.0,6.5,318.0,2000-01-05 20:04:00,0.0
2000-01-06,986.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.5,349.0,-99.7,-999.7,,0.5
2000-01-07,989.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.0,340.0,-99.7,-999.7,,3.5
2000-01-08,986.4,989.2,2000-01-08 08:46:00,984.3,2000-01-08 14:43:00,20.6,24.7,2000-01-08 13:45:00,14.9,2000-01-08 08:14:00,-9997,,,0.3,327.0,5.0,352.0,2000-01-08 16:39:00,0.5
2000-01-09,987.1,988.6,2000-01-09 21:46:00,984.7,2000-01-09 14:47:00,21.1,25.5,2000-01-09 12:05:00,16.1,2000-01-09 08:26:00,-9997,,,0.9,307.0,5.8,324.0,2000-01-09 16:44:00,0.0
2000-01-10,989.0,990.6,2000-01-10 21:23:00,987.4,2000-01-10 14:15:00,20.0,24.5,2000-01-10 12:28:00,18.2,2000-01-10 23:57:00,-9997,,,2.4,332.0,10.1,3.0,2000-01-10 14:03:00,0.0
2000-01-11,986.9,986.4,2000-01-11 20:30:00,985.4,2000-01-11 23:59:00,21.0,21.2,2000-01-11 17:43:00,18.6,2000-01-11 23:58:00,-9997,,,0.3,291.0,3.9,331.0,2000-01-11 17:27:00,0.0
2000-01-12,985.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2000-01-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-14,986.9,987.5,2000-01-14 22:08:00,985.6,2000-01-14 16:51:00,18.3,19.5,2000-01-14 16:52:00,17.1,2000-01-14 23:59:00,-9997,,,2.4,345.0,7.8,17.0,2000-01-14 16:54:00,0.0
2000-01-15,984.7,986.9,2000-01-15 00:14:00,981.4,2000-01-15 14:37:00,20.3,25.2,2000-01-15 13:57:00,15.5,2000-01-15 06:04:00,-9997,,,0.6,327.0,6.4,2.0,2000-01-15 11:41:00,0.5
2000-01-16,986.2,988.1,2000-01-16 09:48:00,984.3,2000-01-16 14:47:00,19.6,24.9,2000-01-16 12:24:00,17.2,2000-01-16 06:45:00,-9997,,,0.6,335.0,6.5,111.0,2000-01-16 12:48:00,1.0
