,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,993.3,995.0,2012-01-01T09:31:00,991.0,2012-01-01T14:24:00,13.9,16.0,2012-01-01T10:25:00,12.6,2012-01-01T23:38:00,,-9997.0,,0.7,328.0,8.4,326.0,2012-01-01T15:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,992.7,995.4,2012-01-02T08:58:00,990.4,2012-01-02T14:49:00,13.3,16.0,2012-01-02T13:20:00,11.9,2012-01-02T05:22:00,,-9997.0,,0.5,328.0,6.4,349.0,2012-01-02T04:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,991.1,993.1,2012-01-03T23:59:00,987.9,2012-01-03T14:17:00,15.5,21.1,2012-01-03T11:55:00,11.7,2012-01-03T05:28:00,,-9997.0,,0.7,335.0,7.3,324.0,2012-01-03T18:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,995.6,998.0,2012-01-04T09:41:00,992.7,2012-01-04T02:53:00,11.7,14.9,2012-01-04T00:11:00,9.8,2012-01-04T23:53:00,,-9997.0,,1.7,330.0,8.6,340.0,2012-01-04T03:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,994.8,997.0,2012-01-05T09:32:00,992.6,2012-01-05T14:55:00,11.4,13.2,2012-01-05T13:36:00,9.9,2012-01-05T01:29:00,,-9997.0,,0.4,103.0,3.9,320.0,2012-01-05T15:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,992.3,994.4,2012-01-06T23:59:00,990.0,2012-01-06T14:51:00,14.3,17.5,2012-01-06T12:15:00,11.9,2012-01-06T00:10:00,,-9997.0,,0.6,327.0,5.5,322.0,2012-01-06T17:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,995.4,997.8,2012-01-07T09:46:00,993.8,2012-01-07T03:12:00,16.2,18.8,2012-01-07T11:28:00,14.2,2012-01-07T23:31:00,,-9997.0,,1.2,327.0,6.8,301.0,2012-01-07T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,993.2,995.4,2012-01-08T09:35:00,990.1,2012-01-08T15:19:00,17.8,23.9,2012-01-08T13:25:00,13.1,2012-01-08T06:38:00,,-9997.0,,0.4,2.0,5.1,24.0,2012-01-08T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,993.3,994.8,2012-01-09T21:49:00,991.6,2012-01-09T03:38:00,16.6,20.2,2012-01-09T09:53:00,15.0,2012-01-09T05:33:00,,-9997.0,,1.0,329.0,8.1,316.0,2012-01-09T15:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,993.3,994.8,2012-01-10T22:21:00,991.5,2012-01-10T14:30:00,16.4,20.3,2012-01-10T12:33:00,14.8,2012-01-10T23:57:00,,-9997.0,,1.3,329.0,7.1,344.0,2012-01-10T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,996.2,998.4,2012-01-11T21:23:00,994.2,2012-01-11T03:50:00,14.2,15.9,2012-01-11T11:03:00,13.0,2012-01-11T23:17:00,,-9997.0,,1.2,329.0,7.8,325.0,2012-01-11T15:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,994.9,997.8,2012-01-12T08:57:00,992.4,2012-01-12T15:24:00,14.9,18.2,2012-01-12T14:07:00,12.9,2012-01-12T02:32:00,,-9997.0,,0.6,328.0,6.1,314.0,2012-01-12T06:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,991.5,993.4,2012-01-13T09:10:00,989.7,2012-01-13T23:59:00,16.1,19.6,2012-01-13T13:40:00,14.1,2012-01-13T03:40:00,,-9997.0,,0.6,324.0,5.3,333.0,2012-01-13T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,986.8,989.8,2012-01-14T00:23:00,984.4,2012-01-14T23:59:00,17.9,21.1,2012-01-14T12:44:00,15.7,2012-01-14T04:02:00,,-9997.0,,0.1,172.0,2.8,180.0,2012-01-14T16:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,981.7,984.4,2012-01-15T00:14:00,979.7,2012-01-15T23:59:00,18.3,23.0,2012-01-15T12:07:00,17.0,2012-01-15T23:21:00,,-9997.0,,0.8,331.0,8.7,329.0,2012-01-15T15:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,981.7,986.2,2012-01-16T23:59:00,978.6,2012-01-16T15:01:00,16.9,19.6,2012-01-16T15:23:00,14.9,2012-01-16T23:57:00,,-9997.0,,0.9,317.0,6.0,349.0,2012-01-16T22:04:00,8.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,987.2,989.3,2012-01-17T09:40:00,985.7,2012-01-17T14:46:00,16.3,20.8,2012-01-17T11:57:00,14.2,2012-01-17T07:35:00,,-9997.0,,1.0,324.0,5.8,316.0,2012-01-17T14:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,986.6,988.8,2012-01-18T09:00:00,984.6,2012-01-18T14:42:00,16.0,18.3,2012-01-18T14:45:00,13.7,2012-01-18T04:45:00,,-9997.0,,0.1,135.0,2.5,327.0,2012-01-18T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,986.0,987.5,2012-01-19T23:16:00,983.7,2012-01-19T14:20:00,17.8,23.8,2012-01-19T13:00:00,13.4,2012-01-19T05:48:00,,-9997.0,,0.6,5.0,6.8,343.0,2012-01-19T22:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,987.3,989.4,2012-01-20T09:32:00,985.7,2012-01-20T15:07:00,16.8,21.9,2012-01-20T11:53:00,14.9,2012-01-20T22:21:00,,-9997.0,,1.3,328.0,8.8,324.0,2012-01-20T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,986.7,988.6,2012-01-21T09:33:00,985.4,2012-01-21T04:49:00,16.1,19.5,2012-01-21T10:48:00,14.8,2012-01-21T04:55:00,,-9997.0,,1.1,325.0,8.2,304.0,2012-01-21T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,988.6,991.3,2012-01-22T23:57:00,985.9,2012-01-22T02:48:00,14.1,15.7,2012-01-22T01:04:00,12.0,2012-01-22T23:59:00,,-9997.0,,1.6,332.0,7.3,345.0,2012-01-22T09:20:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,991.1,992.8,2012-01-23T09:22:00,989.4,2012-01-23T15:21:00,12.2,14.9,2012-01-23T12:10:00,11.0,2012-01-23T20:23:00,,-9997.0,,1.0,324.0,6.0,324.0,2012-01-23T16:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,988.2,990.8,2012-01-24T00:41:00,985.9,2012-01-24T15:37:00,13.9,16.7,2012-01-24T13:23:00,11.3,2012-01-24T04:20:00,,-9997.0,,0.6,330.0,6.2,303.0,2012-01-24T16:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,990.8,993.1,2012-01-25T21:55:00,987.0,2012-01-26T00:00:00,12.1,14.4,2012-01-25T00:31:00,10.5,2012-01-25T23:22:00,,-9997.0,,1.0,328.0,7.3,285.0,2012-01-25T05:57:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,992.0,994.8,2012-01-26T09:36:00,989.6,2012-01-26T23:56:00,12.4,15.3,2012-01-26T11:58:00,10.4,2012-01-26T05:23:00,,-9997.0,,0.7,324.0,5.3,340.0,2012-01-26T00:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,988.0,990.3,2012-01-27T09:05:00,985.8,2012-01-27T15:07:00,16.0,22.7,2012-01-27T13:49:00,10.2,2012-01-27T05:28:00,,-9997.0,,0.5,326.0,6.3,324.0,2012-01-27T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,986.8,989.1,2012-01-28T09:29:00,984.5,2012-01-28T15:02:00,18.5,24.5,2012-01-28T12:05:00,14.6,2012-01-28T06:46:00,,-9997.0,,0.9,329.0,6.6,334.0,2012-01-28T17:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,988.2,989.9,2012-01-29T22:12:00,986.3,2012-01-29T01:45:00,16.8,19.5,2012-01-29T11:00:00,15.5,2012-01-29T23:56:00,,-9997.0,,1.5,324.0,5.4,321.0,2012-01-29T03:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,989.8,991.2,2012-01-30T21:20:00,988.3,2012-01-30T14:34:00,15.5,16.7,2012-01-30T10:17:00,14.6,2012-01-30T23:42:00,,-9997.0,,0.6,304.0,3.4,313.0,2012-01-30T13:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,990.9,992.5,2012-01-31T09:32:00,989.3,2012-01-31T14:53:00,14.2,15.9,2012-01-31T12:13:00,13.1,2012-01-31T23:59:00,,-9997.0,,0.7,330.0,7.8,330.0,2012-01-31T12:36:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
