,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,998.2,1000.3,2019-01-01T08:48:00,996.4,2019-01-01T14:30:00,16.7,19.3,2019-01-01T11:52:00,15.5,2019-01-01T22:54:00,95,79,2019-01-01T11:54:00,4.3,7,10.9,24,2019-01-01T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,997.6,1000.0,2019-01-02T08:53:00,995.3,2019-01-02T14:39:00,16.4,18.8,2019-01-02T13:25:00,15.2,2019-01-02T02:20:00,98,83,2019-01-02T13:52:00,2.4,4,7.9,16,2019-01-02T14:02:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,997.0,998.9,2019-01-03T08:51:00,995.4,2019-01-03T14:06:00,18.0,21.0,2019-01-03T14:00:00,16.2,2019-01-03T04:40:00,96,78,2019-01-03T13:53:00,2.3,354,10.5,22,2019-01-03T13:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,994.7,997.3,2019-01-04T00:18:00,992.0,2019-01-04T15:06:00,20.3,26.9,2019-01-04T13:45:00,17.1,2019-01-04T03:15:00,92,65,2019-01-04T13:39:00,0.6,14,4.3,20,2019-01-04T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,992.0,993.2,2019-01-05T00:37:00,989.7,2019-01-05T14:16:00,20.7,27.5,2019-01-05T14:11:00,17.0,2019-01-05T07:40:00,93,63,2019-01-05T13:08:00,1.6,359,7.3,19,2019-01-05T19:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,993.6,995.5,2019-01-06T21:26:00,991.1,2019-01-06T03:27:00,18.2,19.4,2019-01-06T08:03:00,17.0,2019-01-06T17:55:00,99,99,2019-01-06T00:01:00,2.8,357,9.3,18,2019-01-06T15:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,993.2,995.3,2019-01-07T08:33:00,991.2,2019-01-07T14:24:00,19.2,24.7,2019-01-07T12:48:00,16.5,2019-01-07T05:49:00,93,66,2019-01-07T12:41:00,1.3,345,4.3,350,2019-01-07T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,993.0,995.2,2019-01-08T22:44:00,991.1,2019-01-08T13:22:00,18.5,23.9,2019-01-08T11:29:00,16.5,2019-01-08T06:59:00,98,79,2019-01-08T11:31:00,1.9,2,9.0,3,2019-01-08T19:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,995.4,997.9,2019-01-09T09:07:00,993.7,2019-01-09T14:55:00,18.4,21.2,2019-01-09T15:11:00,16.8,2019-01-09T06:55:00,92,74,2019-01-09T12:35:00,3.0,16,10.2,22,2019-01-09T06:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,992.1,994.1,2019-01-10T08:33:00,990.0,2019-01-10T13:51:00,20.2,26.1,2019-01-10T13:22:00,16.4,2019-01-10T03:30:00,91,63,2019-01-10T11:32:00,0.5,5,4.5,16,2019-01-10T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
