,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,990.2,992.2,2025-01-01T00:04:00,988.2,2025-01-01T14:16:00,15.4,17.5,2025-01-01T12:05:00,13.7,2025-01-01T01:13:00,100.0,100.0,2025-01-01T00:01:00,0.4,156.0,3.5,153.0,2025-01-01T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,989.4,991.3,2025-01-02T09:23:00,987.9,2025-01-02T14:28:00,16.4,17.8,2025-01-02T13:21:00,15.0,2025-01-02T05:53:00,100.0,100.0,2025-01-02T00:01:00,0.8,165.0,3.6,197.0,2025-01-02T14:00:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,991.1,993.9,2025-01-03T21:20:00,988.6,2025-01-03T03:21:00,15.3,16.5,2025-01-03T00:01:00,14.0,2025-01-03T18:57:00,100.0,100.0,2025-01-03T00:01:00,2.5,169.0,7.8,180.0,2025-01-03T11:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,992.6,994.6,2025-01-04T08:51:00,990.7,2025-01-04T13:50:00,16.7,20.7,2025-01-04T12:57:00,14.4,2025-01-04T01:15:00,98.0,79.0,2025-01-04T13:05:00,1.3,177.0,7.8,180.0,2025-01-04T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,989.5,992.0,2025-01-05T08:36:00,986.4,2025-01-05T14:42:00,17.9,24.7,2025-01-05T14:23:00,14.0,2025-01-05T06:18:00,98.0,76.0,2025-01-05T14:29:00,1.0,168.0,5.6,175.0,2025-01-05T18:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,990.9,993.5,2025-01-06T21:57:00,987.9,2025-01-06T01:57:00,15.0,17.1,2025-01-06T00:16:00,13.8,2025-01-06T17:30:00,100.0,100.0,2025-01-06T00:01:00,1.1,173.0,7.9,182.0,2025-01-06T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,992.4,994.1,2025-01-07T09:09:00,989.9,2025-01-07T14:12:00,14.7,17.8,2025-01-07T12:33:00,13.2,2025-01-07T23:42:00,99.0,88.0,2025-01-07T12:45:00,1.4,188.0,6.6,186.0,2025-01-07T14:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,991.4,993.1,2025-01-08T00:01:00,988.7,2025-01-08T13:45:00,16.0,20.6,2025-01-08T13:14:00,11.6,2025-01-08T06:43:00,99.0,87.0,2025-01-08T13:08:00,1.0,182.0,6.1,179.0,2025-01-08T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,994.3,997.9,2025-01-09T23:06:00,991.3,2025-01-09T02:45:00,14.4,16.2,2025-01-09T00:29:00,12.9,2025-01-09T14:08:00,100.0,100.0,2025-01-09T00:01:00,2.2,179.0,9.6,187.0,2025-01-09T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,998.9,1000.8,2025-01-10T20:45:00,996.8,2025-01-10T03:12:00,12.3,13.5,2025-01-10T14:15:00,11.6,2025-01-10T06:10:00,100.0,100.0,2025-01-10T00:01:00,1.4,181.0,7.4,187.0,2025-01-10T15:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,998.1,1000.4,2025-01-11T09:14:00,995.9,2025-01-11T14:20:00,12.9,15.9,2025-01-11T13:25:00,11.1,2025-01-11T03:50:00,100.0,99.0,2025-01-11T12:23:00,1.0,186.0,6.1,168.0,2025-01-11T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,996.9,998.9,2025-01-12T21:15:00,995.2,2025-01-12T03:49:00,12.4,13.1,2025-01-12T12:26:00,11.4,2025-01-12T07:29:00,100.0,100.0,2025-01-12T00:01:00,0.6,169.0,7.0,181.0,2025-01-12T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,996.6,998.6,2025-01-13T08:50:00,994.8,2025-01-13T14:47:00,13.7,18.1,2025-01-13T11:22:00,10.8,2025-01-13T06:47:00,93.0,74.0,2025-01-13T11:51:00,0.6,176.0,4.1,178.0,2025-01-13T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,994.4,997.0,2025-01-14T09:12:00,992.2,2025-01-14T15:22:00,15.5,19.9,2025-01-14T14:57:00,12.0,2025-01-14T05:20:00,97.0,81.0,2025-01-14T14:24:00,0.3,132.0,2.2,356.0,2025-01-14T12:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,994.9,998.3,2025-01-15T22:17:00,992.0,2025-01-15T04:04:00,13.9,15.5,2025-01-15T09:51:00,11.7,2025-01-15T22:10:00,100.0,100.0,2025-01-15T00:01:00,2.0,168.0,8.6,188.0,2025-01-15T15:30:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
