,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,990.1,995.3,2007-01-08T22:13:00,983.2,2007-01-03T14:00:00,15.8,25.6,2007-01-23T13:58:00,6.8,2007-01-30T07:23:00,-9997.0,-9997.0,-99.8,1.0,1.0,11.3,348.0,2007-01-28T02:17:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,986.5,996.0,2007-02-01T22:41:00,978.8,2007-02-25T03:34:00,17.7,28.0,2007-02-14T13:28:00,9.0,2007-02-03T07:33:00,-9997.0,-9997.0,-99.8,0.9,3.0,9.9,328.0,2007-02-20T18:16:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,984.7,991.2,2007-03-12T08:10:00,974.9,2007-03-15T14:50:00,18.7,31.4,2007-03-30T12:39:00,10.7,2007-03-06T23:51:00,-9997.0,-9997.0,-99.8,1.1,354.0,11.6,8.0,2007-03-16T16:42:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,984.8,994.4,2007-04-04T09:02:00,971.9,2007-04-18T02:31:00,19.9,34.0,2007-04-22T12:51:00,11.2,2007-04-04T04:45:00,-9997.0,-9997.0,-99.8,1.0,9.0,11.1,29.0,2007-04-25T17:51:00,43.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,981.0,987.0,2007-05-10T22:01:00,972.7,2007-05-05T16:44:00,23.6,35.2,2007-05-28T11:51:00,15.3,2007-05-10T05:33:00,-9997.0,-9997.0,-99.8,0.8,4.0,14.5,17.0,2007-05-18T11:31:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,978.1,982.9,2007-06-29T06:22:00,972.4,2007-06-11T16:27:00,25.9,35.2,2007-06-15T12:14:00,21.9,2007-06-18T03:57:00,-9997.0,-9997.0,-99.8,0.8,1.0,10.2,331.0,2007-06-04T14:23:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,978.0,983.3,2007-07-24T22:18:00,965.5,2007-07-13T15:58:00,28.4,39.2,2007-07-21T12:48:00,22.3,2007-07-02T05:24:00,-9997.0,-9997.0,-99.8,0.6,2.0,10.4,14.0,2007-08-01T14:03:00,25.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,976.2,985.1,2007-08-26T22:50:00,931.9,2007-08-18T05:30:00,25.4,37.1,2007-08-01T12:02:00,21.4,2007-08-29T05:39:00,-9997.0,-9997.0,-99.8,1.2,190.0,48.4,12.0,2007-08-19T05:22:00,558.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,978.3,985.5,2007-09-25T09:01:00,955.5,2007-09-18T14:26:00,24.3,35.2,2007-09-01T12:55:00,20.2,2007-09-26T05:46:00,-9997.0,-9997.0,-99.8,1.0,340.0,9.8,327.0,2007-09-10T19:51:00,489.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,983.6,991.2,2007-10-15T10:17:00,934.1,2007-10-06T16:14:00,22.1,36.1,2007-10-06T14:55:00,16.4,2007-10-28T06:30:00,-9997.0,-9997.0,-99.8,1.5,345.0,28.9,269.0,2007-10-07T16:36:00,193.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,987.2,994.7,2007-11-30T09:17:00,975.9,2007-11-27T05:23:00,19.0,26.0,2007-11-08T13:18:00,11.4,2007-11-30T06:34:00,-9997.0,-9997.0,-99.8,1.6,6.0,16.5,15.0,2007-11-26T20:15:00,465.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,988.3,997.3,2007-12-05T08:52:00,981.2,2007-12-28T14:01:00,18.0,26.4,2007-12-21T12:30:00,9.6,2007-12-31T17:08:00,-9997.0,-9997.0,-99.8,1.2,1.0,10.9,33.0,2007-12-03T14:47:00,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
