,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.3,16.6,100,1.5,356.0,1.5
2023-01-01 02:00:00,994.8,16.6,100,1.6,343.0,1.5
2023-01-01 03:00:00,994.8,16.6,100,2.1,355.0,1.5
2023-01-01 04:00:00,994.6,16.6,100,1.7,359.0,1.0
2023-01-01 05:00:00,994.9,16.6,100,2.2,359.0,1.0
2023-01-01 06:00:00,995.6,16.6,100,2.3,354.0,1.0
2023-01-01 07:00:00,996.0,16.7,100,0.8,6.0,1.0
2023-01-01 08:00:00,996.5,16.9,100,0.7,8.0,0.0
2023-01-01 09:00:00,996.9,17.3,100,1.8,16.0,0.0
2023-01-01 10:00:00,996.8,17.9,100,2.0,5.0,0.0
2023-01-01 11:00:00,996.2,17.9,100,3.4,357.0,0.0
2023-01-01 12:00:00,995.3,18.0,100,3.4,353.0,0.0
2023-01-01 13:00:00,994.2,17.7,100,2.1,4.0,2.0
2023-01-01 14:00:00,993.7,17.1,100,2.6,353.0,0.0
2023-01-01 15:00:00,993.6,17.3,100,1.4,3.0,0.0
2023-01-01 16:00:00,993.9,16.9,100,1.8,2.0,0.0
2023-01-01 17:00:00,994.4,16.6,100,1.9,3.0,0.0
2023-01-01 18:00:00,994.8,16.5,100,2.2,355.0,0.0
2023-01-01 19:00:00,995.4,16.5,100,2.2,357.0,0.5
2023-01-01 20:00:00,995.9,16.5,100,2.8,349.0,0.0
2023-01-01 21:00:00,995.8,16.4,100,1.9,357.0,0.5
2023-01-01 22:00:00,995.9,16.4,100,2.3,353.0,0.0
2023-01-01 23:00:00,995.7,16.2,100,2.2,353.0,0.0
2023-01-02 00:00:00,995.5,16.3,100,1.0,339.0,0.0
