,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.3,16.6,100,1.5,356.0,1.5
2023-01-01 02:00:00,994.8,16.6,100,1.6,343.0,1.5
2023-01-01 03:00:00,994.8,16.6,100,2.1,355.0,1.5
2023-01-01 04:00:00,994.6,16.6,100,1.7,359.0,1.0
2023-01-01 05:00:00,994.9,16.6,100,2.2,359.0,1.0
2023-01-01 06:00:00,995.6,16.6,100,2.3,354.0,1.0
2023-01-01 07:00:00,996.0,16.7,100,0.8,6.0,1.0
2023-01-01 08:00:00,996.5,16.9,100,0.7,8.0,0.0
2023-01-01 09:00:00,996.9,17.3,100,1.8,16.0,0.0
2023-01-01 10:00:00,996.8,17.9,100,2.0,5.0,0.0
2023-01-01 11:00:00,996.2,17.9,100,3.4,357.0,0.0
2023-01-01 12:00:00,995.3,18.0,100,3.4,353.0,0.0
2023-01-01 13:00:00,994.2,17.7,100,2.1,4.0,2.0
2023-01-01 14:00:00,993.7,17.1,100,2.6,353.0,0.0
2023-01-01 15:00:00,993.6,17.3,100,1.4,3.0,0.0
2023-01-01 16:00:00,993.9,16.9,100,1.8,2.0,0.0
2023-01-01 17:00:00,994.4,16.6,100,1.9,3.0,0.0
2023-01-01 18:00:00,994.8,16.5,100,2.2,355.0,0.0
2023-01-01 19:00:00,995.4,16.5,100,2.2,357.0,0.5
2023-01-01 20:00:00,995.9,16.5,100,2.8,349.0,0.0
2023-01-01 21:00:00,995.8,16.4,100,1.9,357.0,0.5
2023-01-01 22:00:00,995.9,16.4,100,2.3,353.0,0.0
2023-01-01 23:00:00,995.7,16.2,100,2.2,353.0,0.0
2023-01-02 00:00:00,995.5,16.3,100,1.0,339.0,0.0
2023-01-02 01:00:00,995.1,16.2,100,0.5,348.0,1.0
2023-01-02 02:00:00,994.6,16.2,100,1.3,359.0,0.0
2023-01-02 03:00:00,994.3,16.1,100,2.2,351.0,1.0
2023-01-02 04:00:00,994.2,16.2,100,1.8,8.0,1.0
2023-01-02 05:00:00,994.3,16.2,100,2.4,355.0,0.5
2023-01-02 06:00:00,994.9,16.3,100,1.9,358.0,1.5
2023-01-02 07:00:00,995.4,16.4,100,2.0,1.0,0.5
2023-01-02 08:00:00,995.8,16.9,100,1.7,353.0,1.0
2023-01-02 09:00:00,996.3,17.1,100,1.6,6.0,1.0
2023-01-02 10:00:00,996.0,17.7,100,0.3,4.0,0.5
2023-01-02 11:00:00,995.6,17.9,100,1.2,352.0,0.0
2023-01-02 12:00:00,994.8,17.7,100,2.5,14.0,0.5
2023-01-02 13:00:00,993.9,18.2,100,2.0,355.0,1.5
2023-01-02 14:00:00,993.3,18.4,100,2.1,1.0,1.0
2023-01-02 15:00:00,992.8,18.1,100,2.8,355.0,0.5
2023-01-02 16:00:00,992.9,17.9,100,2.8,359.0,0.0
2023-01-02 17:00:00,993.6,17.3,100,4.0,346.0,0.5
2023-01-02 18:00:00,994.2,17.1,100,3.7,356.0,0.0
2023-01-02 19:00:00,995.0,16.8,100,3.6,351.0,1.0
2023-01-02 20:00:00,995.5,16.5,100,3.6,357.0,0.0
2023-01-02 21:00:00,995.8,16.4,100,3.3,355.0,0.0
2023-01-02 22:00:00,996.0,16.3,100,1.6,6.0,0.0
2023-01-02 23:00:00,995.9,16.1,100,2.7,344.0,0.5
2023-01-03 00:00:00,995.4,16.1,100,0.3,22.0,0.0
2023-01-03 01:00:00,995.0,16.1,100,0.4,354.0,0.0
2023-01-03 02:00:00,994.4,16.1,100,0.0,0.0,0.0
2023-01-03 03:00:00,993.9,16.1,100,0.1,0.0,0.0
2023-01-03 04:00:00,993.9,15.5,100,0.7,355.0,0.0
2023-01-03 05:00:00,994.1,15.4,100,0.8,354.0,0.0
2023-01-03 06:00:00,994.5,15.4,100,0.7,342.0,0.0
2023-01-03 07:00:00,995.2,15.3,100,1.6,348.0,0.0
2023-01-03 08:00:00,995.8,16.0,100,0.5,343.0,0.0
2023-01-03 09:00:00,996.0,16.9,100,0.4,350.0,0.0
2023-01-03 10:00:00,995.7,17.5,100,0.2,0.0,0.0
2023-01-03 11:00:00,994.8,18.8,100,0.2,0.0,0.0
2023-01-03 12:00:00,994.0,20.0,90,1.6,12.0,0.0
2023-01-03 13:00:00,993.2,19.1,91,1.1,20.0,0.0
2023-01-03 14:00:00,992.8,18.7,91,0.7,36.0,0.0
2023-01-03 15:00:00,992.8,17.8,98,3.0,356.0,0.0
2023-01-03 16:00:00,993.3,17.2,99,2.5,4.0,0.0
2023-01-03 17:00:00,993.8,17.2,93,3.9,357.0,0.0
2023-01-03 18:00:00,994.3,16.6,97,2.8,359.0,0.0
2023-01-03 19:00:00,995.2,16.4,97,3.2,13.0,0.0
2023-01-03 20:00:00,995.9,15.8,98,3.8,355.0,0.0
2023-01-03 21:00:00,995.8,15.9,96,2.7,11.0,0.0
2023-01-03 22:00:00,996.0,16.2,93,1.7,26.0,0.0
2023-01-03 23:00:00,996.1,15.9,95,2.7,359.0,0.0
2023-01-04 00:00:00,995.7,15.9,95,1.4,16.0,0.0
2023-01-04 01:00:00,995.6,15.8,96,2.8,4.0,0.0
2023-01-04 02:00:00,995.3,15.8,96,2.1,1.0,0.0
2023-01-04 03:00:00,994.9,15.6,96,1.6,348.0,0.0
2023-01-04 04:00:00,994.9,15.8,95,2.4,15.0,0.0
2023-01-04 05:00:00,995.2,15.6,96,1.7,13.0,0.0
2023-01-04 06:00:00,995.8,15.7,95,1.2,350.0,0.0
2023-01-04 07:00:00,996.4,15.6,97,2.0,355.0,0.0
2023-01-04 08:00:00,997.1,16.0,96,1.7,359.0,0.0
2023-01-04 09:00:00,997.3,17.3,90,1.6,359.0,0.0
2023-01-04 10:00:00,996.9,18.5,84,1.3,16.0,0.0
2023-01-04 11:00:00,996.1,19.4,78,2.0,17.0,0.0
2023-01-04 12:00:00,995.2,20.6,74,1.4,13.0,0.0
2023-01-04 13:00:00,994.4,20.2,76,1.0,16.0,0.0
2023-01-04 14:00:00,994.0,19.7,76,1.7,22.0,0.0
2023-01-04 15:00:00,993.9,19.3,83,1.0,23.0,0.0
2023-01-04 16:00:00,993.9,18.7,81,2.9,15.0,0.0
2023-01-04 17:00:00,994.0,17.7,88,2.2,351.0,0.0
2023-01-04 18:00:00,994.3,17.5,90,2.2,7.0,0.0
