,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,988.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.5,315.0,-99.7,-999.7,,0.5
1998-01-02,991.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1998-01-03,990.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0
1998-01-04,992.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.2,315.0,-99.7,-999.7,,3.0
1998-01-05,995.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,0.5
1998-01-06,995.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.2,337.5,-99.7,-999.7,,0.0
1998-01-07,990.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0
1998-01-08,986.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.7,337.5,-99.7,-999.7,,0.0
1998-01-09,989.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,315.0,-99.7,-999.7,,0.5
1998-01-10,986.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-01-11,984.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.5
1998-01-12,990.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.9,315.0,-99.7,-999.7,,3.5
1998-01-13,987.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,0.0
1998-01-14,980.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1998-01-15,979.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.3,315.0,-99.7,-999.7,,20.0
1998-01-16,985.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,4.0
1998-01-17,980.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,8.5
