,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,990.2,998.4,2012-01-11T21:23:00,978.6,2012-01-16T15:01:00,15.3,24.5,2012-01-28T12:05:00,9.8,2012-01-04T23:53:00,,-9997,,0.8,324,8.8,324,2012-01-20T15:45:00,38.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,988.7,995.7,2012-02-02T21:31:00,978.9,2012-02-06T17:25:00,16.4,26.3,2012-02-13T12:12:00,9.9,2012-02-09T02:11:00,,-9997,,0.8,330,11.2,328,2012-02-05T17:25:00,71.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,988.2,997.3,2012-03-27T22:41:00,978.0,,18.8,29.7,2012-03-18T13:06:00,11.3,2012-03-24T15:17:00,,-9997,,0.9,327,12.8,334,2012-03-23T19:52:00,29.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,984.5,995.0,2012-04-01T09:38:00,974.4,2012-04-25T14:24:00,21.0,35.6,2012-04-25T11:20:00,13.6,2012-04-01T04:48:00,,-9997,,0.6,327,11.7,348,2012-04-03T14:30:00,45.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,980.7,986.1,2012-05-18T22:09:00,975.7,2012-05-13T15:20:00,23.1,35.4,2012-05-15T12:29:00,17.0,2012-05-18T19:25:00,,-9997,,0.7,325,10.2,324,2012-05-17T15:33:00,198.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2012-05-29T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,976.5,984.2,2012-06-30T23:25:00,968.5,2012-06-20T17:22:00,24.7,33.2,2012-06-09T11:09:00,19.4,2012-06-13T19:00:00,,-9997,,0.5,326,9.6,23,2012-06-03T17:39:00,293.0,,,,,,,,,,,,,,,,,,,,,,,82.5,2012-06-13T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,977.9,985.0,2012-07-01T22:37:00,962.2,2012-07-31T16:15:00,26.1,34.4,2012-07-15T11:11:00,21.4,2012-07-25T22:28:00,,-9997,,0.5,35,18.6,12,2012-07-31T14:53:00,339.0,,,,,,,,,,,,,,,,,,,,,,,91.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,973.8,982.5,2012-08-17T23:59:00,944.0,2012-08-02T03:16:00,25.6,33.7,2012-08-08T12:21:00,21.5,2012-08-22T05:13:00,,-9997,,0.6,328,20.3,333,2012-08-23T21:14:00,346.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2012-08-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,981.3,986.8,2012-09-30T21:23:00,970.1,2012-09-28T15:12:00,23.9,32.6,2012-09-07T11:27:00,18.1,2012-09-30T05:37:00,,-9997,,0.6,325,10.9,335,2012-09-27T18:27:00,90.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2012-09-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,985.0,991.5,2012-10-21T09:02:00,979.0,2012-10-13T15:08:00,21.2,28.3,2012-10-14T11:10:00,15.4,2012-10-13T06:19:00,,-9997,,0.7,327,9.5,330,2012-10-23T18:44:00,33.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
