,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,995.5,997.4,2022-01-01T08:42:00,993.5,2022-01-01T14:14:00,16.6,20.9,2022-01-01T13:51:00,13.0,2022-01-01T07:10:00,91,71,2022-01-01T13:43:00,0.7,12,6.4,21,2022-01-01T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,994.6,996.3,2022-01-02T08:45:00,993.1,2022-01-02T14:20:00,16.7,20.6,2022-01-02T14:24:00,15.4,2022-01-02T07:10:00,92,65,2022-01-02T14:02:00,0.9,1,7.0,320,2022-01-02T18:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T07:00:00,,,0,,100,2022-01-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,993.4,994.9,2022-01-03T08:29:00,991.7,2022-01-03T15:12:00,17.0,23.4,2022-01-03T12:06:00,14.2,2022-01-03T04:26:00,93,65,2022-01-03T12:08:00,0.4,1,5.6,23,2022-01-03T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,992.2,994.6,2022-01-04T09:11:00,990.3,2022-01-04T14:53:00,17.8,22.6,2022-01-04T11:36:00,14.1,2022-01-04T06:50:00,93,74,2022-01-04T11:29:00,0.1,16,3.0,21,2022-01-04T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,989.1,991.2,2022-01-05T00:01:00,986.9,2022-01-05T14:39:00,19.2,23.1,2022-01-05T13:14:00,16.4,2022-01-05T04:55:00,93,73,2022-01-05T13:09:00,1.1,4,7.4,360,2022-01-05T23:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:59:00,,,0,,100,2022-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,992.8,994.9,2022-01-06T21:19:00,990.0,2022-01-06T00:01:00,16.0,18.0,2022-01-06T00:01:00,15.0,2022-01-06T20:12:00,99,92,2022-01-06T14:35:00,2.3,356,8.3,358,2022-01-06T10:34:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T07:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,994.1,996.1,2022-01-07T08:57:00,992.2,2022-01-07T14:54:00,15.7,19.1,2022-01-07T12:56:00,14.6,2022-01-07T22:02:00,96,77,2022-01-07T13:10:00,2.2,4,7.2,7,2022-01-07T15:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T03:00:00,,,0,,100,2022-01-07T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,992.3,994.3,2022-01-08T09:38:00,990.3,2022-01-08T15:07:00,15.7,19.1,2022-01-08T12:23:00,14.4,2022-01-08T05:01:00,95,79,2022-01-08T12:53:00,1.7,355,6.2,353,2022-01-08T03:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T09:00:00,,,0,,100,2022-01-08T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,989.2,991.2,2022-01-09T00:01:00,986.4,2022-01-09T14:24:00,17.0,22.6,2022-01-09T12:11:00,14.1,2022-01-09T06:17:00,93,65,2022-01-09T12:10:00,0.9,1,7.8,351,2022-01-09T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,987.8,990.3,2022-01-10T08:47:00,985.9,2022-01-10T14:42:00,18.0,23.2,2022-01-10T12:59:00,15.1,2022-01-10T06:45:00,89,62,2022-01-10T13:02:00,1.0,6,5.3,335,2022-01-10T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
