,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,998.9,1001.2,2020-01-01 09:58:00,997.1,2020-01-01 13:32:00,16.3,21.0,2020-01-01 13:06:00,14.1,2020-01-01 02:56:00,92,66,2020-01-01 12:24:00,1.6,333.0,6.1,23.0,2020-01-01 16:07:00,0.0
2020-01-02,997.3,1000.1,2020-01-02 09:42:00,995.5,2020-01-02 14:21:00,17.4,21.8,2020-01-02 13:46:00,15.1,2020-01-02 04:18:00,89,65,2020-01-02 13:28:00,1.2,346.0,5.7,8.0,2020-01-02 17:09:00,0.0
2020-01-03,995.4,997.4,2020-01-03 00:01:00,993.4,2020-01-03 15:03:00,17.2,23.4,2020-01-03 12:05:00,13.5,2020-01-03 06:46:00,90,58,2020-01-03 12:06:00,1.0,341.0,5.6,335.0,2020-01-03 15:43:00,0.0
2020-01-04,993.7,996.1,2020-01-04 09:08:00,991.3,2020-01-04 14:35:00,18.2,24.0,2020-01-04 13:03:00,14.7,2020-01-04 06:41:00,88,57,2020-01-04 12:54:00,1.1,339.0,5.0,4.0,2020-01-04 17:35:00,0.0
2020-01-05,994.8,997.3,2020-01-05 08:43:00,992.6,2020-01-05 14:39:00,18.6,22.4,2020-01-05 13:01:00,16.2,2020-01-05 07:47:00,90,65,2020-01-05 14:55:00,0.5,353.0,3.5,360.0,2020-01-05 17:16:00,0.0
2020-01-06,992.9,995.6,2020-01-06 08:44:00,990.7,2020-01-06 15:02:00,19.0,24.9,2020-01-06 11:38:00,15.0,2020-01-06 06:02:00,90,51,2020-01-06 11:37:00,0.6,11.0,4.8,354.0,2020-01-06 17:23:00,0.0
2020-01-07,989.8,991.9,2020-01-07 09:33:00,987.1,2020-01-07 16:02:00,20.2,26.1,2020-01-07 13:11:00,16.4,2020-01-07 05:43:00,84,51,2020-01-07 13:10:00,1.0,18.0,5.4,25.0,2020-01-07 16:44:00,0.0
2020-01-08,992.8,994.7,2020-01-08 20:26:00,990.6,2020-01-08 03:10:00,17.2,22.1,2020-01-08 11:23:00,14.7,2020-01-08 20:13:00,94,73,2020-01-08 10:51:00,1.6,5.0,8.8,14.0,2020-01-08 14:21:00,0.0
2020-01-09,991.9,994.7,2020-01-09 09:06:00,989.7,2020-01-09 15:50:00,16.7,19.9,2020-01-09 13:40:00,14.6,2020-01-09 00:16:00,95,76,2020-01-09 13:44:00,1.0,354.0,4.9,360.0,2020-01-09 05:55:00,1.0
2020-01-10,989.0,991.8,2020-01-10 08:56:00,986.8,2020-01-10 16:30:00,18.2,22.9,2020-01-10 12:12:00,15.7,2020-01-10 08:27:00,92,65,2020-01-10 12:15:00,0.7,2.0,5.3,21.0,2020-01-10 15:32:00,0.0
