,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,989.3,991.3,2001-01-01 08:37:00,986.8,2001-01-01 14:58:00,15.2,21.6,2001-01-01 12:55:00,11.1,2001-01-01 07:24:00,-9997,-9997,,1.3,3.0,5.2,349.0,2001-01-01 05:30:00,0.0
2001-01-02,988.9,991.1,2001-01-02 09:03:00,986.4,2001-01-02 15:06:00,16.4,23.8,2001-01-02 13:08:00,11.8,2001-01-02 03:42:00,-9997,-9997,,1.4,39.0,5.7,11.0,2001-01-02 17:01:00,0.0
2001-01-03,989.0,990.7,2001-01-03 09:19:00,986.9,2001-01-03 15:08:00,17.4,25.6,2001-01-03 12:21:00,12.9,2001-01-03 06:56:00,-9997,-9997,,1.2,46.0,5.9,25.0,2001-01-03 15:42:00,0.0
2001-01-04,990.7,992.3,2001-01-04 21:39:00,988.9,2001-01-04 03:16:00,16.5,21.0,2001-01-04 11:36:00,13.2,2001-01-04 06:21:00,-9997,-9997,,2.2,190.0,12.4,11.0,2001-01-04 13:32:00,1.5
2001-01-05,990.1,992.7,2001-01-05 09:09:00,987.5,2001-01-05 14:45:00,18.3,23.3,2001-01-05 15:47:00,15.6,2001-01-05 05:25:00,-9997,-9997,,1.0,5.0,5.5,342.0,2001-01-05 18:30:00,9.5
2001-01-06,987.4,989.3,2001-01-06 09:39:00,985.7,2001-01-06 15:54:00,19.4,25.9,2001-01-06 11:24:00,17.1,2001-01-06 06:18:00,-9997,-9997,,1.0,12.0,5.1,30.0,2001-01-06 12:53:00,7.0
2001-01-07,986.0,-9999.7,2001-01-07 22:14:00,-9999.7,2001-01-07 15:17:00,19.2,23.7,2001-01-07 11:38:00,17.1,2001-01-07 21:46:00,-9997,-9997,,1.6,329.0,9.2,12.0,2001-01-07 19:18:00,2.0
2001-01-08,987.5,-9999.7,2001-01-08 09:15:00,-9999.7,2001-01-08 14:58:00,17.0,18.1,2001-01-08 00:00:00,16.1,2001-01-08 23:15:00,-9997,-9997,,2.4,4.0,11.1,345.0,2001-01-08 09:07:00,1.0
2001-01-09,986.4,988.3,2001-01-09 23:50:00,983.7,2001-01-09 15:00:00,19.0,27.0,2001-01-09 13:29:00,15.5,2001-01-09 03:24:00,-9997,-9997,,1.7,5.0,12.9,16.0,2001-01-09 22:08:00,0.5
2001-01-10,986.8,988.7,2001-01-10 09:37:00,984.5,2001-01-10 15:41:00,16.8,20.1,2001-01-10 12:57:00,15.1,2001-01-10 05:48:00,-9997,-9997,,1.2,360.0,12.4,18.0,2001-01-10 00:16:00,0.0
