,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,980.3,23.5,,0.0,0.0,,,0.0
1997-06-01 02:00:00,979.9,23.1,,0.0,0.0,,,0.0
1997-06-01 03:00:00,979.7,22.6,,0.7,315.0,,,0.0
1997-06-01 04:00:00,979.8,22.3,,0.7,270.0,,,0.0
1997-06-01 05:00:00,980.1,21.9,,0.0,0.0,,,0.0
1997-06-01 06:00:00,980.8,21.9,,0.2,0.0,,,0.0
1997-06-01 07:00:00,981.1,23.1,,0.1,0.0,,,0.0
1997-06-01 08:00:00,981.5,25.7,,0.0,0.0,,,0.0
1997-06-01 09:00:00,981.4,28.0,,0.0,0.0,,,0.0
1997-06-01 10:00:00,981.0,29.4,,0.9,135.0,,,0.0
1997-06-01 11:00:00,980.5,31.7,,0.7,135.0,,,0.0
1997-06-01 12:00:00,980.0,28.3,,2.5,22.5,,,0.0
1997-06-01 13:00:00,979.5,30.0,,0.8,67.5,,,0.0
1997-06-01 14:00:00,979.3,29.7,,0.9,22.5,,,0.0
1997-06-01 15:00:00,979.1,28.2,,3.9,360.0,,,0.0
1997-06-01 16:00:00,978.7,26.4,,3.5,360.0,,,0.0
1997-06-01 17:00:00,978.8,25.9,,3.0,360.0,,,0.0
1997-06-01 18:00:00,978.8,25.3,,2.2,360.0,,,0.0
1997-06-01 19:00:00,979.3,24.9,,2.8,337.5,,,0.0
1997-06-01 20:00:00,980.1,24.7,,1.6,337.5,,,0.0
1997-06-01 21:00:00,980.2,24.2,,1.1,360.0,,,0.0
1997-06-01 22:00:00,980.8,23.7,,2.0,315.0,,,0.0
1997-06-01 23:00:00,980.5,24.0,,0.0,0.0,,,0.0
1997-06-02 00:00:00,979.7,23.2,,0.7,135.0,,,0.0
1997-06-02 01:00:00,979.3,22.8,,0.2,0.0,,,0.0
1997-06-02 02:00:00,978.5,22.6,,0.3,135.0,,,0.0
1997-06-02 03:00:00,977.8,22.2,,0.0,0.0,,,0.0
1997-06-02 04:00:00,977.5,22.1,,0.0,0.0,,,0.0
1997-06-02 05:00:00,977.9,21.6,,1.6,315.0,,,0.0
1997-06-02 06:00:00,978.7,22.1,,0.1,0.0,,,0.0
1997-06-02 07:00:00,979.2,23.6,,0.1,0.0,,,0.0
1997-06-02 08:00:00,979.1,26.0,,0.0,0.0,,,0.0
1997-06-02 09:00:00,979.1,28.9,,0.1,0.0,,,0.0
1997-06-02 10:00:00,979.1,29.1,,1.8,22.5,,,0.0
1997-06-02 11:00:00,978.3,31.4,,1.8,22.5,,,0.0
1997-06-02 12:00:00,977.9,32.4,,1.3,45.0,,,0.0
1997-06-02 13:00:00,978.2,28.0,,2.1,45.0,,,0.0
1997-06-02 14:00:00,978.1,27.0,,2.6,360.0,,,0.0
1997-06-02 15:00:00,977.9,25.2,,2.8,360.0,,,0.0
1997-06-02 16:00:00,977.8,23.7,,3.7,360.0,,,1.5
1997-06-02 17:00:00,978.4,23.8,,2.9,337.5,,,5.5
1997-06-02 18:00:00,978.8,23.6,,3.3,360.0,,,9.0
1997-06-02 19:00:00,979.1,23.3,,2.9,360.0,,,2.0
1997-06-02 20:00:00,979.6,23.5,,2.9,360.0,,,0.0
1997-06-02 21:00:00,979.8,23.3,,4.0,360.0,,,0.0
1997-06-02 22:00:00,979.9,23.3,,4.1,360.0,,,0.0
1997-06-02 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-03 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
1997-06-04 12:00:00,981.2,27.9,,0.2,0.0,,,0.0
1997-06-04 13:00:00,980.3,26.1,,0.3,180.0,,,0.5
1997-06-04 14:00:00,980.2,24.6,,3.5,360.0,,,0.0
1997-06-04 15:00:00,980.3,22.6,,3.8,315.0,,,23.5
1997-06-04 16:00:00,980.5,23.0,,2.3,315.0,,,24.0
1997-06-04 17:00:00,980.6,22.9,,0.0,0.0,,,4.0
1997-06-04 18:00:00,981.1,22.0,,0.0,0.0,,,3.5
1997-06-04 19:00:00,981.2,22.0,,0.0,0.0,,,1.0
1997-06-04 20:00:00,981.0,22.2,,0.7,225.0,,,0.5
1997-06-04 21:00:00,981.2,21.9,,0.3,225.0,,,0.0
1997-06-04 22:00:00,982.0,22.2,,0.0,0.0,,,0.0
1997-06-04 23:00:00,982.2,22.0,,0.0,0.0,,,0.0
1997-06-05 00:00:00,981.7,22.0,,0.0,0.0,,,0.0
1997-06-05 01:00:00,981.3,21.9,,0.0,0.0,,,0.0
1997-06-05 02:00:00,980.6,21.8,,0.0,0.0,,,0.0
1997-06-05 03:00:00,980.3,21.8,,0.1,0.0,,,0.0
1997-06-05 04:00:00,980.4,21.8,,0.0,0.0,,,0.0
1997-06-05 05:00:00,980.5,21.6,,0.6,270.0,,,0.0
1997-06-05 06:00:00,980.3,21.6,,0.1,0.0,,,0.0
1997-06-05 07:00:00,980.3,22.0,,0.0,0.0,,,0.0
1997-06-05 08:00:00,980.3,22.3,,0.0,0.0,,,0.0
1997-06-05 09:00:00,979.9,22.7,,0.0,0.0,,,0.0
1997-06-05 10:00:00,980.7,24.2,,0.0,0.0,,,0.0
