,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,996.9,14.7,96,0.0,0.0,,,0.0
2022-01-01 02:00:00,996.3,14.5,97,0.0,0.0,,,0.0
2022-01-01 03:00:00,996.0,14.4,97,0.0,0.0,,,0.0
2022-01-01 04:00:00,995.6,14.3,97,0.0,0.0,,,0.0
2022-01-01 05:00:00,995.7,13.9,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,996.2,13.5,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,996.7,13.1,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,997.1,14.1,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,997.4,15.6,94,0.0,0.0,,,0.0
2022-01-01 10:00:00,997.3,16.5,93,0.0,0.0,,,0.0
2022-01-01 11:00:00,996.5,18.8,79,0.0,0.0,,,0.0
2022-01-01 12:00:00,995.4,20.0,78,0.0,0.0,,,0.0
2022-01-01 13:00:00,994.3,20.1,76,0.0,0.0,,,0.0
2022-01-01 14:00:00,993.7,20.3,72,1.3,12.0,,,0.0
2022-01-01 15:00:00,993.7,19.2,79,1.7,18.0,,,0.0
2022-01-01 16:00:00,993.7,19.0,83,1.8,12.0,,,0.0
2022-01-01 17:00:00,994.2,18.2,87,3.4,351.0,,,0.0
2022-01-01 18:00:00,994.7,17.7,89,3.7,352.0,,,0.0
2022-01-01 19:00:00,995.2,17.3,92,3.3,356.0,,,0.0
2022-01-01 20:00:00,995.5,17.3,92,2.1,2.0,,,0.0
2022-01-01 21:00:00,995.5,17.0,92,0.3,23.0,,,0.0
2022-01-01 22:00:00,995.3,16.6,97,0.0,0.0,,,0.0
2022-01-01 23:00:00,995.1,16.4,96,0.0,0.0,,,0.0
2022-01-02 00:00:00,994.8,16.7,94,0.0,0.0,,,0.0
2022-01-02 01:00:00,994.6,16.2,97,0.0,0.0,,,0.0
2022-01-02 02:00:00,994.2,15.9,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,993.8,15.8,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,993.7,15.9,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,993.8,16.0,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,994.5,15.6,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,995.2,15.5,100,0.0,0.0,,,0.5
2022-01-02 08:00:00,995.9,15.5,100,2.2,355.0,,,0.0
2022-01-02 09:00:00,996.2,15.6,100,1.8,1.0,,,0.0
2022-01-02 10:00:00,996.1,16.5,99,0.5,358.0,,,0.0
2022-01-02 11:00:00,995.7,16.7,93,1.5,7.0,,,0.0
2022-01-02 12:00:00,995.1,17.7,87,0.0,0.0,,,0.0
2022-01-02 13:00:00,994.0,19.8,73,0.0,0.0,,,0.0
2022-01-02 14:00:00,993.3,20.0,68,1.0,15.0,,,0.0
2022-01-02 15:00:00,993.1,19.8,73,0.0,0.0,,,0.0
2022-01-02 16:00:00,993.4,18.5,76,0.0,0.0,,,0.0
2022-01-02 17:00:00,993.9,17.8,83,0.0,0.0,,,0.0
2022-01-02 18:00:00,994.4,17.1,88,0.0,0.0,,,0.0
2022-01-02 19:00:00,995.0,16.3,92,4.0,352.0,,,0.0
2022-01-02 20:00:00,995.3,15.7,96,3.6,1.0,,,0.0
2022-01-02 21:00:00,995.2,15.5,98,2.8,357.0,,,0.0
2022-01-02 22:00:00,995.1,15.4,98,2.6,341.0,,,0.0
2022-01-02 23:00:00,994.8,15.4,98,0.5,343.0,,,0.0
2022-01-03 00:00:00,994.7,15.5,98,0.0,0.0,,,0.0
2022-01-03 01:00:00,994.4,15.7,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,993.6,15.3,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,993.1,15.3,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,992.8,14.9,99,0.0,0.0,,,0.0
2022-01-03 05:00:00,993.0,14.3,100,0.0,0.0,,,0.0
