timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.6,10.9,2026-01-22T13:55:00,,,,8.9,2026-01-22T05:39:00,,,,,,,,5.08,1.49,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75.0,63.0,2026-01-22T14:31:00,81.0,2026-01-22T23:59:00,,,,,,1025.6,2026-01-22T21:00:00,,,,1022.7,2026-01-22T15:00:00,,,1024.5,,,,,,,,,,,,,1013.5,1014.9,2026-01-22T09:25:00,1011.8,2026-01-22T14:21:00,4.2,-999.5,,,9.7,,,14.1,17.7,2026-01-22T14:21:00,12.4,2026-01-22T06:45:00,,15.3,20.3,16.9,17.4,-99.5,18.9,16.3,-99.95,,,,,,330.0,340.0,2026-01-22T15:34:00,2.4,6.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,7.0,,2.0,,6.0,,1.0,,0.0,,,360.0,,,4.7,2026-01-22T15:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.2,,2.9,,4.6,,17.7,,4.6,,17.0,,3.6,,0.0,
2026-01-23,,,,,,,,7.5,,,,,,,,,,,,,,,14.38,2.55,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,,,,,76.0,,,,,,,,,,1026.5,2026-01-23T09:00:00,,,,1022.3,2026-01-23T15:00:00,,,1024.7,,,,,,,,,,,,,1013.9,,,,,8.0,,,,12.4,,,16.7,,,,,,16.8,20.1,17.4,17.6,-99.5,18.6,17.2,-99.95,,,,,,320.0,,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,3.0,,3.0,,2.0,,2.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.1,,7.9,,9.8,,7.9,,6.1,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,4.7,16.3,2026-01-24T09:33:00,,,,12.8,2026-01-24T23:37:00,,,,,,,,14.39,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80.0,53.0,2026-01-24T13:28:00,92.0,2026-01-24T07:21:00,,,,,,1024.8,2026-01-24T07:00:00,,,,1020.9,2026-01-24T14:00:00,,,1023.2,,,,,,,,,,,,,1012.4,1014.8,2026-01-24T00:01:00,1010.0,2026-01-24T15:08:00,7.8,-999.5,,,14.2,,,18.0,24.7,2026-01-24T14:48:00,14.3,2026-01-24T23:37:00,,17.9,20.0,18.2,18.3,-99.5,18.9,18.1,-99.95,,,,,,340.0,330.0,2026-01-24T15:48:00,1.6,8.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,0.0,,2.0,,2.0,,2.0,,0.0,,,310.0,,,5.9,2026-01-24T15:53:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,2.5,,5.9,,0.0,,6.5,,4.0,,1.6,,0.0,
2026-01-25,,,,,,,,8.0,17.3,2026-01-25T09:42:00,,,,12.7,2026-01-25T00:46:00,,,,,,,,11.13,2.62,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81.0,59.0,2026-01-25T12:32:00,93.0,2026-01-25T05:32:00,,,,,,1023.9,2026-01-25T08:00:00,,,,1020.9,2026-01-25T15:00:00,,,1022.7,,,,,,,,,,,,,1012.0,1013.1,2026-01-25T09:14:00,1010.1,2026-01-25T13:47:00,7.6,-999.5,,,15.6,,,18.9,25.1,2026-01-25T12:25:00,14.0,2026-01-25T00:49:00,,18.3,20.0,18.6,18.6,-99.5,19.1,18.5,-99.95,,,,,,350.0,280.0,2026-01-25T14:07:00,1.7,7.2,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,1.0,,2.0,,1.0,,2.0,,3.0,,0.0,,0.0,,,310.0,,,5.1,2026-01-25T14:29:00,,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,2.2,,4.3,,2.2,,0.0,,4.3,,4.7,,1.5,,4.5,,8.6,,0.0,,0.0,
2026-01-26,,,,,,,,9.8,,,,,,,,,,,,,,,7.5,1.28,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,,,,,82.0,,,,,,,,,,1023.9,2026-01-26T09:00:00,,,,1020.4,2026-01-26T16:00:00,,,1022.0,,,,,,,,,,,,,1011.3,,,,,7.2,,,,16.6,,,19.6,,,,,,19.1,20.1,19.3,19.2,-99.5,19.4,19.2,-99.95,,,,,,290.0,,,1.2,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,1.0,,0.0,,,,,,,,,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.1,,0.8,,0.0,,0.5,,0.0,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,7.9,,2.0,,0.0,,1.6,,0.0,,2.5,,0.0,,0.9,,0.0,
2026-01-27,,,,,,,,9.8,19.1,2026-01-27T11:11:00,,,,13.9,2026-01-27T22:17:00,,,,,,,,11.04,2.24,2026-01-27T13:00:00,,,,,0.0,2026-01-27T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,60.0,2026-01-27T14:40:00,94.0,2026-01-27T07:34:00,,,,,,1022.5,2026-01-27T23:00:00,,,,1019.1,2026-01-27T14:00:00,,,1021.2,,,,,,,,,,,,,1010.5,1011.9,2026-01-27T09:36:00,1008.5,2026-01-27T13:34:00,7.4,-999.5,,,15.9,,,19.2,25.2,2026-01-27T13:38:00,16.4,2026-01-27T23:51:00,,19.1,20.2,19.6,19.6,-99.5,19.8,19.4,-99.95,,,,,,320.0,340.0,2026-01-27T14:45:00,1.8,9.0,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,3.0,,2.0,,3.0,,0.0,,1.0,,1.0,,,350.0,,,6.2,2026-01-27T14:51:00,,,0.0,,0.3,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,2.0,,4.9,,8.2,,1.6,,8.0,,0.0,,5.3,,0.8,
2026-01-28,,,,,,,,4.8,15.7,2026-01-28T11:02:00,,,,10.9,2026-01-28T22:22:00,,,,,,,,15.23,2.78,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79.0,59.0,2026-01-28T14:19:00,90.0,2026-01-28T04:53:00,,,,,,1024.0,2026-01-28T09:00:00,,,,1019.7,2026-01-28T14:00:00,,,1022.2,,,,,,,,,,,,,1011.4,1013.3,2026-01-28T08:36:00,1008.9,2026-01-28T14:39:00,7.9,-999.5,,,13.4,,,17.1,22.5,2026-01-28T13:55:00,13.2,2026-01-28T23:38:00,,17.9,20.3,19.1,19.4,-99.5,19.9,18.7,-99.95,,,,,,330.0,330.0,2026-01-28T17:23:00,3.0,14.8,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.0,,5.0,,4.0,,3.0,,3.0,,0.0,,,330.0,,,7.7,2026-01-28T15:23:00,,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,9.2,,17.5,,14.2,,11.1,,4.8,,0.0,
2026-01-29,,,,,,,,5.4,15.9,2026-01-29T10:22:00,,,,10.9,2026-01-29T03:34:00,,,,,,,,15.13,2.71,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78.0,51.0,2026-01-29T13:47:00,93.0,2026-01-29T06:28:00,,,,,,1024.3,2026-01-29T10:00:00,,,,1019.5,2026-01-29T15:00:00,,,1022.4,,,,,,,,,,,,,1011.7,1013.7,2026-01-29T09:52:00,1009.0,2026-01-29T14:56:00,7.5,-999.5,,,13.7,,,17.9,25.4,2026-01-29T14:06:00,12.3,2026-01-29T03:39:00,,18.2,20.4,18.8,18.9,-99.5,19.7,18.5,-99.95,,,,,,310.0,,,1.4,-99.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,2.0,,1.0,,3.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,,300.0,,,5.1,2026-01-29T16:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.5,,0.0,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,2.2,,0.3,,10.3,,0.0,,8.6,,1.9,,0.0,,1.5,,0.0,
2026-01-30,,,,,,,,9.0,,,,,,,,,,,,,,,12.68,2.04,2026-01-30T14:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.0,-99.5,,,,,84.0,,,,,,,,,,1024.6,2026-01-30T07:00:00,,,,1019.5,2026-01-30T15:00:00,,,1022.5,,,,,,,,,,,,,1011.8,,,,,8.6,,,,16.9,,,19.7,,,,,,19.5,20.4,19.6,19.5,-99.5,19.8,19.5,-99.95,,,,,,330.0,,,2.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,2.0,,0.0,,1.0,,2.0,,2.0,,1.0,,1.0,,0.0,,,,,,,,,,0.0,,5.0,,0.0,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.4,,2.9,,0.0,,2.7,,0.0,,2.9,,8.9,,7.2,,2.9,,2.4,,0.0,
2026-01-31,,,,,,,,8.7,18.6,2026-01-31T09:20:00,,,,12.8,2026-01-31T23:46:00,,,,,,,,14.0,2.51,2026-01-31T12:00:00,,,,,0.0,2026-01-31T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,65.0,2026-01-31T14:06:00,92.0,2026-01-31T03:39:00,,,,,,1023.7,2026-01-31T20:00:00,,,,1020.3,2026-01-31T15:00:00,,,1022.4,,,,,,,,,,,,,1011.7,1013.1,2026-01-31T10:18:00,1009.5,2026-01-31T14:36:00,8.3,-999.5,,,15.7,,,18.9,23.9,2026-01-31T13:45:00,15.0,2026-01-31T23:51:00,,19.3,20.5,19.8,19.8,-99.5,20.1,19.6,-99.95,,,,,,340.0,340.0,2026-01-31T16:48:00,2.5,9.5,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,5.0,,1.0,,3.0,,0.0,,,340.0,,,6.4,2026-01-31T16:57:00,,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,2.2,,0.0,,0.0,,0.0,,3.1,,1.6,,4.5,,4.3,,4.1,,21.3,,3.1,,7.2,,0.0,
