timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T04:00:00,,,0,,10.5,95,91,2026-01-22T00:11:00,98,2026-01-22T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,2026-01-22T09:31:00,1012.2,2026-01-22T14:31:00,,,12.8,14.3,2026-01-22T14:01:00,10.4,2026-01-22T03:58:00,,,,,,,0.0,355.0,2026-01-22T03:04:00,0.1,4.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,87,67,2026-01-23T12:52:00,98,2026-01-23T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.2,2026-01-23T07:34:00,1010.7,2026-01-23T14:31:00,,,16.5,20.3,2026-01-23T12:52:00,13.5,2026-01-23T01:35:00,,,,,,,132.0,257.0,2026-01-23T12:28:00,0.5,9.3,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T08:00:00,,,0,,3.5,88,77,2026-01-24T13:41:00,98,2026-01-24T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1014.3,2026-01-24T09:11:00,1010.1,2026-01-24T22:55:00,,,18.1,19.9,2026-01-24T12:35:00,16.3,2026-01-24T06:11:00,,,,,,,183.0,138.0,2026-01-24T19:28:00,0.8,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,66,2026-01-25T10:34:00,97,2026-01-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.1,2026-01-25T08:22:00,1008.2,2026-01-25T14:56:00,,,19.5,23.3,2026-01-25T10:11:00,16.9,2026-01-25T00:21:00,,,,,,,188.0,133.0,2026-01-25T12:40:00,1.7,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,69,2026-01-26T14:21:00,96,2026-01-26T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.0,2026-01-26T09:03:00,1007.0,2026-01-26T15:11:00,,,19.7,25.3,2026-01-26T14:21:00,17.8,2026-01-26T08:11:00,,,,,,,167.0,176.0,2026-01-26T01:14:00,0.9,6.0,,
2026-01-27,,,,,,,,,,,,,,,,4.5,2026-01-27T22:00:00,,,0,,15.0,95,90,2026-01-27T10:01:00,98,2026-01-27T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.7,2026-01-27T21:47:00,1008.7,2026-01-27T02:21:00,,,17.9,19.1,2026-01-27T07:01:00,16.0,2026-01-27T23:43:00,,,,,,,360.0,351.0,2026-01-27T08:11:00,0.4,4.9,,
2026-01-28,,,,,,,,,,,,,,,,2.5,2026-01-28T02:00:00,,,0,,6.5,93,84,2026-01-28T20:04:00,98,2026-01-28T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.2,2026-01-28T09:01:00,1011.0,2026-01-28T13:21:00,,,16.5,17.7,2026-01-28T13:41:00,15.5,2026-01-28T08:15:00,,,,,,,357.0,40.0,2026-01-28T08:15:00,0.3,6.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,58,2026-01-29T12:42:00,94,2026-01-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.3,2026-01-29T08:44:00,1009.7,2026-01-29T14:02:00,,,19.0,22.3,2026-01-29T12:31:00,16.1,2026-01-29T00:08:00,,,,,,,146.0,111.0,2026-01-29T14:35:00,2.0,11.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,75,58,2026-01-30T12:41:00,96,2026-01-30T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.4,2026-01-30T09:11:00,1007.6,2026-01-30T14:51:00,,,21.6,26.6,2026-01-30T14:23:00,18.0,2026-01-30T07:21:00,,,,,,,23.0,135.0,2026-01-30T01:01:00,0.8,9.3,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T23:59:00,,,0,,6.0,93,83,2026-01-31T12:07:00,98,2026-01-31T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1015.1,2026-01-31T21:41:00,1009.7,2026-01-31T02:51:00,,,17.9,19.3,2026-01-31T11:22:00,15.4,2026-01-31T21:45:00,,,,,,,21.0,27.0,2026-01-31T12:50:00,0.9,6.6,,
2026-02-01,,,,,,,,,,,,,,,,3.5,2026-02-01T15:00:00,,,0,,19.0,93,79,2026-02-01T11:02:00,98,2026-02-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1014.9,2026-02-01T09:01:00,1011.4,2026-02-01T13:51:00,,,16.6,19.1,2026-02-01T10:52:00,15.2,2026-02-01T05:01:00,,,,,,,20.0,109.0,2026-02-01T10:04:00,0.3,7.1,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T02:00:00,,,0,,13.5,94,91,2026-02-02T19:01:00,98,2026-02-02T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.5,2026-02-02T21:21:00,1013.3,2026-02-02T02:43:00,,,16.3,17.3,2026-02-02T11:26:00,15.1,2026-02-02T23:11:00,,,,,,,356.0,14.0,2026-02-02T20:59:00,0.4,6.0,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T01:00:00,,,0,,0.5,82,69,2026-02-03T14:52:00,97,2026-02-03T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.1,2026-02-03T00:03:00,1011.3,2026-02-03T23:41:00,,,17.2,19.1,2026-02-03T13:23:00,15.0,2026-02-03T01:55:00,,,,,,,140.0,265.0,2026-02-03T12:22:00,1.4,11.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,75,46,2026-02-04T13:22:00,92,2026-02-04T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.6,2026-02-04T07:21:00,1006.3,2026-02-04T15:02:00,,,21.1,27.8,2026-02-04T13:22:00,17.4,2026-02-04T06:11:00,,,,,,,167.0,192.0,2026-02-04T01:53:00,0.9,8.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,46,2026-02-05T11:01:00,95,2026-02-05T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1009.0,2026-02-05T08:02:00,1003.9,2026-02-05T14:32:00,,,21.3,28.6,2026-02-05T13:22:00,17.9,2026-02-05T05:21:00,,,,,,,178.0,181.0,2026-02-05T00:01:00,0.9,5.5,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T14:00:00,,,0,,3.0,93,78,2026-02-06T09:22:00,98,2026-02-06T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1007.7,2026-02-06T22:31:00,1003.7,2026-02-06T14:42:00,,,19.2,22.3,2026-02-06T10:21:00,17.5,2026-02-06T05:41:00,,,,,,,177.0,169.0,2026-02-06T02:16:00,1.1,7.7,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T03:00:00,,,0,,14.0,95,90,2026-02-07T04:34:00,98,2026-02-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1015.9,2026-02-07T23:11:00,1007.5,2026-02-07T00:01:00,,,15.7,19.1,2026-02-07T00:24:00,13.1,2026-02-07T23:54:00,,,,,,,354.0,17.0,2026-02-07T04:34:00,0.6,7.1,,
2026-02-08,,,,,,,,,,,,,,,,1.0,2026-02-08T03:00:00,,,0,,2.0,79,58,2026-02-08T15:18:00,96,2026-02-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.6,2026-02-08T19:32:00,1015.1,2026-02-08T02:03:00,,,10.5,13.8,2026-02-08T00:05:00,9.5,2026-02-08T08:21:00,,,,,,,136.0,133.0,2026-02-08T23:49:00,0.6,23.1,,
