,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,970.3,1021.8,972.0,2024-01-01 09:23:00,968.9,2024-01-01 14:41:00,16.7,23.4,2024-01-01 13:32:00,12.9,2024-01-01 22:16:00,12.1,75,49,2024-01-01 13:18:00,0.8,280.0,5.4,330.0,2024-01-01 15:36:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,969.5,1021.0,971.1,2024-01-02 08:47:00,967.3,2024-01-02 14:43:00,17.3,22.5,2024-01-02 13:38:00,13.5,2024-01-02 00:01:00,13.2,77,58,2024-01-02 13:39:00,0.6,320.0,4.7,320.0,2024-01-02 15:59:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,969.8,1021.3,971.2,2024-01-03 08:29:00,968.4,2024-01-03 13:31:00,15.0,20.7,2024-01-03 13:13:00,10.5,2024-01-03 22:37:00,12.4,86,61,2024-01-03 13:13:00,1.3,20.0,8.5,10.0,2024-01-03 11:18:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,970.6,1022.1,972.4,2024-01-04 22:16:00,969.0,2024-01-04 02:43:00,15.5,21.5,2024-01-04 12:43:00,10.3,2024-01-04 00:39:00,11.2,77,55,2024-01-04 13:39:00,0.6,270.0,5.4,290.0,2024-01-04 14:12:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,971.7,1023.2,973.3,2024-01-05 08:34:00,969.4,2024-01-05 13:57:00,15.7,22.4,2024-01-05 13:35:00,12.1,2024-01-05 05:28:00,11.7,78,48,2024-01-05 13:35:00,0.8,280.0,7.2,310.0,2024-01-05 14:57:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,971.3,1022.9,973.2,2024-01-06 08:32:00,969.1,2024-01-06 14:56:00,17.2,24.9,2024-01-06 13:05:00,12.8,2024-01-06 05:05:00,11.0,68,40,2024-01-06 13:14:00,1.1,30.0,6.8,40.0,2024-01-06 15:09:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,972.2,1023.7,974.7,2024-01-07 09:33:00,971.0,2024-01-07 14:32:00,16.5,23.2,2024-01-07 12:32:00,13.0,2024-01-07 04:53:00,10.1,66,47,2024-01-07 12:34:00,0.9,330.0,6.0,320.0,2024-01-07 14:27:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,970.6,1022.0,972.3,2024-01-08 09:16:00,969.2,2024-01-08 14:42:00,17.6,23.5,2024-01-08 12:47:00,13.3,2024-01-08 00:53:00,12.2,72,47,2024-01-08 12:47:00,0.8,320.0,5.9,330.0,2024-01-08 15:07:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,968.2,1019.5,970.3,2024-01-09 00:01:00,965.7,2024-01-09 15:13:00,18.0,24.1,2024-01-09 10:36:00,13.7,2024-01-09 06:07:00,13.9,78,53,2024-01-09 10:33:00,1.1,350.0,6.0,320.0,2024-01-09 12:57:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,969.0,1020.4,970.3,2024-01-10 20:11:00,967.9,2024-01-10 02:58:00,15.3,21.6,2024-01-10 10:50:00,11.3,2024-01-10 23:57:00,10.7,75,56,2024-01-10 15:12:00,1.8,20.0,10.6,320.0,2024-01-10 16:27:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,970.0,1021.5,971.9,2024-01-11 08:49:00,968.9,2024-01-11 02:54:00,14.3,20.5,2024-01-11 13:22:00,10.0,2024-01-11 06:47:00,8.4,68,46,2024-01-11 14:09:00,0.8,280.0,6.9,350.0,2024-01-11 14:15:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,970.2,1021.7,971.7,2024-01-12 09:19:00,968.2,2024-01-12 14:46:00,16.1,22.1,2024-01-12 12:44:00,12.5,2024-01-12 02:07:00,9.7,67,44,2024-01-12 14:48:00,0.9,360.0,5.7,320.0,2024-01-12 15:54:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,971.1,1022.6,972.5,2024-01-13 08:56:00,969.4,2024-01-13 15:13:00,17.4,23.5,2024-01-13 13:07:00,13.2,2024-01-13 06:25:00,8.2,57,24,2024-01-13 13:30:00,0.8,240.0,5.4,270.0,2024-01-13 11:33:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,972.4,1023.9,974.2,2024-01-14 09:10:00,971.1,2024-01-14 14:52:00,17.8,24.5,2024-01-14 12:28:00,13.9,2024-01-14 23:18:00,9.7,61,31,2024-01-14 12:23:00,0.6,290.0,5.7,320.0,2024-01-14 15:45:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,972.2,1023.7,973.7,2024-01-15 08:11:00,970.0,2024-01-15 14:14:00,17.3,24.4,2024-01-15 13:38:00,14.0,2024-01-15 22:58:00,10.5,66,36,2024-01-15 13:14:00,0.9,10.0,6.4,330.0,2024-01-15 15:38:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,972.8,1024.4,974.8,2024-01-16 08:59:00,971.2,2024-01-16 14:52:00,16.7,23.5,2024-01-16 13:24:00,12.5,2024-01-16 02:54:00,11.9,75,49,2024-01-16 13:27:00,0.9,330.0,6.3,40.0,2024-01-16 16:07:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,971.7,1023.2,973.6,2024-01-17 09:03:00,969.3,2024-01-17 15:03:00,18.1,24.6,2024-01-17 13:32:00,14.0,2024-01-17 02:51:00,13.1,74,44,2024-01-17 13:27:00,0.8,330.0,4.7,340.0,2024-01-17 15:42:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,969.6,1021.0,971.8,2024-01-18 00:01:00,967.1,2024-01-18 14:29:00,19.6,25.7,2024-01-18 13:13:00,15.0,2024-01-18 03:56:00,14.5,74,51,2024-01-18 12:13:00,0.8,20.0,4.5,330.0,2024-01-18 13:23:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,968.0,1019.3,969.7,2024-01-19 09:51:00,965.8,2024-01-19 15:02:00,19.9,26.3,2024-01-19 13:59:00,16.4,2024-01-19 05:32:00,15.7,78,46,2024-01-19 13:44:00,0.9,300.0,4.3,330.0,2024-01-19 16:12:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
