,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-08,970.6,1022.0,972.3,2024-01-08T09:16:00,969.2,2024-01-08T14:42:00,17.6,23.5,2024-01-08T12:47:00,13.3,2024-01-08T00:53:00,12.2,72.0,47.0,2024-01-08T12:47:00,0.8,320.0,5.9,330.0,2024-01-08T15:07:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.9,14.5,2024-01-08T19:15:00,,,,10.0,2024-01-08T05:18:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-08T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2024-01-08T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,968.2,1019.5,970.3,2024-01-09T00:01:00,965.7,2024-01-09T15:13:00,18.0,24.1,2024-01-09T10:36:00,13.7,2024-01-09T06:07:00,13.9,78.0,53.0,2024-01-09T10:33:00,1.1,350.0,6.0,320.0,2024-01-09T12:57:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.5,15.6,2024-01-09T17:36:00,,,,11.4,2024-01-09T08:23:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,2024-01-09T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,969.0,1020.4,970.3,2024-01-10T20:11:00,967.9,2024-01-10T02:58:00,15.3,21.6,2024-01-10T10:50:00,11.3,2024-01-10T23:57:00,10.7,75.0,56.0,2024-01-10T15:12:00,1.8,20.0,10.6,320.0,2024-01-10T16:27:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.5,14.7,2024-01-10T00:01:00,,,,5.9,2024-01-10T23:01:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,2024-01-10T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,970.0,1021.5,971.9,2024-01-11T08:49:00,968.9,2024-01-11T02:54:00,14.3,20.5,2024-01-11T13:22:00,10.0,2024-01-11T06:47:00,8.4,68.0,46.0,2024-01-11T14:09:00,0.8,280.0,6.9,350.0,2024-01-11T14:15:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.8,11.1,2024-01-11T11:30:00,,,,5.7,2024-01-11T08:49:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-11T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.7,2024-01-11T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,970.2,1021.7,971.7,2024-01-12T09:19:00,968.2,2024-01-12T14:46:00,16.1,22.1,2024-01-12T12:44:00,12.5,2024-01-12T02:07:00,9.7,67.0,44.0,2024-01-12T14:48:00,0.9,360.0,5.7,320.0,2024-01-12T15:54:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.7,11.5,2024-01-12T17:27:00,,,,6.4,2024-01-12T03:28:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-12T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.7,2024-01-12T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,971.1,1022.6,972.5,2024-01-13T08:56:00,969.4,2024-01-13T15:13:00,17.4,23.5,2024-01-13T13:07:00,13.2,2024-01-13T06:25:00,8.2,57.0,24.0,2024-01-13T13:30:00,0.8,240.0,5.4,270.0,2024-01-13T11:33:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.3,12.1,2024-01-13T18:25:00,,,,0.9,2024-01-13T14:14:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,77.0,2024-01-13T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,2024-01-13T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,972.4,1023.9,974.2,2024-01-14T09:10:00,971.1,2024-01-14T14:52:00,17.8,24.5,2024-01-14T12:28:00,13.9,2024-01-14T23:18:00,9.7,61.0,31.0,2024-01-14T12:23:00,0.6,290.0,5.7,320.0,2024-01-14T15:45:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.2,14.2,2024-01-14T20:04:00,,,,5.7,2024-01-14T12:23:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-14T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2024-01-14T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,972.2,1023.7,973.7,2024-01-15T08:11:00,970.0,2024-01-15T14:14:00,17.3,24.4,2024-01-15T13:38:00,14.0,2024-01-15T22:58:00,10.5,66.0,36.0,2024-01-15T13:14:00,0.9,10.0,6.4,330.0,2024-01-15T15:38:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.3,13.7,2024-01-15T14:06:00,,,,5.6,2024-01-15T07:46:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-15T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2024-01-15T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,972.8,1024.4,974.8,2024-01-16T08:59:00,971.2,2024-01-16T14:52:00,16.7,23.5,2024-01-16T13:24:00,12.5,2024-01-16T02:54:00,11.9,75.0,49.0,2024-01-16T13:27:00,0.9,330.0,6.3,40.0,2024-01-16T16:07:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,1.3,13.1,2024-01-16T00:01:00,,,,9.9,2024-01-16T07:43:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-16T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,2024-01-16T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,971.7,1023.2,973.6,2024-01-17T09:03:00,969.3,2024-01-17T15:03:00,18.1,24.6,2024-01-17T13:32:00,14.0,2024-01-17T02:51:00,13.1,74.0,44.0,2024-01-17T13:27:00,0.8,330.0,4.7,340.0,2024-01-17T15:42:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.2,16.1,2024-01-17T17:12:00,,,,8.6,2024-01-17T06:49:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-17T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2024-01-17T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
