,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,971.1,1022.6,978.3,2024-02-12T09:07:00,965.8,2024-02-08T02:47:00,18.1,29.6,2024-02-21T12:49:00,9.8,2024-02-10T02:08:00,12.8,1.0,280,7.8,30,2024-02-29T15:25:00,18.5,2,2.0,2024-02-09T03:51:00,5.0,2024-02-09T03:01:00,10.0,2024-02-09T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.5,,13.3,2024-02-23T00:00:00,,,0,,0,,,,24.1,,14.0,,10.1,,0,,0,,,11.4,,1,,2,,,,,5.5,,,,,,,1.0,,,1,,,,,,,1,,,,,10.0,2024-02-09T00:00:00,,1,,,1,,1,,2,,0,,5.0,1.0,,2024-02-09T03:01:00,,,2,1,,,1,,,,,,,-999.9,5.0,2024-02-09T03:01:00,19,2024-02-12T20:07:00,100,2024-02-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,2,,16,,,,-99.5,,,,,,,,,,10,,1,,,3.7,1,,0,,2024-02-05T11:13:00,,
2024-03-01,968.5,1019.9,975.8,2024-03-10T09:43:00,960.7,2024-03-05T15:18:00,19.4,32.4,2024-03-24T14:20:00,9.4,2024-03-02T02:28:00,14.5,0.9,290,8.6,360,2024-03-12T13:39:00,38.0,7,9.0,2024-03-31T15:52:00,12.0,2024-03-31T15:04:00,16.5,2024-03-31T00:00:00,75,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.2,,14.4,2024-03-04T00:00:00,,,6,,0,,,,25.2,,15.6,,9.6,,2,,0,,,10.5,,6,,2,,,,,6.9,,,,,,,1.0,,,1,,,,,,,1,,,,,16.5,2024-03-31T00:00:00,,1,,,1,,2,,6,,0,,12.0,1.0,,2024-03-31T15:04:00,,,7,1,,,1,,,,,,,-999.9,12.0,2024-03-31T15:04:00,22,2024-03-12T15:16:00,100,2024-03-12T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,8,,11,,,,-99.5,,,,,,,,,,10,,1,,,3.7,1,,0,,2024-03-19T16:44:00,,
2024-04-01,964.3,1015.3,970.0,2024-04-10T22:34:00,958.1,2024-04-26T15:34:00,23.9,34.6,2024-04-21T11:53:00,18.3,2024-04-10T03:49:00,19.8,0.9,310,13.1,290,2024-04-30T16:04:00,159.0,11,7.5,2024-04-25T06:13:00,18.5,2024-04-28T09:30:00,52.5,2024-04-24T00:00:00,79,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.7,,13.0,2024-04-30T00:00:00,,,15,,0,,,,29.6,,20.5,,9.1,,11,,0,,,20.5,,16,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,52.5,2024-04-24T00:00:00,,1,,,1,,5,,9,,2,,18.5,1.0,,2024-04-28T09:30:00,,,11,1,,,1,,,,,,,-999.9,18.5,2024-04-28T09:30:00,27,2024-04-21T08:31:00,100,2024-04-25T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,12,,9,,,,-99.5,,,,,,,,,,90,,1,,,5.2,1,,0,,2024-04-28T03:57:00,,
2024-05-01,963.9,1014.8,969.5,2024-05-11T08:45:00,955.2,2024-05-28T15:10:00,24.6,33.2,2024-05-31T11:18:00,18.6,2024-05-14T00:31:00,20.4,0.8,330,12.8,330,2024-05-01T00:31:00,123.0,13,12.0,2024-05-28T07:42:00,37.5,2024-05-28T06:57:00,66.0,2024-05-28T00:00:00,79,,-99.5,-9999.95,25.6,26.2,26.5,26.4,26.6,25.9,27.3,,11.1,2024-05-18T00:00:00,,,13,,0,,,,29.9,,21.3,,8.6,,10,,0,,,21.5,,21,,0,,,,,8.3,,,,,,,,,,1,,,,,,,0,,,,,66.0,2024-05-28T00:00:00,,0,,,0,,2,,10,,2,,37.5,0.0,,2024-05-28T06:57:00,,,13,0,,,0,,,,,,,-999.9,37.5,2024-05-28T06:57:00,31,2024-05-11T20:47:00,99,2024-05-29T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,13,,3,,,,-99.5,,,,,,,,,,330,,0,,,4.7,0,,0,,2024-05-01T00:35:00,,
2024-06-01,962.6,1013.4,967.6,2024-06-25T22:11:00,958.3,2024-06-02T16:57:00,26.3,34.1,2024-06-27T13:41:00,19.5,2024-06-03T04:09:00,23.1,0.7,320,10.1,290,2024-06-23T15:42:00,279.0,17,24.5,2024-06-21T16:22:00,58.5,2024-06-21T16:00:00,60.0,2024-06-21T00:00:00,83,,-99.5,-9999.95,26.3,26.7,27.0,27.0,27.1,26.2,28.3,,10.8,2024-06-21T00:00:00,,,24,,0,,,,31.3,,23.3,,8.0,,25,,0,,,22.0,,29,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,60.0,2024-06-21T00:00:00,,0,,,0,,7,,16,,5,,58.5,0.0,,2024-06-21T16:00:00,,,17,0,,,0,,,,,,,-999.9,58.5,2024-06-21T16:00:00,53,2024-06-27T13:06:00,100,2024-06-03T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,90,,0,,,3.9,0,,0,,2024-06-28T18:26:00,,
2024-07-01,960.5,1011.2,968.8,2024-07-03T21:49:00,930.8,2024-07-25T03:02:00,27.1,34.8,2024-07-23T12:59:00,21.6,2024-07-08T20:47:00,23.3,1.0,20,18.8,330,2024-07-24T14:50:00,617.0,16,11.0,2024-07-25T15:02:00,28.5,2024-07-30T19:30:00,285.5,2024-07-25T00:00:00,81,,-99.5,-9999.95,28.4,28.6,28.7,28.6,28.8,27.8,29.1,,11.6,2024-07-08T00:00:00,,,27,,0,,,,32.6,,23.7,,8.8,,27,,0,,,23.5,,30,,0,,,,,6.0,,,,,,,1.0,,,1,,,,,,,1,,,,,285.5,2024-07-25T00:00:00,,1,,,1,,9,,15,,4,,28.5,1.0,,2024-07-30T19:30:00,,,16,1,,,1,,,,,,,-999.9,28.5,2024-07-30T19:30:00,49,2024-07-14T11:28:00,100,2024-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,360,,1,,,7.3,1,,0,,2024-07-24T18:55:00,,
2024-08-01,961.0,1011.8,966.1,2024-08-21T20:39:00,955.8,2024-08-28T15:24:00,26.6,33.4,2024-08-28T14:58:00,22.4,2024-08-25T03:46:00,23.6,0.6,300,9.9,290,2024-08-24T14:54:00,175.0,16,18.0,2024-08-26T13:14:00,0.0,2024-08-05T00:00:00,42.5,2024-08-08T00:00:00,84,,-99.5,-9999.95,26.5,26.8,26.9,26.7,27.0,26.6,28.2,,10.4,2024-08-20T00:00:00,,,30,,0,,,,31.9,,23.6,,8.4,,30,,0,,,24.7,,31,,0,,,,,6.3,,,,,,,,,,1,,,,,,,0,,,,,42.5,2024-08-08T00:00:00,,0,,,0,,7,,14,,1,,0.0,1.0,,2024-08-05T00:00:00,,,16,0,,,0,,,,,,,-999.9,24.0,2024-08-26T12:38:00,53,2024-08-22T11:04:00,99,2024-08-17T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,350,,0,,,4.0,0,,0,,2024-08-24T14:56:00,,
2024-09-01,960.0,1010.8,968.1,2024-09-23T21:33:00,951.6,2024-09-30T15:58:00,26.3,33.3,2024-09-17T12:04:00,21.0,2024-09-15T00:45:00,23.6,0.7,340,26.2,90,2024-09-20T20:56:00,370.5,16,16.0,2024-09-20T21:18:00,,,119.5,2024-09-20T00:00:00,86,,-99.5,-9999.95,26.1,26.4,26.5,26.3,26.6,26.3,28.3,,10.7,2024-09-14T00:00:00,,,27,,0,,,,31.7,,23.1,,8.5,,26,,0,,,23.8,,30,,0,,,,,6.5,,,,,,,,,,1,,,,,,,0,,,,,119.5,2024-09-20T00:00:00,,0,,,0,,7,,15,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,50.5,2024-09-20T19:33:00,59,2024-09-02T13:14:00,100,2024-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,100,,0,,,6.3,0,,0,,2024-09-20T20:58:00,,
2024-10-01,962.9,1013.8,969.6,2024-10-20T09:35:00,930.3,2024-10-31T15:15:00,24.6,32.1,2024-10-21T13:04:00,19.0,2024-10-30T04:02:00,22.0,0.9,30,13.1,360,2024-10-31T13:40:00,78.5,4,3.5,2024-10-31T18:40:00,,,61.5,2024-10-31T00:00:00,86,,-99.5,-9999.95,25.8,26.1,26.3,26.3,26.7,26.3,26.4,,11.1,2024-10-30T00:00:00,,,18,,0,,,,29.7,,21.6,,8.2,,17,,0,,,22.8,,26,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,61.5,2024-10-31T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,14.0,2024-10-31T19:48:00,56,2024-10-25T12:45:00,100,2024-10-28T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,30,,0,,,6.4,0,,0,,2024-10-31T13:43:00,,
2024-11-01,967.6,1018.9,973.2,2024-11-28T09:26:00,948.7,2024-11-01T00:01:00,21.2,29.7,2024-11-02T13:22:00,10.7,2024-11-29T06:06:00,18.6,0.8,360,11.6,140,2024-11-01T00:19:00,90.5,4,4.0,2024-11-01T04:10:00,,,87.0,2024-11-01T00:00:00,86,,-99.5,321.53,22.2,22.9,23.2,23.4,24.3,24.8,25.1,,11.4,2024-11-29T00:00:00,,,0,,0,,,,26.2,,18.3,,7.9,,1,,0,,,15.4,,11,,0,,,,,5.8,,,,,,,,,,1,,,,,,,0,,,,,87.0,2024-11-01T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,19.5,2024-11-01T03:38:00,43,2024-11-29T12:03:00,100,2024-11-27T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,4,,16,,,,-99.5,,,,,,,,,,20,,0,,,3.4,0,,0,,2024-11-18T19:25:00,,
