,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,970.9,1022.4,978.2,2025-01-11T09:01:00,964.1,2025-01-24T14:53:00,14.5,23.6,2025-01-24T12:30:00,5.4,2025-01-28T02:11:00,10.8,1.0,10,13.1,360.0,2025-01-26T18:12:00,35.5,8,2.0,2025-01-19T05:17:00,1.0,,12.5,2025-01-01T00:00:00,80,,-99.5,356.99,15.3,15.9,16.3,16.6,18.0,19.2,17.5,,12.0,2025-01-28T00:00:00,,,0,,0,,,,19.5,,11.2,,8.3,1.0,0,1.0,1,1.0,1.0,9.0,,0,,10,,,,,6.1,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,12.5,2025-01-01T00:00:00,,0,,1.0,0,,1,1.0,6,1.0,0,1.0,,,,,,1.0,8,0,,1.0,0,,,,,,744.0,-999.9,3.5,2025-01-19T04:41:00,35,2025-01-28T13:03:00,100,2025-01-31T21:32:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,48.0,7,744.0,15,744.0,,744.0,-99.5,,,,,,,,,744.0,10.0,,0,,1.0,4.5,0,,0,,2025-01-26T17:00:00,,
2025-02-01,971.3,1022.8,979.8,2025-02-24T09:14:00,961.8,2025-02-01T17:18:00,15.3,26.0,2025-02-16T14:06:00,6.7,2025-02-09T03:40:00,12.6,1.0,20,10.6,60.0,2025-02-13T03:41:00,73.5,5,2.0,2025-02-13T08:58:00,2.0,,35.0,2025-02-13T00:00:00,85,,-99.5,362.37,16.6,17.2,17.4,17.4,18.1,18.6,20.2,,11.8,2025-02-07T00:00:00,,,0,,0,,,,20.5,,12.1,,8.4,2.0,0,2.0,1,2.0,2.0,8.9,,0,,6,,,,,6.9,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,35.0,2025-02-13T00:00:00,,0,,2.0,0,,2,2.0,4,2.0,2,2.0,,,,,,2.0,5,0,,2.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T08:11:00,49,2025-02-11T12:04:00,100,2025-02-27T00:01:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,672.0,,672.0,672.0,,672.0,10,672.0,0,672.0,29.0,9,672.0,9,672.0,,672.0,-99.5,,,,,,,,,672.0,40.0,,0,,2.0,4.5,0,,0,,2025-02-13T03:50:00,,
2025-03-01,968.5,1019.8,976.2,2025-03-20T07:45:00,959.3,2025-03-26T15:53:00,18.1,32.1,2025-03-27T12:48:00,9.7,2025-03-18T02:57:00,14.3,1.0,20,15.0,320.0,2025-03-04T16:50:00,106.5,10,14.0,2025-03-04T16:44:00,,,46.5,2025-03-04T00:00:00,80,,-99.5,474.91,19.3,19.8,20.0,19.9,20.2,19.9,24.4,,13.5,2025-03-27T00:00:00,,,1,,0,,,,23.6,,14.2,,9.4,,0,,0,,,11.1,,1,,1,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,46.5,2025-03-04T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,23.0,2025-03-04T16:42:00,29,2025-03-22T12:25:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,11,,15,,,,-99.5,,,,,,,,,,340.0,,0,,,5.8,0,,0,,2025-03-04T16:56:00,,
2025-04-01,965.6,1016.8,971.2,2025-04-02T10:10:00,961.5,2025-04-10T05:30:00,21.6,31.6,2025-04-22T13:31:00,11.8,2025-04-01T02:29:00,17.8,0.7,300,15.6,360.0,2025-04-12T23:32:00,81.0,10,8.5,2025-04-10T09:37:00,,,30.5,2025-04-12T00:00:00,80,,-99.5,459.13,22.6,22.9,22.9,22.5,22.3,21.5,25.8,,11.7,2025-04-27T00:00:00,,,3,,0,,,,26.4,,18.3,,8.2,,1,,0,,,13.2,,7,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-04-12T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,25.5,2025-04-12T22:58:00,25,2025-04-15T11:13:00,100,2025-04-28T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,10,,,,-99.5,,,,,,,,,,20.0,,0,,,6.9,0,,0,,2025-04-12T23:39:00,,
2025-05-01,964.0,1015.0,968.5,2025-05-26T10:34:00,959.4,2025-05-23T02:40:00,24.7,33.5,2025-05-22T12:54:00,17.4,2025-05-11T01:31:00,21.1,0.7,340,10.6,-999.5,2025-05-24T12:39:00,328.5,11,17.0,2025-05-10T10:11:00,,,108.5,2025-05-10T00:00:00,81,,-99.5,535.21,26.3,26.7,26.8,26.5,26.0,24.6,27.2,,11.7,2025-05-14T00:00:00,,,18,,0,,,,29.8,,21.3,,8.4,,17,,0,,,18.9,,24,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,108.5,2025-05-10T00:00:00,,0,,,0,,5,,10,,4,,,,,,,,11,0,,,0,,,,,,,-999.9,52.5,2025-05-11T00:28:00,44,2025-05-14T10:55:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,-999.5,,0,,,4.4,0,,0,,2025-05-11T01:28:00,,
2025-06-01,962.2,1013.0,967.7,2025-06-26T21:24:00,956.3,2025-06-02T16:18:00,26.3,33.7,2025-06-20T12:54:00,19.8,2025-06-26T21:30:00,23.1,0.7,320,9.9,290.0,2025-06-26T21:02:00,343.0,15,22.0,2025-06-26T20:54:00,,,122.0,2025-06-26T00:00:00,83,,-99.5,516.17,27.5,27.6,27.6,27.1,26.7,25.5,28.5,,11.2,2025-06-30T00:00:00,,,24,,0,,,,31.5,,23.0,,8.5,,26,,0,,,23.4,,29,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,122.0,2025-06-26T00:00:00,,0,,,0,,5,,14,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,95.0,2025-06-26T20:29:00,51,2025-06-19T11:25:00,100,2025-06-26T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,80.0,,0,,,3.7,0,,0,,2025-06-18T15:29:00,,
2025-07-01,956.5,1007.1,964.6,2025-07-01T22:37:00,945.5,2025-07-07T01:41:00,25.8,33.9,2025-07-24T12:58:00,21.1,2025-07-09T16:44:00,23.7,0.8,20,11.3,-999.5,2025-07-31T04:12:00,1301.5,21,18.5,2025-07-09T16:15:00,,,385.5,2025-07-31T00:00:00,88,,-99.5,420.49,26.6,27.1,27.2,27.1,27.2,26.4,28.0,,10.8,2025-07-04T00:00:00,,,16,,0,,,,30.2,,23.0,,7.2,,21,,0,,,22.4,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,385.5,2025-07-31T00:00:00,,0,,,0,,13,,20,,8,,,,,,,,21,0,,,0,,,,,,,-999.9,75.0,2025-07-31T03:33:00,54,2025-07-01T11:16:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,-999.5,,0,,,7.0,0,,0,,2025-07-31T04:15:00,,
2025-08-01,963.2,1014.1,968.4,2025-08-18T21:16:00,945.0,2025-08-13T15:33:00,26.3,33.7,2025-08-22T13:12:00,19.0,2025-08-20T15:57:00,23.1,0.7,20,18.7,100.0,2025-08-13T15:19:00,377.0,11,15.5,2025-08-20T15:42:00,,,77.0,2025-08-03T00:00:00,84,,-99.5,529.4,27.1,27.5,27.6,27.5,27.5,26.6,27.5,,13.3,2025-08-20T00:00:00,,,28,,0,,,,31.4,,22.8,,8.6,,27,,0,,,23.4,,30,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,77.0,2025-08-03T00:00:00,,0,,,0,,8,,10,,5,,,,,,,,11,0,,,0,,,,,,,-999.9,43.5,2025-08-11T16:46:00,42,2025-08-13T15:36:00,100,2025-08-30T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,7,,17,,,,-99.5,,,,,,,,,,80.0,,0,,,8.5,0,,0,,2025-08-13T15:44:00,,
2025-09-01,964.3,1015.3,969.2,2025-09-28T20:39:00,953.3,2025-09-23T02:32:00,26.2,33.3,2025-09-06T12:43:00,21.5,2025-09-19T15:56:00,23.3,0.7,10,9.6,70.0,2025-09-19T15:07:00,341.5,12,23.0,2025-09-10T18:49:00,,,222.0,2025-09-07T00:00:00,85,,-99.5,474.41,27.2,27.6,27.8,27.8,28.1,27.4,27.5,,11.5,2025-09-19T00:00:00,,,27,,0,,,,31.7,,23.1,,8.7,,29,,0,,,24.3,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,222.0,2025-09-07T00:00:00,,0,,,0,,4,,11,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,112.5,2025-09-07T15:40:00,52,2025-09-22T20:24:00,100,2025-09-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,70.0,,0,,,4.9,0,,0,,2025-09-19T15:10:00,,
2025-10-01,966.6,1017.8,970.0,2025-10-28T09:15:00,962.3,2025-10-19T14:13:00,25.2,33.1,2025-10-11T13:05:00,19.1,2025-10-29T02:24:00,21.9,0.9,350,9.5,80.0,2025-10-21T15:06:00,6.0,3,3.0,2025-10-11T14:23:00,,,3.5,2025-10-11T00:00:00,82,,-99.5,466.2,27.0,27.6,27.6,27.6,27.9,27.2,27.2,,10.5,2025-10-29T00:00:00,,,20,,0,,,,30.6,,22.1,,8.5,,19,,0,,,21.4,,27,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,3.5,2025-10-11T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,3.5,2025-10-11T13:35:00,51,2025-10-17T13:34:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,4,,,7,,16,,,,-99.5,,,,,,,,,,20.0,,0,,,4.4,0,,0,,2025-10-20T16:24:00,,
