,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,969.9,1021.4,15.4,13.2,87,0.6,250.0,3.2,260.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,969.7,1021.2,15.5,14.0,91,0.2,0.0,2.7,260.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,969.5,1021.0,15.7,13.3,86,0.4,260.0,1.7,310.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,969.4,1020.9,15.4,13.9,91,0.3,310.0,1.6,260.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,969.6,1021.1,15.0,13.3,90,0.3,220.0,1.6,270.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,970.2,1021.7,14.4,12.7,90,0.3,230.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,970.8,1022.4,14.2,12.7,91,0.8,150.0,3.5,270.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,971.3,1022.9,15.0,13.0,88,0.4,30.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,971.8,1023.3,17.3,13.4,78,0.6,30.0,1.8,80.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,972.0,1023.5,18.0,11.5,66,1.8,270.0,3.5,270.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,971.6,1023.1,20.5,12.7,61,0.6,340.0,2.5,250.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,970.7,1022.1,22.5,13.0,55,0.6,20.0,3.4,270.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,969.8,1021.1,22.3,12.2,53,0.8,10.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,969.3,1020.6,22.4,11.4,50,1.2,340.0,3.9,340.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,968.9,1020.2,20.6,11.7,57,0.8,330.0,4.5,330.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,969.2,1020.6,19.1,11.1,60,1.0,340.0,5.4,330.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,969.6,1021.0,17.6,11.1,66,1.5,270.0,5.2,320.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,969.9,1021.4,15.9,10.8,72,1.0,250.0,2.7,270.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,970.4,1021.9,15.8,11.1,74,1.0,140.0,1.3,260.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,970.9,1022.4,14.7,11.0,79,0.3,200.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,971.2,1022.8,14.3,10.8,80,0.5,170.0,1.6,200.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,971.3,1022.9,13.2,10.9,86,0.8,170.0,1.8,200.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,970.9,1022.5,13.8,11.3,85,0.1,0.0,1.8,200.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,970.6,1022.2,13.5,11.3,87,0.6,120.0,1.2,150.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,970.8,1022.4,13.9,11.4,85,0.4,40.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,970.7,1022.2,14.3,11.0,81,0.6,320.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,970.3,1021.8,14.7,11.0,79,0.2,0.0,1.8,330.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,970.0,1021.5,15.1,12.0,82,0.3,290.0,0.8,270.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,969.9,1021.4,14.0,11.3,84,0.2,0.0,0.8,360.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,970.1,1021.6,14.9,11.2,79,0.2,0.0,0.9,50.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,970.5,1022.0,15.2,11.5,79,0.2,0.0,0.9,90.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,970.7,1022.2,17.0,11.9,72,0.6,90.0,1.1,90.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,970.7,1022.1,19.9,14.4,71,0.6,40.0,2.0,70.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,970.1,1021.5,20.0,14.3,70,1.1,290.0,3.0,290.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,969.2,1020.5,20.8,14.6,68,0.6,310.0,3.7,280.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,968.3,1019.6,21.4,14.3,64,0.8,270.0,3.6,260.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,967.7,1018.9,22.3,14.1,60,0.6,40.0,3.6,270.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,967.3,1018.5,21.3,13.2,60,1.3,280.0,3.5,290.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,967.8,1019.1,19.5,13.2,67,1.8,320.0,4.7,320.0,0.0,,0.0,,,,,,,
