,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,967.6,1019.0,970.7,2026-01-01T23:12:00,965.4,2026-01-01T03:00:00,15.6,22.0,2026-01-01T13:39:00,12.6,2026-01-01T20:17:00,13.1,86,60.0,2026-01-01T13:41:00,1.5,20,6.5,360.0,2026-01-01T18:02:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,10.73,,16.8,18.0,18.6,19.1,20.3,21.3,,,,1.0,,,,7.1,14.5,2026-01-01T11:11:00,,,1.0,11.3,2026-01-01T19:35:00,,,,1.0,1.0,1.0,2.47,2026-01-01T13:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,97.0,2026-01-01T04:50:00,,,1.0,,,1022.2,2026-01-01T23:59:00,,1.0,1.0,1016.7,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,1,,4,,1,,4,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,2,,0,,0,,0,,1.0,10.0,,1.0,3.0,2026-01-01T16:36:00,,1.0,0,,2.4,,7.3,,1.7,,7.0,,3.0,,0.0,,2.2,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.8,,0.0,,3.0,,0.0,,3.4,,0.0,,0.0,,0,
2026-01-02,972.9,1024.6,975.2,2026-01-02T21:57:00,970.4,2026-01-02T02:27:00,11.3,14.9,2026-01-02T13:47:00,8.2,2026-01-02T23:09:00,8.8,85,68.0,2026-01-02T13:41:00,1.9,40,10.4,80.0,2026-01-02T05:51:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,6.2,,13.0,14.9,16.1,17.6,20.0,21.3,,,,,,,,8.7,11.5,2026-01-02T00:01:00,,,,7.1,2026-01-02T22:09:00,,,,,,,1.35,2026-01-02T13:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-02T22:45:00,,,,,,1027.1,2026-01-02T23:00:00,,,,1022.0,2026-01-02T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,5,,7,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,30.0,,,4.7,2026-01-02T06:54:00,,,0,,2.0,,6.5,,12.7,,16.3,,4.8,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,0,
2026-01-03,974.4,1026.2,976.2,2026-01-03T10:14:00,972.6,2026-01-03T15:01:00,12.9,18.9,2026-01-03T13:21:00,7.9,2026-01-03T01:36:00,8.2,75,52.0,2026-01-03T13:21:00,0.9,270,5.4,330.0,2026-01-03T16:06:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,13.13,,14.1,15.3,15.9,16.8,19.3,21.2,,,,,,,,3.0,9.7,2026-01-03T09:01:00,,,,6.7,2026-01-03T07:49:00,,,,,,,2.21,2026-01-03T14:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-03T01:52:00,,,,,,1027.9,2026-01-03T10:00:00,,,,1024.3,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,1,,2,,0,,0,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,,10.0,,,2.5,2026-01-03T17:31:00,,,0,,1.1,,0.8,,0.0,,1.5,,1.5,,0.9,,0.0,,0.0,,2.2,,1.1,,0.8,,0.5,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,3.5,,0.0,,1.3,,0.0,,0.6,,0.0,,0.5,,1.3,,0.0,,0.0,,0,
2026-01-04,973.4,1025.1,975.6,2026-01-04T09:21:00,971.3,2026-01-04T14:59:00,15.0,20.9,2026-01-04T12:23:00,11.5,2026-01-04T01:32:00,9.8,74,45.0,2026-01-04T13:45:00,0.7,280,4.5,280.0,2026-01-04T11:51:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,14.07,,15.9,16.6,16.8,17.1,19.0,21.0,,,,,,,,1.6,13.1,2026-01-04T20:51:00,,,,7.2,2026-01-04T06:30:00,,,,,,,2.45,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-04T20:26:00,,,,,,1027.3,2026-01-04T10:00:00,,,,1022.8,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,80.0,,,1.8,2026-01-04T01:37:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.4,,0.0,,0.0,,0.3,,0.8,,1.9,,0.3,,0.8,,0.9,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.5,,2.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-01-05,972.2,1023.8,973.9,2026-01-05T09:19:00,970.2,2026-01-05T14:42:00,15.0,21.3,2026-01-05T12:10:00,11.3,2026-01-05T05:56:00,11.6,82,56.0,2026-01-05T11:54:00,1.1,20,6.5,330.0,2026-01-05T13:58:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,14.3,,16.3,17.2,17.4,17.6,19.1,20.8,,,,,,,,3.1,13.8,2026-01-05T13:21:00,,,,9.5,2026-01-05T09:11:00,,,,,,,2.48,2026-01-05T13:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-05T05:22:00,,,,,,1025.4,2026-01-05T09:00:00,,,,1021.7,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,1,,1,,3,,0,,,10.0,,,2.9,2026-01-05T17:51:00,,,0,,1.9,,5.1,,1.8,,0.0,,0.0,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.2,,1.3,,1.8,,3.4,,0,
2026-01-06,973.2,1024.9,975.2,2026-01-06T22:03:00,971.8,2026-01-06T03:21:00,11.7,17.7,2026-01-06T11:30:00,8.6,2026-01-06T23:59:00,9.2,86,60.0,2026-01-06T11:30:00,1.7,10,9.4,360.0,2026-01-06T20:58:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,10.88,,13.5,15.2,16.0,17.0,19.1,20.7,,,,,,,,7.1,11.6,2026-01-06T00:01:00,,,,6.3,2026-01-06T23:25:00,,,,,,,2.29,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-06T03:11:00,,,,,,1027.0,2026-01-06T22:00:00,,,,1023.6,2026-01-06T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,4,,4,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,40.0,,,4.0,2026-01-06T21:24:00,,,0,,11.4,,3.9,,8.5,,5.7,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.3,,1.3,,1.3,,0,
2026-01-07,973.5,1025.3,975.0,2026-01-07T08:54:00,971.7,2026-01-07T14:40:00,11.1,16.8,2026-01-07T13:23:00,7.5,2026-01-07T06:31:00,6.3,74,49.0,2026-01-07T13:41:00,1.1,20,5.5,50.0,2026-01-07T06:16:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,12.35,,13.3,14.9,15.6,16.5,18.7,20.6,,,,,,,,7.5,7.3,2026-01-07T09:33:00,,,,5.5,2026-01-07T18:13:00,,,,,,,2.42,2026-01-07T12:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-07T06:35:00,,,,,,1026.6,2026-01-07T09:00:00,,,,1023.4,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,3,,2,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,,40.0,,,2.7,2026-01-07T05:20:00,,,0,,0.0,,4.6,,3.5,,2.9,,2.8,,2.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0,
2026-01-08,973.7,1025.4,975.5,2026-01-08T09:32:00,971.8,2026-01-08T14:23:00,12.2,19.9,2026-01-08T12:46:00,8.5,2026-01-08T23:16:00,6.9,72,48.0,2026-01-08T13:02:00,1.3,60,8.0,320.0,2026-01-08T13:43:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,13.74,,14.1,15.4,16.1,16.8,18.6,20.4,,,,,,,,4.8,9.4,2026-01-08T11:54:00,,,,5.2,2026-01-08T19:30:00,,,,,,,2.54,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-08T06:52:00,,,,,,1027.1,2026-01-08T10:00:00,,,,1023.4,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,3,,2,,5,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,,40.0,,,3.4,2026-01-08T18:11:00,,,0,,3.4,,4.3,,1.6,,3.8,,4.5,,6.0,,0.0,,0.4,,1.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.5,,0.0,,0.0,,1.6,,0,
2026-01-09,972.5,1024.2,974.0,2026-01-09T09:32:00,970.6,2026-01-09T14:44:00,12.8,18.3,2026-01-09T14:13:00,8.9,2026-01-09T06:31:00,6.4,66,45.0,2026-01-09T11:26:00,0.8,270,5.0,280.0,2026-01-09T12:43:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,10.35,,14.4,15.3,15.7,16.4,18.5,20.3,,,,,,,,9.3,8.4,2026-01-09T15:42:00,,,,3.8,2026-01-09T05:52:00,,,,,,,1.77,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-01-09T23:57:00,,,,,,1025.7,2026-01-09T10:00:00,,,,1022.2,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,4,,1,,0,,2,,1,,0,,0,,1,,1,,1,,0,,,70.0,,,1.8,2026-01-09T08:36:00,,,0,,0.4,,0.0,,0.0,,0.0,,2.7,,1.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,4.8,,0.6,,0.0,,1.6,,0.5,,0.0,,0.0,,0.6,,1.2,,1.3,,0,
2026-01-10,971.7,1023.3,974.0,2026-01-10T22:34:00,969.6,2026-01-10T14:26:00,14.8,19.6,2026-01-10T14:26:00,10.9,2026-01-10T07:22:00,9.0,70,46.0,2026-01-10T12:34:00,0.7,10,4.3,290.0,2026-01-10T15:02:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,11.63,,16.7,17.3,17.3,17.3,18.5,20.2,,,,,,,,7.9,11.0,2026-01-10T16:30:00,,,,6.8,2026-01-10T12:34:00,,,,,,,2.08,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-10T23:47:00,,,,,,1025.7,2026-01-10T23:59:00,,,,1021.4,2026-01-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,,270.0,,,2.0,2026-01-10T10:33:00,,,0,,2.2,,0.4,,0.0,,0.6,,1.4,,0.6,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.3,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.9,,0,
