,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,967.6,1019.0,970.7,2026-01-01 23:12:00,965.4,2026-01-01 03:00:00,15.6,22.0,2026-01-01 13:39:00,12.6,2026-01-01 20:17:00,13.1,86,60.0,2026-01-01 13:41:00,1.5,20.0,6.5,360.0,2026-01-01 18:02:00,0.0,0.0,,0.0,,,10.73,,20.3,19.1,18.6,18.0,16.8,16.4
2026-01-02,972.9,1024.6,975.2,2026-01-02 21:57:00,970.4,2026-01-02 02:27:00,11.3,14.9,2026-01-02 13:47:00,8.2,2026-01-02 23:09:00,8.8,85,68.0,2026-01-02 13:41:00,1.9,40.0,10.4,80.0,2026-01-02 05:51:00,0.0,0.0,,0.0,,,6.2,,20.0,17.6,16.1,14.9,13.0,12.3
2026-01-03,974.4,1026.2,976.2,2026-01-03 10:14:00,972.6,2026-01-03 15:01:00,12.9,18.9,2026-01-03 13:21:00,7.9,2026-01-03 01:36:00,8.2,75,52.0,2026-01-03 13:21:00,0.9,270.0,5.4,330.0,2026-01-03 16:06:00,0.0,0.0,,0.0,,,13.13,,19.3,16.8,15.9,15.3,14.1,13.6
2026-01-04,973.4,1025.1,975.6,2026-01-04 09:21:00,971.3,2026-01-04 14:59:00,15.0,20.9,2026-01-04 12:23:00,11.5,2026-01-04 01:32:00,9.8,74,45.0,2026-01-04 13:45:00,0.7,280.0,4.5,280.0,2026-01-04 11:51:00,0.0,0.0,,0.0,,,14.07,,19.0,17.1,16.8,16.6,15.9,15.6
2026-01-05,972.2,1023.8,973.9,2026-01-05 09:19:00,970.2,2026-01-05 14:42:00,15.0,21.3,2026-01-05 12:10:00,11.3,2026-01-05 05:56:00,11.6,82,56.0,2026-01-05 11:54:00,1.1,20.0,6.5,330.0,2026-01-05 13:58:00,0.0,0.0,,0.0,,,14.3,,19.1,17.6,17.4,17.2,16.3,15.9
2026-01-06,973.2,1024.9,975.2,2026-01-06 22:03:00,971.8,2026-01-06 03:21:00,11.7,17.7,2026-01-06 11:30:00,8.6,2026-01-06 23:59:00,9.2,86,60.0,2026-01-06 11:30:00,1.7,10.0,9.4,360.0,2026-01-06 20:58:00,0.0,0.0,,0.0,,,10.88,,19.1,17.0,16.0,15.2,13.5,12.7
2026-01-07,973.5,1025.3,975.0,2026-01-07 08:54:00,971.7,2026-01-07 14:40:00,11.1,16.8,2026-01-07 13:23:00,7.5,2026-01-07 06:31:00,6.3,74,49.0,2026-01-07 13:41:00,1.1,20.0,5.5,50.0,2026-01-07 06:16:00,0.0,0.0,,0.0,,,12.35,,18.7,16.5,15.6,14.9,13.3,12.4
2026-01-08,973.7,1025.4,975.5,2026-01-08 09:32:00,971.8,2026-01-08 14:23:00,12.2,19.9,2026-01-08 12:46:00,8.5,2026-01-08 23:16:00,6.9,72,48.0,2026-01-08 13:02:00,1.3,60.0,8.0,320.0,2026-01-08 13:43:00,0.0,0.0,,0.0,,,13.74,,18.6,16.8,16.1,15.4,14.1,13.4
2026-01-09,972.5,1024.2,974.0,2026-01-09 09:32:00,970.6,2026-01-09 14:44:00,12.8,18.3,2026-01-09 14:13:00,8.9,2026-01-09 06:31:00,6.4,66,45.0,2026-01-09 11:26:00,0.8,270.0,5.0,280.0,2026-01-09 12:43:00,0.0,0.0,,0.0,,,10.35,,18.5,16.4,15.7,15.3,14.4,13.9
2026-01-10,971.7,1023.3,974.0,2026-01-10 22:34:00,969.6,2026-01-10 14:26:00,14.8,19.6,2026-01-10 14:26:00,10.9,2026-01-10 07:22:00,9.0,70,46.0,2026-01-10 12:34:00,0.7,10.0,4.3,290.0,2026-01-10 15:02:00,0.0,0.0,,0.0,,,11.63,,18.5,17.3,17.3,17.3,16.7,16.2
2026-01-11,972.7,1024.4,974.0,2026-01-11 00:01:00,970.8,2026-01-11 14:09:00,15.1,22.1,2026-01-11 13:45:00,11.3,2026-01-11 04:41:00,8.2,66,38.0,2026-01-11 13:10:00,0.8,90.0,5.2,330.0,2026-01-11 15:13:00,0.0,0.0,,0.0,,,14.41,,18.9,18.0,17.9,17.7,16.8,16.2
2026-01-12,973.1,1024.8,,,,,14.2,,,,,8.8,70,,,0.2,0.0,,,,0.0,,,,,,,,19.2,17.9,16.6,15.4,13.7,13.5
