,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,966.4,1017.7,14.7,13.7,94.0,0.8,300.0,2.0,30.0,0.0,,,,20.4,19.1,17.9,16.7,14.8,14.5
2026-01-01 02:00:00,965.9,1017.2,14.5,13.7,95.0,0.3,120.0,1.6,250.0,0.0,,0.0,,20.4,18.9,17.7,16.7,14.8,14.4
2026-01-01 03:00:00,965.4,1016.7,14.8,13.8,94.0,1.0,40.0,2.1,70.0,0.0,,0.0,,20.4,18.8,17.6,16.6,15.1,14.7
2026-01-01 04:00:00,965.8,1017.1,14.5,13.7,95.0,1.0,290.0,3.0,360.0,0.0,,0.0,,20.4,18.6,17.5,16.5,14.9,14.6
2026-01-01 05:00:00,965.9,1017.2,14.3,13.6,96.0,1.8,50.0,4.3,80.0,0.0,,0.0,,20.4,18.5,17.4,16.4,14.8,14.4
2026-01-01 06:00:00,966.6,1017.9,14.6,13.4,93.0,2.1,20.0,5.2,40.0,0.0,,0.0,,20.4,18.4,17.2,16.3,14.8,14.6
2026-01-01 07:00:00,967.1,1018.4,14.5,13.7,95.0,1.3,100.0,3.1,80.0,0.0,,0.0,,20.3,18.3,17.0,16.1,14.7,14.5
2026-01-01 08:00:00,967.7,1019.1,15.3,14.1,93.0,1.2,290.0,2.9,290.0,0.0,,0.1,,20.3,18.1,17.0,16.2,15.5,15.6
2026-01-01 09:00:00,968.6,1020.0,15.4,13.7,90.0,1.0,290.0,4.3,260.0,0.0,,0.54,,20.3,18.1,17.2,17.0,17.6,17.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,968.5,1019.8,18.8,14.2,75.0,1.6,340.0,5.2,10.0,0.0,,1.53,,20.2,18.3,18.9,20.6,24.1,23.9
2026-01-01 12:00:00,967.6,1018.9,20.8,14.4,67.0,2.2,70.0,5.5,80.0,0.0,,2.31,,20.2,18.6,20.0,22.2,24.1,24.0
2026-01-01 13:00:00,966.7,1017.9,20.4,13.8,66.0,1.8,340.0,5.5,80.0,0.0,,2.47,,20.1,19.1,20.7,22.4,23.4,24.3
2026-01-01 14:00:00,966.0,1017.2,21.1,13.7,63.0,1.2,320.0,4.5,350.0,0.0,,2.22,,20.1,19.5,21.2,22.7,23.1,22.7
2026-01-01 15:00:00,966.0,1017.2,18.8,13.6,72.0,1.8,320.0,6.0,320.0,0.0,,1.15,,20.1,19.9,21.4,21.6,19.9,19.4
2026-01-01 16:00:00,966.4,1017.6,17.8,13.1,74.0,1.0,20.0,4.8,320.0,0.0,,0.31,,20.1,20.2,21.0,20.7,18.8,18.2
2026-01-01 17:00:00,967.1,1018.4,15.8,12.7,82.0,1.6,20.0,6.2,360.0,0.0,,0.1,,20.1,20.2,20.5,19.6,16.9,16.0
2026-01-01 18:00:00,967.9,1019.3,14.1,12.1,88.0,2.6,20.0,6.0,360.0,0.0,,0.0,,20.2,20.1,19.8,18.5,15.3,14.3
2026-01-01 19:00:00,968.6,1020.0,13.4,11.6,89.0,2.4,10.0,6.5,360.0,0.0,,0.0,,20.2,19.9,19.2,17.6,14.3,13.4
2026-01-01 20:00:00,969.3,1020.8,12.7,11.4,92.0,1.7,30.0,5.9,360.0,0.0,,0.0,,20.3,19.7,18.5,16.8,13.6,12.6
2026-01-01 21:00:00,969.9,1021.4,12.9,11.6,92.0,2.2,40.0,5.7,90.0,0.0,,0.0,,20.3,19.4,18.0,16.2,13.6,12.9
2026-01-01 22:00:00,970.4,1022.0,13.0,11.7,92.0,2.0,40.0,4.2,360.0,0.0,,0.0,,20.4,19.1,17.6,16.0,13.7,13.1
2026-01-01 23:00:00,970.6,1022.2,13.1,11.4,90.0,1.8,40.0,4.4,70.0,0.0,,0.0,,20.4,18.9,17.3,15.9,13.9,13.4
2026-01-02 00:00:00,970.6,1022.2,13.0,11.5,91.0,1.2,50.0,3.7,360.0,0.0,,0.0,,20.4,18.7,17.1,15.8,13.8,13.4
2026-01-02 01:00:00,970.6,1022.2,12.8,11.3,91.0,1.5,30.0,4.5,50.0,0.0,,,,20.4,18.5,16.9,15.6,13.7,13.2
2026-01-02 02:00:00,970.7,1022.3,12.7,11.1,90.0,1.8,20.0,4.4,360.0,0.0,,0.0,,20.4,18.3,16.8,15.5,13.6,13.1
2026-01-02 03:00:00,970.5,1022.1,12.5,10.7,89.0,2.5,40.0,6.9,60.0,0.0,,0.0,,20.4,18.2,16.5,15.3,13.3,12.8
2026-01-02 04:00:00,970.4,1022.0,12.4,10.4,88.0,1.8,40.0,4.4,40.0,0.0,,0.0,,20.3,18.0,16.4,15.1,13.1,12.7
2026-01-02 05:00:00,970.7,1022.3,12.1,9.6,85.0,3.0,30.0,6.3,40.0,0.0,,0.0,,20.3,17.9,16.2,14.9,12.8,12.4
2026-01-02 06:00:00,971.4,1023.0,11.7,9.4,86.0,3.7,40.0,10.4,80.0,0.0,,0.0,,20.3,17.7,15.9,14.5,12.3,11.9
2026-01-02 07:00:00,972.2,1023.9,11.2,8.7,85.0,4.5,30.0,9.9,30.0,0.0,,0.0,,20.2,17.6,15.6,14.1,11.9,11.5
2026-01-02 08:00:00,972.6,1024.3,11.7,9.2,85.0,1.1,20.0,8.5,50.0,0.0,,0.17,,20.2,17.4,15.4,13.9,12.4,12.2
2026-01-02 09:00:00,973.8,1025.6,11.7,9.0,84.0,1.8,20.0,4.5,10.0,0.0,,0.26,,20.2,17.3,15.5,14.4,13.0,12.6
2026-01-02 10:00:00,974.2,1026.0,11.5,8.5,82.0,2.6,50.0,8.4,70.0,0.0,,0.31,,20.1,17.2,15.5,14.5,13.1,12.7
2026-01-02 11:00:00,974.1,1025.9,11.8,8.6,81.0,2.2,40.0,7.0,60.0,0.0,,0.46,,20.1,17.1,15.5,14.6,13.8,13.4
2026-01-02 12:00:00,973.3,1025.0,13.2,8.8,75.0,1.8,40.0,6.3,70.0,0.0,,0.92,,20.0,17.1,15.6,15.2,16.2,16.4
2026-01-02 13:00:00,972.8,1024.5,14.1,9.1,72.0,2.0,10.0,5.9,90.0,0.0,,1.35,,20.0,17.1,16.3,16.8,17.5,17.1
2026-01-02 14:00:00,972.3,1023.9,14.1,8.9,71.0,1.8,360.0,5.0,20.0,0.0,,1.14,,19.9,17.3,17.0,17.5,17.7,17.1
2026-01-02 15:00:00,971.9,1023.5,13.2,8.6,74.0,1.8,20.0,5.5,90.0,0.0,,0.95,,19.9,17.5,17.4,17.5,16.5,15.7
2026-01-02 16:00:00,972.7,1024.4,11.3,7.9,80.0,2.4,30.0,7.4,360.0,0.0,,0.54,,19.8,17.7,17.4,16.9,14.2,12.9
2026-01-02 17:00:00,973.2,1025.0,10.5,7.9,84.0,2.2,50.0,6.0,70.0,0.0,,0.1,,19.8,17.8,17.1,15.8,12.8,11.5
2026-01-02 18:00:00,973.4,1025.2,9.7,7.6,87.0,2.7,40.0,6.3,80.0,0.0,,0.0,,19.8,17.8,16.6,15.0,11.7,10.5
2026-01-02 19:00:00,974.0,1025.8,9.6,7.7,88.0,1.3,30.0,5.0,50.0,0.0,,0.0,,19.8,17.7,16.1,14.4,11.3,10.3
2026-01-02 20:00:00,974.7,1026.6,9.2,7.3,88.0,1.6,40.0,4.9,20.0,0.0,,0.0,,19.8,17.5,15.7,13.9,10.9,9.9
2026-01-02 21:00:00,975.1,1027.0,9.6,7.8,89.0,0.2,,3.4,30.0,0.0,,0.0,,19.8,17.4,15.4,13.7,11.0,10.1
2026-01-02 22:00:00,975.1,1027.0,8.6,7.3,92.0,0.3,310.0,1.1,40.0,0.0,,0.0,,19.8,17.2,15.3,13.4,9.9,8.8
2026-01-02 23:00:00,975.2,1027.1,8.5,7.4,93.0,0.5,90.0,2.0,70.0,0.0,,0.0,,19.8,17.0,15.0,12.9,9.4,8.4
2026-01-03 00:00:00,974.9,1026.8,8.2,7.4,95.0,1.0,80.0,1.7,80.0,0.0,,0.0,,19.7,16.9,14.6,12.5,9.2,8.1
2026-01-03 01:00:00,974.7,1026.6,8.3,7.3,94.0,1.5,40.0,3.7,40.0,0.0,,,,19.7,16.6,14.3,12.2,8.9,8.0
2026-01-03 02:00:00,974.3,1026.2,8.3,7.8,97.0,1.1,100.0,3.2,50.0,0.0,,0.0,,19.7,16.4,14.0,11.8,8.6,7.7
2026-01-03 03:00:00,974.3,1026.1,9.4,8.1,92.0,0.6,140.0,1.7,270.0,0.0,,0.0,,19.7,16.2,13.7,11.8,9.7,9.3
2026-01-03 04:00:00,974.2,1026.0,9.2,7.8,91.0,0.9,90.0,1.6,280.0,0.0,,0.0,,19.6,16.0,13.7,12.0,9.8,9.3
2026-01-03 05:00:00,974.1,1025.9,9.5,7.6,88.0,0.5,330.0,3.7,90.0,0.0,,0.0,,19.6,15.9,13.5,11.9,9.6,9.2
2026-01-03 06:00:00,974.5,1026.3,9.5,8.5,94.0,0.8,110.0,1.7,110.0,0.0,,0.0,,19.5,15.7,13.4,11.7,9.1,8.6
2026-01-03 07:00:00,974.9,1026.8,9.4,8.0,91.0,0.6,310.0,1.3,330.0,0.0,,0.01,,19.5,15.6,13.3,11.6,9.2,8.9
2026-01-03 08:00:00,975.6,1027.5,11.6,7.8,78.0,0.4,60.0,1.5,260.0,0.0,,0.29,,19.4,15.5,13.2,11.8,11.4,11.6
2026-01-03 09:00:00,975.9,1027.7,13.8,9.4,75.0,0.5,60.0,1.5,70.0,0.0,,1.0,,19.3,15.4,14.0,15.3,21.2,21.6
2026-01-03 10:00:00,976.1,1027.9,15.7,9.1,65.0,0.6,260.0,3.0,270.0,0.0,,1.69,,19.3,15.6,15.6,17.7,22.2,22.0
2026-01-03 11:00:00,976.0,1027.8,15.7,8.4,62.0,1.3,270.0,3.7,270.0,0.0,,2.14,,19.2,16.0,17.1,19.9,22.9,21.1
2026-01-03 12:00:00,974.9,1026.6,16.8,7.9,56.0,1.1,270.0,3.5,250.0,0.0,,2.13,,19.1,16.5,18.2,20.4,21.3,20.3
2026-01-03 13:00:00,973.8,1025.4,17.7,8.8,56.0,1.1,270.0,3.5,280.0,0.0,,1.96,,19.1,17.0,18.7,20.2,20.9,21.2
2026-01-03 14:00:00,973.2,1024.8,17.7,8.2,54.0,1.3,290.0,4.2,290.0,0.0,,2.21,,19.0,17.5,19.0,20.3,20.0,19.4
2026-01-03 15:00:00,972.7,1024.3,16.9,8.5,58.0,0.8,20.0,4.0,300.0,0.0,,1.22,,19.0,17.9,19.0,19.3,18.1,17.6
2026-01-03 16:00:00,972.8,1024.4,15.7,7.9,60.0,1.3,340.0,5.2,300.0,0.0,,0.36,,19.0,18.1,18.7,18.2,16.2,15.8
2026-01-03 17:00:00,972.8,1024.4,14.7,8.1,65.0,1.1,10.0,5.4,330.0,0.0,,0.12,,19.1,18.1,18.2,17.3,15.0,14.4
2026-01-03 18:00:00,973.2,1024.9,13.5,8.3,71.0,1.5,50.0,4.8,360.0,0.0,,0.0,,19.1,18.1,17.6,16.4,13.5,12.8
2026-01-03 19:00:00,973.7,1025.4,12.8,8.2,74.0,1.3,90.0,4.3,60.0,0.0,,0.0,,19.1,17.9,16.9,15.4,12.6,11.9
2026-01-03 20:00:00,974.2,1026.0,13.0,8.2,73.0,0.3,160.0,2.7,80.0,0.0,,0.0,,19.2,17.7,16.5,14.8,11.9,11.5
2026-01-03 21:00:00,974.7,1026.5,12.3,8.1,76.0,0.2,,1.5,280.0,0.0,,0.0,,19.2,17.5,16.1,14.4,11.6,11.2
2026-01-03 22:00:00,975.1,1026.9,12.5,8.3,76.0,0.5,190.0,1.6,330.0,0.0,,0.0,,19.2,17.3,15.7,13.9,11.5,11.3
2026-01-03 23:00:00,975.0,1026.8,12.8,8.4,75.0,0.6,230.0,1.8,210.0,0.0,,0.0,,19.2,17.1,15.4,14.0,11.8,11.7
2026-01-04 00:00:00,974.7,1026.5,12.4,8.4,77.0,0.5,120.0,1.3,180.0,0.0,,0.0,,19.3,16.9,15.2,13.7,11.3,11.1
2026-01-04 01:00:00,974.5,1026.3,11.6,8.0,79.0,0.4,70.0,1.2,100.0,0.0,,,,19.3,16.7,14.9,13.3,10.8,10.6
