,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,966.4,1017.7,14.7,13.7,94,0.8,300.0,2.0,30.0,0.0,,,,20.4,19.1,17.9,16.7,14.8,14.5
2026-01-01 02:00:00,965.9,1017.2,14.5,13.7,95,0.3,120.0,1.6,250.0,0.0,,0.0,,20.4,18.9,17.7,16.7,14.8,14.4
2026-01-01 03:00:00,965.4,1016.7,14.8,13.8,94,1.0,40.0,2.1,70.0,0.0,,0.0,,20.4,18.8,17.6,16.6,15.1,14.7
2026-01-01 04:00:00,965.8,1017.1,14.5,13.7,95,1.0,290.0,3.0,360.0,0.0,,0.0,,20.4,18.6,17.5,16.5,14.9,14.6
2026-01-01 05:00:00,965.9,1017.2,14.3,13.6,96,1.8,50.0,4.3,80.0,0.0,,0.0,,20.4,18.5,17.4,16.4,14.8,14.4
2026-01-01 06:00:00,966.6,1017.9,14.6,13.4,93,2.1,20.0,5.2,40.0,0.0,,0.0,,20.4,18.4,17.2,16.3,14.8,14.6
2026-01-01 07:00:00,967.1,1018.4,14.5,13.7,95,1.3,100.0,3.1,80.0,0.0,,0.0,,20.3,18.3,17.0,16.1,14.7,14.5
2026-01-01 08:00:00,967.7,1019.1,15.3,14.1,93,1.2,290.0,2.9,290.0,0.0,,0.1,,20.3,18.1,17.0,16.2,15.5,15.6
2026-01-01 09:00:00,968.6,1020.0,15.4,13.7,90,1.0,290.0,4.3,260.0,0.0,,0.54,,20.3,18.1,17.2,17.0,17.6,17.6
2026-01-01 11:00:00,968.5,1019.8,18.8,14.2,75,1.6,340.0,5.2,10.0,0.0,,1.53,,20.2,18.3,18.9,20.6,24.1,23.9
2026-01-01 12:00:00,967.6,1018.9,20.8,14.4,67,2.2,70.0,5.5,80.0,0.0,,2.31,,20.2,18.6,20.0,22.2,24.1,24.0
2026-01-01 13:00:00,966.7,1017.9,20.4,13.8,66,1.8,340.0,5.5,80.0,0.0,,2.47,,20.1,19.1,20.7,22.4,23.4,24.3
2026-01-01 14:00:00,966.0,1017.2,21.1,13.7,63,1.2,320.0,4.5,350.0,0.0,,2.22,,20.1,19.5,21.2,22.7,23.1,22.7
2026-01-01 15:00:00,966.0,1017.2,18.8,13.6,72,1.8,320.0,6.0,320.0,0.0,,1.15,,20.1,19.9,21.4,21.6,19.9,19.4
2026-01-01 16:00:00,966.4,1017.6,17.8,13.1,74,1.0,20.0,4.8,320.0,0.0,,0.31,,20.1,20.2,21.0,20.7,18.8,18.2
2026-01-01 17:00:00,967.1,1018.4,15.8,12.7,82,1.6,20.0,6.2,360.0,0.0,,0.1,,20.1,20.2,20.5,19.6,16.9,16.0
2026-01-01 18:00:00,967.9,1019.3,14.1,12.1,88,2.6,20.0,6.0,360.0,0.0,,0.0,,20.2,20.1,19.8,18.5,15.3,14.3
2026-01-01 19:00:00,968.6,1020.0,13.4,11.6,89,2.4,10.0,6.5,360.0,0.0,,0.0,,20.2,19.9,19.2,17.6,14.3,13.4
2026-01-01 20:00:00,969.3,1020.8,12.7,11.4,92,1.7,30.0,5.9,360.0,0.0,,0.0,,20.3,19.7,18.5,16.8,13.6,12.6
2026-01-01 21:00:00,969.9,1021.4,12.9,11.6,92,2.2,40.0,5.7,90.0,0.0,,0.0,,20.3,19.4,18.0,16.2,13.6,12.9
2026-01-01 22:00:00,970.4,1022.0,13.0,11.7,92,2.0,40.0,4.2,360.0,0.0,,0.0,,20.4,19.1,17.6,16.0,13.7,13.1
2026-01-01 23:00:00,970.6,1022.2,13.1,11.4,90,1.8,40.0,4.4,70.0,0.0,,0.0,,20.4,18.9,17.3,15.9,13.9,13.4
2026-01-02 00:00:00,970.6,1022.2,13.0,11.5,91,1.2,50.0,3.7,360.0,0.0,,0.0,,20.4,18.7,17.1,15.8,13.8,13.4
2026-01-02 01:00:00,970.6,1022.2,12.8,11.3,91,1.5,30.0,4.5,50.0,0.0,,,,20.4,18.5,16.9,15.6,13.7,13.2
