,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,969.3,1020.8,14.0,11.3,84.0,0.4,130.0,1.8,290.0,0.0,,0.0,,15.3,16.9,17.7,18.5,19.2,20.2
2025-01-01 02:00:00,969.1,1020.6,13.4,10.3,82.0,0.9,240.0,2.7,270.0,0.0,,0.0,,14.9,16.7,17.5,18.4,19.2,20.2
2025-01-01 03:00:00,969.0,1020.5,13.4,10.2,81.0,1.1,240.0,3.2,280.0,0.0,,0.0,,14.8,16.5,17.3,18.2,19.2,20.2
2025-01-01 04:00:00,968.8,1020.3,13.1,10.4,84.0,0.3,330.0,2.7,270.0,0.0,,0.0,,14.5,16.3,17.2,18.1,19.2,20.2
2025-01-01 05:00:00,968.8,1020.3,13.6,11.3,86.0,0.3,70.0,1.7,260.0,0.0,,0.0,,14.7,16.1,17.0,18.0,19.2,20.2
2025-01-01 06:00:00,969.0,1020.5,14.2,11.8,86.0,0.9,100.0,1.6,90.0,0.0,,0.0,,14.7,16.0,16.8,17.8,19.2,20.2
2025-01-01 07:00:00,969.7,1021.2,14.3,11.2,82.0,0.4,260.0,2.2,260.0,0.0,,0.0,,14.9,16.0,16.8,17.7,19.2,20.2
2025-01-01 08:00:00,970.1,1021.6,13.3,12.0,92.0,0.5,240.0,2.4,270.0,0.0,,0.15,,15.0,16.0,16.7,17.6,19.2,20.2
2025-01-01 09:00:00,970.4,1021.9,14.2,13.4,95.0,0.4,90.0,1.5,100.0,0.0,,0.33,,15.8,16.2,16.7,17.6,19.2,20.2
2025-01-01 10:00:00,970.4,1021.9,15.9,14.4,91.0,0.3,10.0,1.2,60.0,0.0,,0.51,,17.1,16.7,16.8,17.5,19.2,20.2
2025-01-01 11:00:00,970.2,1021.7,15.5,14.0,91.0,0.6,260.0,2.0,260.0,0.0,,0.53,,17.3,17.1,17.1,17.5,19.2,20.2
2025-01-01 12:00:00,969.0,1020.4,16.6,15.1,91.0,0.4,70.0,1.3,90.0,0.0,,0.67,,18.2,17.6,17.4,17.6,19.2,20.2
2025-01-01 13:00:00,968.5,1019.9,16.1,15.4,96.0,0.5,10.0,1.2,100.0,0.5,,0.53,,18.2,17.9,17.7,17.7,19.1,20.2
2025-01-01 14:00:00,968.1,1019.5,15.1,14.9,99.0,0.6,310.0,2.2,270.0,0.5,,0.49,,17.5,18.0,17.9,17.8,19.1,20.2
2025-01-01 15:00:00,967.9,1019.3,15.5,14.5,94.0,0.8,20.0,1.7,30.0,0.0,,0.4,,17.5,18.0,18.0,17.9,19.1,20.2
2025-01-01 16:00:00,968.1,1019.5,15.1,14.9,99.0,0.2,0.0,1.7,30.0,0.0,,0.19,,16.8,17.8,18.0,18.0,19.1,20.2
2025-01-01 17:00:00,968.7,1020.1,14.3,14.2,100.0,0.4,340.0,1.5,350.0,1.0,,0.06,,16.1,17.5,17.9,18.0,19.1,20.2
2025-01-01 18:00:00,969.0,1020.4,14.6,14.5,100.0,0.3,120.0,1.0,110.0,0.5,,0.0,,15.8,17.2,17.7,18.0,19.1,20.2
2025-01-01 19:00:00,969.9,1021.4,14.3,14.2,100.0,1.0,260.0,2.4,280.0,0.5,,0.0,,15.6,17.0,17.6,18.0,19.1,20.2
2025-01-01 20:00:00,970.4,1021.9,14.4,14.3,100.0,0.3,110.0,1.7,200.0,3.0,,0.0,,15.4,16.8,17.4,17.9,19.1,20.2
2025-01-01 21:00:00,970.2,1021.7,14.4,14.3,100.0,0.5,160.0,2.0,100.0,1.5,,0.0,,15.2,16.6,17.2,17.8,19.1,20.2
2025-01-01 22:00:00,970.1,1021.6,14.5,14.4,100.0,0.6,280.0,2.1,270.0,1.5,,0.0,,15.1,16.4,17.1,17.8,19.1,20.2
2025-01-01 23:00:00,970.2,1021.7,14.6,14.5,100.0,0.1,0.0,2.1,280.0,2.5,,0.0,,15.2,16.3,17.0,17.7,19.1,20.2
2025-01-02 00:00:00,970.3,1021.8,14.5,14.4,100.0,0.8,270.0,1.8,300.0,1.0,,0.0,,15.1,16.3,16.9,17.6,19.1,20.2
2025-01-02 01:00:00,970.2,1021.7,14.5,14.4,100.0,0.4,40.0,1.8,310.0,1.5,,0.0,,15.1,16.2,16.8,17.6,19.1,20.2
2025-01-02 02:00:00,969.9,1021.4,14.4,14.3,100.0,0.6,60.0,2.4,350.0,1.5,,0.0,,14.9,16.2,16.8,17.5,19.1,20.2
2025-01-02 03:00:00,969.7,1021.2,14.5,14.4,100.0,0.3,10.0,2.2,80.0,1.0,,0.0,,14.9,16.0,16.7,17.4,19.1,20.2
2025-01-02 04:00:00,969.3,1020.8,14.4,14.3,100.0,0.9,30.0,2.7,340.0,1.5,,0.0,,14.8,16.0,16.6,17.4,19.1,20.2
2025-01-02 05:00:00,969.0,1020.5,14.4,14.3,100.0,1.0,350.0,3.7,20.0,0.5,,0.0,,14.8,15.9,16.5,17.3,19.0,20.2
2025-01-02 06:00:00,969.7,1021.2,14.2,14.1,100.0,1.3,300.0,2.9,330.0,0.5,,0.0,,14.7,15.8,16.5,17.3,19.0,20.2
2025-01-02 07:00:00,970.0,1021.5,14.3,14.2,100.0,1.2,10.0,4.4,80.0,0.5,,0.0,,14.6,15.7,16.4,17.2,19.0,20.2
2025-01-02 08:00:00,970.1,1021.6,14.8,14.8,100.0,0.6,120.0,4.5,90.0,0.0,,0.07,,14.9,15.7,16.3,17.1,19.0,20.2
2025-01-02 09:00:00,970.5,1022.0,15.0,15.0,100.0,0.6,60.0,3.7,270.0,0.0,,0.25,,15.4,15.9,16.3,17.1,19.0,20.2
2025-01-02 10:00:00,970.8,1022.3,14.9,14.9,100.0,0.5,310.0,4.0,230.0,0.5,,0.37,,15.7,16.2,16.4,17.1,18.9,20.2
2025-01-02 11:00:00,970.2,1021.7,15.5,15.5,100.0,0.5,360.0,3.2,110.0,0.0,,0.38,,16.2,16.4,16.6,17.1,18.9,20.2
2025-01-02 12:00:00,969.0,1020.4,15.7,15.6,100.0,1.2,290.0,3.4,260.0,0.0,,0.58,,16.8,16.9,16.8,17.1,18.9,20.2
2025-01-02 13:00:00,968.0,1019.4,16.0,15.8,99.0,0.9,290.0,3.5,290.0,0.0,,0.53,,17.0,17.2,17.1,17.2,18.9,20.2
2025-01-02 14:00:00,967.4,1018.7,16.1,15.2,95.0,0.6,320.0,2.2,270.0,0.0,,0.46,,17.0,17.4,17.4,17.3,18.9,20.2
2025-01-02 15:00:00,967.1,1018.4,16.2,15.5,96.0,0.5,10.0,2.1,280.0,0.0,,0.27,,16.8,17.4,17.5,17.4,18.8,20.2
2025-01-02 16:00:00,967.2,1018.5,16.4,15.7,96.0,0.6,10.0,1.6,290.0,0.0,,0.23,,17.0,17.5,17.6,17.5,18.8,20.2
2025-01-02 17:00:00,967.4,1018.7,16.0,15.1,95.0,0.8,270.0,2.4,320.0,0.0,,0.15,,16.5,17.4,17.6,17.6,18.8,20.2
2025-01-02 18:00:00,968.0,1019.4,15.4,14.7,96.0,0.5,270.0,2.2,270.0,0.0,,0.01,,15.9,17.1,17.5,17.6,18.8,20.2
2025-01-02 19:00:00,968.6,1020.0,15.2,15.0,99.0,0.5,240.0,1.7,260.0,0.0,,0.0,,15.7,16.8,17.4,17.6,18.8,20.2
2025-01-02 20:00:00,968.6,1020.0,15.1,14.9,99.0,0.3,180.0,1.8,250.0,0.0,,0.0,,15.4,16.6,17.2,17.6,18.8,20.2
2025-01-02 21:00:00,969.5,1021.0,15.2,15.1,100.0,0.5,310.0,2.2,260.0,0.0,,0.0,,15.5,16.5,17.1,17.6,18.8,20.2
2025-01-02 22:00:00,969.6,1021.1,14.9,14.7,99.0,0.9,30.0,2.7,20.0,0.0,,0.0,,15.3,16.4,17.0,17.5,18.8,20.2
2025-01-02 23:00:00,969.4,1020.9,14.8,14.4,98.0,0.6,90.0,1.8,90.0,0.0,,0.0,,15.2,16.3,16.9,17.5,18.8,20.2
2025-01-03 00:00:00,969.4,1020.9,14.7,14.5,99.0,0.4,20.0,1.3,30.0,0.0,,0.0,,15.2,16.2,16.8,17.4,18.8,20.2
2025-01-03 01:00:00,969.2,1020.7,14.5,14.1,98.0,0.9,50.0,2.7,60.0,0.0,,0.0,,15.0,16.1,16.7,17.4,18.8,20.2
2025-01-03 02:00:00,968.9,1020.3,14.5,13.7,95.0,1.8,40.0,4.8,30.0,0.0,,0.0,,14.6,16.0,16.6,17.3,18.8,20.2
